%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174713455307E9, 0.0, 2025-03-11 21:38:54.553
1.0, 27619.402422833733, 5211.51038545494, -11536.718790140008, -24692.285024200086, 21923.842659454665, 27298.029041055328, -20218.181040070183, -1009.3153726238457, -0.052000000000000005, 0.858, -0.486, 192.0, 254.0, 96.0, 26.0, 208.0, 240.0, 208.0, 0.0, 0.0, 0.0, 1.74174713462135E9, 0.0, 2025-03-11 21:38:54.621
2.0, 27624.923303714193, 5215.913679112635, -11533.030752304883, -24687.814675309026, 21928.648284512554, 27301.515913190357, -20216.527010980488, -1008.9130412236502, -0.052000000000000005, 0.858, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747134621368E9, 0.0, 2025-03-11 21:38:54.621
3.0, 27624.47626882509, 5217.992391346978, -11528.470996436, -24681.712649072728, 21941.277020129804, 27310.680128417032, -20210.559095210923, -1004.1297679102145, -0.052000000000000005, 0.858, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747134621383E9, 0.0, 2025-03-11 21:38:54.621
4.0, 27612.5180855415, 5207.643533664172, -11539.356295985735, -24689.826332310004, 21934.39268283757, 27300.10775328967, -20215.364720268815, -1009.7624075129519, -0.052000000000000005, 0.858, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747134621391E9, 0.0, 2025-03-11 21:38:54.621
5.0, 27613.769783230997, 5211.018647076923, -11538.19400527406, -24688.418172409318, 21924.513211788322, 27301.717078890455, -20220.5726767269, -1010.3882563577005, -0.052000000000000005, 0.858, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747134621398E9, 0.0, 2025-03-11 21:38:54.621
6.0, 27615.110887898314, 5211.488033710484, -11539.490406452467, -24692.754410833648, 21916.757156462332, 27299.280738744827, -20228.015807630516, -1015.5068058379658, -0.052000000000000005, 0.858, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747134621405E9, 0.0, 2025-03-11 21:38:54.621
7.0, 27625.839725236863, 5218.908812869646, -11531.577888915288, -24685.42303865231, 21929.05061591275, 27304.153419036084, -20209.37445275479, -1002.9451254540832, -0.052000000000000005, 0.858, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747134621413E9, 0.0, 2025-03-11 21:38:54.621
8.0, 27628.253713638034, 5217.165376802132, -11533.410731960623, -24685.467742141216, 21933.00687468134, 27306.098020803693, -20205.50760096402, -1000.598192286276, -0.05, 0.864, -0.484, 192.0, 254.0, 112.0, 27.0, 0.0, 240.0, 224.0, 0.0, 0.0, 0.0, 1.74174713462142E9, 0.0, 2025-03-11 21:38:54.621
9.0, 27614.887370453762, 5202.346170228264, -11549.079304823794, -24705.204332495254, 21916.846563440155, 27291.569386907744, -20224.99832212905, -1023.5087303529657, -0.05, 0.864, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747134621428E9, 0.0, 2025-03-11 21:38:54.621
