%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
39.0, 23422.840049605376, 2832.480112609877, -11634.462968643067, -25052.52808958627, 21995.748221367387, 22804.2331700603, -19104.863000495792, -448.0630693510854, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747302954032E9, 0.0, 2025-03-11 21:41:42.954
40.0, 23428.383282230294, 2838.962118501916, -11628.53975636241, -25042.983894703855, 21990.048526531285, 22813.37503354252, -19101.35377661631, -445.2467495497167, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747302954122E9, 0.0, 2025-03-11 21:41:42.954
41.0, 23441.6825701812, 2854.273063453801, -11616.58157307882, -25024.588409017135, 21998.67629989103, 22830.719987239838, -19089.574407288364, -433.4897319662252, -0.054, 0.856, -0.486, 192.0, 254.0, 80.0, 26.0, 192.0, 240.0, 208.0, 0.0, 0.0, 0.0, 1.741747302954164E9, 0.0, 2025-03-11 21:41:42.954
42.0, 23449.282163296004, 2862.2749879688013, -11613.027645710426, -25017.52525776926, 22007.862866862164, 22831.435243062406, -19086.95925318709, -431.4780749652475, -0.054, 0.856, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747302954223E9, 0.0, 2025-03-11 21:41:42.954
43.0, 23437.055759078954, 2852.5519791307424, -11627.39981739519, -25032.81385097669, 22004.6442156606, 22819.52176326773, -19094.514142812986, -442.7657059151776, -0.054, 0.856, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747302954274E9, 0.0, 2025-03-11 21:41:42.954
44.0, 23430.417290975725, 2850.026232007293, -11634.68648608762, -25039.072339424176, 21989.78030559782, 22811.743356197283, -19112.619055821786, -452.71223219778926, -0.054, 0.856, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747302954324E9, 0.0, 2025-03-11 21:41:42.954
45.0, 23431.758395643046, 2851.032060507782, -11634.172395965148, -25038.51354581279, 21987.701593363476, 22813.866771920537, -19107.344044130332, -451.2817205526496, -0.054, 0.856, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747302954367E9, 0.0, 2025-03-11 21:41:42.954
46.0, 23425.00816881754, 2843.3430604151563, -11642.174320480148, -25044.034426693255, 21987.098096263184, 22810.08932710759, -19106.897009241227, -453.8298194205546, -0.054, 0.856, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747302954414E9, 0.0, 2025-03-11 21:41:42.954
47.0, 23428.67385490821, 2846.89698778355, -11636.63108785523, -25039.228801635363, 21993.35658471067, 22812.793888186683, -19108.506334842008, -452.4887147532362, -0.054, 0.856, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747302954465E9, 0.0, 2025-03-11 21:41:42.954
48.0, 23423.644712405767, 2842.2031214479357, -11638.329820433835, -25041.86630748109, 21985.444067173492, 22811.072803863623, -19110.227419165065, -450.85703740799875, -0.054, 0.856, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747302954507E9, 0.0, 2025-03-11 21:41:42.954
