%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
5.0, 26269.53587168883, 4288.584505150856, -10942.54236728458, -24754.177004596833, 21873.61828966359, 24218.15982081411, -20110.40092830669, -702.8729561415859, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747178526158E9, 0.0, 2025-03-11 21:39:38.526
6.0, 26271.078142056245, 4289.925609818174, -10943.324678340517, -24754.914612163855, 21866.912766326997, 24217.13164056917, -20112.703157985587, -699.2966770287368, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747178526191E9, 0.0, 2025-03-11 21:39:38.526
7.0, 26287.126694575156, 4303.247249513537, -10932.30526832405, -24740.050702101078, 21872.32188848518, 24234.923629155594, -20101.50493401348, -683.8963250990302, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747178526207E9, 0.0, 2025-03-11 21:39:38.526
8.0, 26285.495017229918, 4299.7603773785095, -10932.729951468702, -24743.492870747195, 21881.70962115641, 24229.827431419784, -20098.59920723429, -683.6728076544771, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747178526223E9, 0.0, 2025-03-11 21:39:38.526
9.0, 26279.750618904905, 4289.612685395799, -10934.11575962493, -24750.153690594878, 21886.939929358952, 24219.255056292423, -20101.661396224667, -686.5561826892117, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747178526258E9, 0.0, 2025-03-11 21:39:38.526
10.0, 26268.038304810325, 4278.257999212504, -10937.379114315405, -24755.71927496425, 21878.75919088831, 24216.394033002143, -20109.015120150463, -694.8486798821307, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747178526274E9, 0.0, 2025-03-11 21:39:38.526
11.0, 26272.419246723563, 4283.555362648412, -10931.433550290294, -24748.90199290538, 21868.522091927778, 24230.94501864255, -20113.530172530434, -692.2782292697703, -0.04, 0.86, -0.47800000000000004, 192.0, 254.0, 192.0, 26.0, 224.0, 241.0, 16.0, 0.0, 0.0, 0.0, 1.741747178526289E9, 0.0, 2025-03-11 21:39:38.526
12.0, 26280.421171238562, 4290.238534240548, -10922.269335063618, -24742.95642888027, 21878.08863855465, 24241.875021681193, -20105.41648929316, -682.2646477537928, -0.04, 0.86, -0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747178526306E9, 0.0, 2025-03-11 21:39:38.526
13.0, 26279.169473549067, 4286.37168244978, -10921.822300174512, -24743.42581551383, 21890.247987538336, 24242.65733273713, -20096.16286708866, -680.3423977306363, -0.04, 0.86, -0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747178526321E9, 0.0, 2025-03-11 21:39:38.526
14.0, 26270.184072278033, 4276.805135822909, -10931.299439823562, -24747.069149860043, 21888.862179382108, 24233.22489657699, -20097.928654900632, -679.2471622523263, -0.04, 0.86, -0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747178526336E9, 0.0, 2025-03-11 21:39:38.526
15.0, 26279.482397971442, 4286.841069083342, -10926.762035699134, -24739.246039300688, 21881.50845545631, 24246.881812439184, -20100.566160746355, -677.0119878067957, -0.04, 0.86, -0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747178526351E9, 0.0, 2025-03-11 21:39:38.526
16.0, 26285.852645141204, 4294.530069175968, -10920.794119929567, -24732.04877758608, 21888.57160670419, 24256.291896854866, -20090.284358296914, -672.9663220603851, -0.04, 0.86, -0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747178526366E9, 0.0, 2025-03-11 21:39:38.526
17.0, 26280.085895071734, 4288.875077828775, -10926.560869999037, -24736.36266426595, 21892.95254861743, 24248.04410315086, -20087.73625942901, -672.5416389157342, -0.04, 0.86, -0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747178526395E9, 0.0, 2025-03-11 21:39:38.526
18.0, 26273.44742696851, 4281.186077736149, -10932.282916579596, -24740.743606179192, 21891.47733348338, 24244.579582760285, -20091.245483308492, -676.8555255956085, -0.04, 0.86, -0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174717852641E9, 0.0, 2025-03-11 21:39:38.526
