%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
3.0, 27119.617416813067, 4859.179837605934, -11255.735010592343, -24746.264487059652, 21914.410223294526, 26467.348810118296, -20251.10515965285, -888.7947665208301, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747160103858E9, 0.0, 2025-03-11 21:39:20.103
4.0, 27115.772916766753, 4851.6472997244955, -11256.874949559564, -24747.0915016045, 21906.67651971299, 26464.554842061385, -20257.743627756077, -894.6509235681204, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747160103891E9, 0.0, 2025-03-11 21:39:20.103
5.0, 27099.523198547748, 4836.604575706074, -11267.492028175835, -24759.42966454383, 21894.584225962666, 26453.37896983373, -20264.896185981775, -899.0095137369053, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747160103904E9, 0.0, 2025-03-11 21:39:20.103
6.0, 27110.676719030944, 4844.67355545444, -11253.768057080277, -24747.873812660437, 21904.642510967555, 26458.631629780728, -20252.893299209274, -885.5984670637212, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747160103915E9, 0.0, 2025-03-11 21:39:20.103
7.0, 27102.473628815846, 4831.374267503532, -11264.295728718726, -24753.148824351887, 21912.040938382263, 26449.55682153187, -20250.255793363547, -895.992028235439, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747160103926E9, 0.0, 2025-03-11 21:39:20.103
8.0, 27098.204445624884, 4828.110912813057, -11268.207283998405, -24754.959315652766, 21912.53267676028, 26443.633609251217, -20243.706732238144, -899.344789903735, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747160103937E9, 0.0, 2025-03-11 21:39:20.103
9.0, 27095.432829312424, 4828.379133746521, -11271.694156133433, -24760.837824444512, 21904.32958654518, 26434.0894143688, -20240.644543247767, -892.7733770338747, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747160103948E9, 0.0, 2025-03-11 21:39:20.103
10.0, 27109.693242274912, 4848.763924689762, -11256.494969903824, -24747.873812660437, 21918.5229442743, 26452.306086099874, -20225.557115740434, -879.0047024494055, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747160103959E9, 0.0, 2025-03-11 21:39:20.103
11.0, 27106.005204439785, 4847.936910144915, -11258.573682138167, -24752.165347595856, 21926.837793211675, 26449.19919362059, -20228.887525664275, -882.9833129624502, -0.05, 0.866, -0.47800000000000004, 192.0, 254.0, 112.0, 27.0, 16.0, 241.0, 16.0, 0.0, 0.0, 0.0, 1.74174716010397E9, 0.0, 2025-03-11 21:39:20.103
12.0, 27105.826390484144, 4845.6570322104735, -11261.099429261618, -24760.61430699996, 21925.809612966732, 26437.956266159566, -20234.90014492275, -888.8841734986513, -0.05, 0.866, -0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747160104005E9, 0.0, 2025-03-11 21:39:20.104
13.0, 27113.805963254687, 4853.591901492107, -11256.763190837288, -24759.38496105492, 21914.969016905907, 26444.125347629233, -20232.95554315514, -876.9930454484279, -0.05, 0.866, -0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747160104017E9, 0.0, 2025-03-11 21:39:20.104
14.0, 27129.60864658459, 4874.490782557819, -11235.238460926827, -24735.84857414348, 21935.309104360236, 26465.76183626197, -20212.19077255616, -853.8142864482745, -0.05, 0.866, -0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747160104028E9, 0.0, 2025-03-11 21:39:20.104
15.0, 27118.678643545943, 4862.823171952149, -11246.7049058324, -24747.382074282417, 21931.978694436395, 26451.56847853285, -20224.841859917862, -876.4119000925899, -0.05, 0.866, -0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174716010404E9, 0.0, 2025-03-11 21:39:20.104
