%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
11.0, 25764.833481887996, 3976.5094490658585, -10902.666855176312, -24802.09914470901, 21822.231629160837, 24353.410226513177, -20061.651773649668, -601.8207194591427, -0.05, 0.862, -0.486, 192.0, 254.0, 112.0, 26.0, 240.0, 240.0, 208.0, 0.0, 0.0, 0.0, 1.741747196367162E9, 0.0, 2025-03-11 21:39:56.367
12.0, 25754.082292804993, 3964.663024504546, -10914.334465781983, -24812.87268553647, 21817.537762825224, 24339.10511006178, -20071.017154576442, -610.6273067745336, -0.05, 0.862, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747196367218E9, 0.0, 2025-03-11 21:39:56.367
13.0, 25746.259182245634, 3957.6892802344896, -10919.229497817696, -24820.740499584736, 21806.27248361975, 24338.72513040604, -20074.21345403355, -609.3532573405812, -0.05, 0.862, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747196367239E9, 0.0, 2025-03-11 21:39:56.367
14.0, 25744.13576652238, 3956.906969178554, -10920.7270646962, -24823.892095552936, 21798.605835271577, 24337.316970505355, -20081.96950935954, -612.7954259866984, -0.05, 0.862, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747196367259E9, 0.0, 2025-03-11 21:39:56.367
15.0, 25761.6818859198, 3975.5930275431906, -10899.850535374944, -24801.741516797723, 21816.88956223602, 24351.286810789923, -20071.888872610198, -599.6526002469778, -0.05, 0.862, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747196367277E9, 0.0, 2025-03-11 21:39:56.367
16.0, 25768.298002278567, 3981.8291642462214, -10890.976892826187, -24793.270205649165, 21825.02559721775, 24360.093398105313, -20062.948174828074, -594.4893472778019, -0.05, 0.862, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747196367297E9, 0.0, 2025-03-11 21:39:56.367
17.0, 25763.04534233157, 3977.6270362886235, -10896.855401617933, -24797.897016751413, 21811.368681355558, 24357.21002307058, -20075.26398602295, -603.3629898265589, -0.05, 0.862, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747196367315E9, 0.0, 2025-03-11 21:39:56.367
18.0, 25762.352438253456, 3978.7893270002996, -10898.44237547426, -24797.449981862304, 21802.383280084527, 24354.930145136135, -20086.663375695156, -607.3192485951482, -0.05, 0.862, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747196367334E9, 0.0, 2025-03-11 21:39:56.367
19.0, 25768.879147634405, 3984.220800902939, -10895.268427761606, -24792.577301571047, 21802.539742295714, 24357.433540515132, -20080.7401634145, -608.1686148844499, -0.05, 0.862, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747196367353E9, 0.0, 2025-03-11 21:39:56.367
20.0, 25765.928717366307, 3980.555114812269, -10899.403500485838, -24796.846484762013, 21803.322053351647, 24351.37621776774, -20076.64979417918, -612.840129475609, -0.05, 0.862, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747196367384E9, 0.0, 2025-03-11 21:39:56.367
