%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
33.0, 24371.805712199894, 3225.870815023281, -11604.891610728695, -25022.46499329388, 21867.13628377155, 24152.62450607115, -20123.811974979875, -403.5383943961137, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247017021E9, 0.0, 2025-03-11 21:40:47.017
34.0, 24371.2022150996, 3227.122512712778, -11604.4892793285, -25018.844010692123, 21875.115856542096, 24147.841232757717, -20124.437823824625, -410.2439177327058, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247017066E9, 0.0, 2025-03-11 21:40:47.017
35.0, 24358.618182971262, 3215.052570706913, -11617.945029490595, -25029.841068964135, 21870.24317625084, 24133.402005839587, -20132.685617528634, -422.29150799411633, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247017097E9, 0.0, 2025-03-11 21:40:47.017
36.0, 24365.39076154122, 3224.1497307002223, -11612.53590733241, -25023.604932261103, 21868.320926227683, 24137.671189030552, -20129.914001216173, -411.69678112230076, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247017128E9, 0.0, 2025-03-11 21:40:47.017
37.0, 24374.82319770136, 3237.940757029147, -11603.05876768336, -25012.071432122164, 21864.051743036718, 24154.97143923896, -20125.667169769666, -400.74442633920034, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247017158E9, 0.0, 2025-03-11 21:40:47.017
38.0, 24361.702723706094, 3225.177910945167, -11616.268648656447, -25028.410557318995, 21859.961373801398, 24140.01812219836, -20142.095701944316, -417.55293816959124, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247017188E9, 0.0, 2025-03-11 21:40:47.017
39.0, 24354.997200369504, 3218.4053323752087, -11623.242392926502, -25037.015978934287, 21867.85153959412, 24129.088119159715, -20141.738074033034, -426.53833944062467, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247017238E9, 0.0, 2025-03-11 21:40:47.017
40.0, 24354.68427594713, 3220.5063963540074, -11622.3930266372, -25036.121909156074, 21870.153769273016, 24128.909305204073, -20139.79347226542, -421.46449344927, -0.044, 0.862, -0.488, 192.0, 254.0, 160.0, 26.0, 240.0, 240.0, 192.0, 0.0, 0.0, 0.0, 1.741747247017276E9, 0.0, 2025-03-11 21:40:47.017
41.0, 24345.20713629808, 3210.582221815851, -11633.434788398123, -25047.00720870581, 21852.093559753128, 24113.374842807632, -20154.27740267246, -433.9367668553313, -0.044, 0.862, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247017311E9, 0.0, 2025-03-11 21:40:47.017
42.0, 24344.983618853526, 3207.0282944474575, -11636.854605299784, -25051.544612830236, 21846.66208585049, 24110.58087475072, -20156.37846665126, -438.4071157463927, -0.044, 0.862, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247017342E9, 0.0, 2025-03-11 21:40:47.017
43.0, 24364.384933040732, 3224.0826754668565, -11611.977113721028, -25030.24340036433, 21875.741705386845, 24131.837383727718, -20128.12586165975, -414.8930805794097, -0.044, 0.862, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247017372E9, 0.0, 2025-03-11 21:40:47.017
44.0, 24346.30237177639, 3203.5190705679743, -11627.757445306474, -25043.274467381772, 21871.874853596077, 24115.542962019797, -20142.207460666592, -431.5004267097028, -0.044, 0.862, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247017422E9, 0.0, 2025-03-11 21:40:47.017
45.0, 24342.927258363638, 3200.7921577444267, -11631.289020930413, -25045.397883105026, 21856.385094688547, 24112.95015966298, -20157.4066468962, -433.1991592883062, -0.044, 0.862, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247017453E9, 0.0, 2025-03-11 21:40:47.017
46.0, 24354.974848625046, 3212.750341028016, -11620.940163247606, -25035.22783937786, 21860.18489124595, 24127.1435173921, -20152.019876482475, -423.00676381668615, -0.044, 0.862, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247017484E9, 0.0, 2025-03-11 21:40:47.017
47.0, 24369.525834265452, 3226.9884022460465, -11605.718625273541, -25019.313397325684, 21879.832074622165, 24140.420453598555, -20132.97619020655, -410.0874555215187, -0.044, 0.862, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247017523E9, 0.0, 2025-03-11 21:40:47.017
48.0, 24364.09436036281, 3220.7299137985606, -11609.138442175203, -25021.123888626564, 21884.03420257976, 24138.654665786587, -20131.389216350224, -413.8649003344656, -0.044, 0.862, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247017561E9, 0.0, 2025-03-11 21:40:47.017
49.0, 24356.830043414837, 3213.465596850586, -11614.569916077842, -25027.404728818507, 21872.411295463004, 24130.853906971683, -20138.854698998297, -418.17878701433983, -0.044, 0.862, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7417472470176E9, 0.0, 2025-03-11 21:40:47.017
50.0, 24349.230450300034, 3207.497681081019, -11623.868241771252, -25036.47953706736, 21858.88849006754, 24125.53419179132, -20149.02474272546, -425.46545570676994, -0.042, 0.86, -0.484, 192.0, 254.0, 176.0, 26.0, 224.0, 240.0, 224.0, 0.0, 0.0, 0.0, 1.741747247017631E9, 0.0, 2025-03-11 21:40:47.017
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.042, 0.86, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247114278E9, 0.0, 2025-03-11 21:40:47.114
1.0, 24164.470930632466, 3182.6425412467174, -11749.507397354531, -25105.859351856634, 21797.152971881984, 23859.05669439515, -19884.737716285912, -569.164820809939, -0.048, 0.856, -0.484, 192.0, 254.0, 128.0, 26.0, 192.0, 240.0, 224.0, 0.0, 0.0, 0.0, 1.741747247184018E9, 0.0, 2025-03-11 21:40:47.184
2.0, 24174.77508482636, 3190.8009279729044, -11735.984591959072, -25099.556159920237, 21814.252056390294, 23867.930336943908, -19875.752315014877, -564.649768429967, -0.048, 0.856, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247184067E9, 0.0, 2025-03-11 21:40:47.184
3.0, 24160.537023608333, 3178.887448178226, -11747.674554309197, -25112.49781995986, 21807.83710573162, 23862.14123512998, -19884.491847096902, -576.004454613263, -0.048, 0.856, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247184131E9, 0.0, 2025-03-11 21:40:47.184
4.0, 24172.942241781027, 3191.6949977511167, -11734.151748913735, -25103.780639622288, 21804.394937085504, 23870.701953256365, -19874.7911900033, -558.9947770827744, -0.048, 0.856, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247184162E9, 0.0, 2025-03-11 21:40:47.184
5.0, 24158.525366607355, 3173.3218638088542, -11747.115760697814, -25118.376328751605, 21792.280291590727, 23852.015894891727, -19882.07785869573, -571.2435330442826, -0.048, 0.856, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7417472471842E9, 0.0, 2025-03-11 21:40:47.184
6.0, 24164.672096332564, 3178.4851167780303, -11740.924327483694, -25112.54252344877, 21804.327881852136, 23860.241336851283, -19893.07491696774, -561.4311172284029, -0.048, 0.856, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247184231E9, 0.0, 2025-03-11 21:40:47.184
7.0, 24164.336820165732, 3178.7533377114937, -11742.064266450914, -25111.223770525907, 21817.247190147304, 23863.81761596413, -19887.442277365004, -562.8392771290871, -0.048, 0.856, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747247184261E9, 0.0, 2025-03-11 21:40:47.184
