%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, 23936.304323232693, 3040.0384116218584, -11748.166292687214, -25205.436373405028, 21910.856295926133, 23656.326372185515, -19825.930276624, -554.166800280428, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265654519E9, 0.0, 2025-03-11 21:41:05.654
13.0, 23936.3490267216, 3035.635117964163, -11748.970955487604, -25206.755126327887, 21914.521982016802, 23654.605287862458, -19831.20528831545, -556.4690299593246, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265654568E9, 0.0, 2025-03-11 21:41:05.654
14.0, 23925.26256147177, 3023.6769346805736, -11755.296499168457, -25214.488829909424, 21919.931104174986, 23645.753997058153, -19836.659113962545, -574.9986261127742, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265654602E9, 0.0, 2025-03-11 21:41:05.654
15.0, 23910.376299664535, 3016.792597388339, -11768.528731885997, -25224.52476316986, 21903.502572000336, 23632.521764340614, -19849.332553068703, -585.5039460067685, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265654657E9, 0.0, 2025-03-11 21:41:05.654
16.0, 23912.387956665512, 3021.7099811685066, -11767.61231036333, -25224.636521892135, 21887.990461348352, 23629.213706161227, -19854.674619993522, -584.1628413394501, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265654699E9, 0.0, 2025-03-11 21:41:05.654
17.0, 23931.141070263515, 3038.5184929988973, -11749.552100843443, -25209.347928684703, 21903.7707929338, 23647.899764525864, -19837.866108163133, -567.2202190423274, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265654733E9, 0.0, 2025-03-11 21:41:05.654
18.0, 23939.590029667623, 3042.720620956495, -11737.66097279322, -25196.696841323002, 21926.234296111383, 23658.382732675404, -19829.707721436946, -559.9335503498972, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265654767E9, 0.0, 2025-03-11 21:41:05.654
19.0, 23932.59393365311, 3033.2881847963554, -11742.712467040119, -25201.390707658615, 21924.736729232878, 23649.911421526842, -19836.234430817894, -568.1142888205396, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7417472656548E9, 0.0, 2025-03-11 21:41:05.654
20.0, 23921.64157887001, 3029.778960916872, -11755.14003695727, -25209.616149618167, 21905.58128423468, 23645.01638949113, -19836.63676221809, -569.3436347655816, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265654847E9, 0.0, 2025-03-11 21:41:05.654
21.0, 23910.577465364633, 3019.02777183387, -11772.574397632408, -25226.782289359846, 21895.72416492989, 23629.839555005976, -19856.775683972322, -582.4194052719362, -0.056, 0.858, -0.494, 192.0, 254.0, 64.0, 26.0, 208.0, 240.0, 144.0, 0.0, 0.0, 0.0, 1.741747265654881E9, 0.0, 2025-03-11 21:41:05.654
22.0, 23927.36362545057, 3034.69634469704, -11754.156560201236, -25208.52091413986, 21917.606522751634, 23651.788968061086, -19839.721302952923, -565.2085620413496, -0.056, 0.858, -0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265654919E9, 0.0, 2025-03-11 21:41:05.654
23.0, 23926.40250043899, 3032.103542340224, -11754.111856712325, -25210.487867651926, 21929.095319401662, 23654.33706692899, -19825.751462668355, -566.3708527530257, -0.056, 0.858, -0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265654961E9, 0.0, 2025-03-11 21:41:05.654
24.0, 23909.750450819785, 3016.434969477054, -11769.959243531137, -25227.095213782217, 21898.42872600898, 23636.05333996455, -19842.224698331916, -577.4349662584027, -0.056, 0.858, -0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265655002E9, 0.0, 2025-03-11 21:41:05.655
25.0, 23912.700881087887, 3018.8489578782273, -11765.958281273637, -25222.960141057985, 21895.411240507514, 23638.512031854636, -19848.907869924053, -578.1725738254278, -0.056, 0.858, -0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265655043E9, 0.0, 2025-03-11 21:41:05.655
26.0, 23911.024500253738, 3016.725542154973, -11769.109877241835, -25224.27889398085, 21904.15077258954, 23635.271028908617, -19850.83011994721, -585.3027803066708, -0.056, 0.858, -0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265655079E9, 0.0, 2025-03-11 21:41:05.655
27.0, 23918.892314302007, 3026.046219592836, -11760.727973071096, -25220.121469512163, 21916.33247331768, 23638.19910743226, -19843.78932044379, -582.2405913162937, -0.056, 0.858, -0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265655113E9, 0.0, 2025-03-11 21:41:05.655
28.0, 23916.567732878655, 3026.828530648772, -11762.247891694056, -25222.736623613433, 21906.85533366863, 23639.562563844036, -19844.012837888342, -577.0773383471177, -0.056, 0.858, -0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265655155E9, 0.0, 2025-03-11 21:41:05.655
29.0, 23925.754299849785, 3036.4844842534644, -11754.93887125717, -25216.880466566145, 21906.520057501803, 23648.59266860398, -19836.748520940368, -568.1813440539055, -0.056, 0.858, -0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174726565519E9, 0.0, 2025-03-11 21:41:05.655
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.056, 0.858, -0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265791588E9, 0.0, 2025-03-11 21:41:05.791
1.0, 23813.86146710652, 3001.124024525169, -11736.878661737283, -25193.45583837698, 22005.82885811673, 23460.41333203475, -19758.87504325808, -518.5381196186686, -0.058, 0.854, -0.486, 192.0, 254.0, 48.0, 26.0, 176.0, 240.0, 208.0, 0.0, 0.0, 0.0, 1.741747265791628E9, 0.0, 2025-03-11 21:41:05.791
2.0, 23804.026699546182, 2988.8305650747498, -11749.686211310174, -25210.621978118656, 22002.5431516818, 23441.81668064793, -19748.99557220883, -529.3116604461266, -0.058, 0.854, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265791697E9, 0.0, 2025-03-11 21:41:05.791
3.0, 23801.120972766992, 2986.3942249291213, -11756.883473024784, -25220.300283467805, 21995.949387067485, 23441.235535292093, -19769.939156763456, -538.6099861395343, -0.058, 0.854, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265791732E9, 0.0, 2025-03-11 21:41:05.791
4.0, 23805.747783869243, 2992.697416865518, -11753.128379956292, -25216.634597377135, 22001.514971436856, 23443.53776497099, -19771.99551725334, -532.6867738588779, -0.058, 0.854, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265791766E9, 0.0, 2025-03-11 21:41:05.791
5.0, 23801.411545444913, 2987.5565156407974, -11762.94079577217, -25225.307074225795, 21993.311881221758, 23434.44060497768, -19775.90707253302, -546.8577798435426, -0.058, 0.854, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265791815E9, 0.0, 2025-03-11 21:41:05.791
6.0, 23803.736126868265, 2987.78003308535, -11765.220673706614, -25226.648178893112, 21999.369203969145, 23437.97218060162, -19778.075191745185, -550.0540793006516, -0.058, 0.854, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265791849E9, 0.0, 2025-03-11 21:41:05.791
7.0, 23804.764307113208, 2988.6741028635624, -11763.588996361375, -25224.32359746976, 22006.611169172666, 23438.441567235182, -19771.906110275522, -545.9190065764197, -0.058, 0.854, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265791882E9, 0.0, 2025-03-11 21:41:05.791
8.0, 23793.633138374465, 2979.01814925887, -11775.18955173368, -25232.861963851687, 21989.601491642177, 23426.77395662951, -19776.287052188763, -550.1881897673834, -0.056, 0.852, -0.486, 192.0, 254.0, 64.0, 26.0, 160.0, 240.0, 208.0, 0.0, 0.0, 0.0, 1.741747265791916E9, 0.0, 2025-03-11 21:41:05.791
9.0, 23795.80125758663, 2980.7392335819286, -11771.367403431823, -25227.05051029331, 21989.31091896426, 23430.260828764538, -19769.089790474154, -538.9005588174533, -0.056, 0.852, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265791966E9, 0.0, 2025-03-11 21:41:05.791
10.0, 23804.540789668656, 2987.243591218423, -11759.90095852625, -25214.08649850923, 22001.626730159132, 23441.43670099219, -19760.596127581135, -525.5342156331797, -0.056, 0.852, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265792E9, 0.0, 2025-03-11 21:41:05.792
11.0, 23790.70505985082, 2972.5584951112864, -11770.80860982044, -25222.915437569078, 22005.337119738713, 23430.841974120376, -19766.92167126199, -547.0812972880957, -0.056, 0.852, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265792044E9, 0.0, 2025-03-11 21:41:05.792
12.0, 23777.495178877733, 2963.2378176734233, -11783.057365781948, -25232.258466751395, 21985.421715429035, 23420.20254375965, -19785.987709282366, -560.6935096613777, -0.056, 0.852, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265792078E9, 0.0, 2025-03-11 21:41:05.792
13.0, 23796.56121689811, 2985.500155150909, -11765.220673706614, -25214.42177467606, 21989.355622453168, 23440.006189347052, -19773.00134575383, -538.8335035840873, -0.056, 0.852, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265792113E9, 0.0, 2025-03-11 21:41:05.792
14.0, 23805.636025146967, 2992.026864531859, -11755.810589290928, -25205.905760038586, 22007.37112848415, 23445.79529116098, -19759.992630480843, -530.7198203468109, -0.056, 0.852, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265792155E9, 0.0, 2025-03-11 21:41:05.792
15.0, 23796.80708608712, 2979.3981289146104, -11764.103086483847, -25215.71817585447, 22012.243808775405, 23433.993570088576, -19766.407581139516, -542.0968582745622, -0.056, 0.852, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265851936E9, 0.0, 2025-03-11 21:41:05.851
16.0, 23796.270644220192, 2980.0686812482695, -11762.359650416332, -25211.024309518853, 22009.181619785028, 23443.381302759804, -19763.099522960132, -535.1231140045064, -0.056, 0.852, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265852009E9, 0.0, 2025-03-11 21:41:05.852
17.0, 23802.462077434313, 2987.0647772627804, -11753.955394501138, -25198.84260879071, 22008.6451779181, 23456.993515133086, -19746.894508230034, -519.9239277748976, -0.056, 0.852, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265852052E9, 0.0, 2025-03-11 21:41:05.852
18.0, 23797.254120976224, 2979.688701592529, -11758.559853858931, -25202.105963481186, 22003.01253831536, 23448.902183640264, -19752.77301702178, -534.1172855040176, -0.054, 0.858, -0.486, 192.0, 254.0, 80.0, 26.0, 208.0, 240.0, 208.0, 0.0, 0.0, 0.0, 1.741747265852088E9, 0.0, 2025-03-11 21:41:05.852
19.0, 23796.24829247574, 2978.1464312251132, -11756.65995558023, -25201.07778323624, 22006.67822440603, 23444.141262071284, -19762.451322370925, -541.1580850074392, -0.054, 0.858, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265852126E9, 0.0, 2025-03-11 21:41:05.852
20.0, 23787.240539460247, 2969.339843909722, -11759.968013759615, -25209.213818217973, 22003.906608093574, 23434.150032299764, -19771.280261430773, -546.4330966988917, -0.054, 0.858, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174726585216E9, 0.0, 2025-03-11 21:41:05.852
21.0, 23792.26968196269, 2975.2854079348335, -11754.827112534895, -25211.6501583636, 21997.961044068463, 23438.59802944637, -19765.357049150116, -535.7266111047996, -0.054, 0.858, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174726585221E9, 0.0, 2025-03-11 21:41:05.852
22.0, 23800.361013455513, 2982.3485591827107, -11748.322754898401, -25209.906722296088, 22001.73848888141, 23444.834166149398, -19762.317211904196, -533.0667535146181, -0.054, 0.858, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265852244E9, 0.0, 2025-03-11 21:41:05.852
23.0, 23799.310481466113, 2982.527373138353, -11751.720220055608, -25214.153553742595, 22003.63838716011, 23440.07324458042, -19763.121874704586, -537.3135849611265, -0.054, 0.858, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265852278E9, 0.0, 2025-03-11 21:41:05.852
24.0, 23794.884836063964, 2981.1192132376686, -11759.789199803972, -25216.880466566145, 22003.92895983803, 23440.564982958436, -19765.0664764722, -541.9180443189198, -0.054, 0.858, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265852319E9, 0.0, 2025-03-11 21:41:05.852
25.0, 23783.977184769774, 2974.078413734247, -11773.66963311072, -25225.977626559452, 21984.706459606467, 23434.21708753313, -19779.43864815696, -551.551646179157, -0.054, 0.858, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265852361E9, 0.0, 2025-03-11 21:41:05.852
26.0, 23790.593301128545, 2980.82864055975, -11769.04282200847, -25217.99805378891, 21990.07087827574, 23439.64856143577, -19773.358973665116, -545.6507856429561, -0.054, 0.858, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747265852406E9, 0.0, 2025-03-11 21:41:05.852
