%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
21.0, 25306.980348465488, 3680.2370763107633, -11056.782133195655, -24926.17367818042, 21812.26275113377, 24359.02051437146, -20154.12094046127, -511.1396922039619, -0.042, 0.864, -0.486, 192.0, 254.0, 176.0, 27.0, 0.0, 240.0, 208.0, 0.0, 0.0, 0.0, 1.74174721350497E9, 0.0, 2025-03-11 21:40:13.504
22.0, 25311.8753805012, 3680.6394077109585, -11053.42937152736, -24922.26212290074, 21819.08003319264, 24364.004953384992, -20150.634068326246, -510.08916021456247, -0.042, 0.864, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747213505022E9, 0.0, 2025-03-11 21:40:13.505
23.0, 25314.6246450692, 3683.0310443676767, -11052.065915115585, -24916.853000742558, 21828.490117608326, 24366.10601736379, -20144.21911766757, -504.52357584519103, -0.042, 0.864, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747213505047E9, 0.0, 2025-03-11 21:40:13.505
24.0, 25304.879284486688, 3675.431451252872, -11064.068801888085, -24927.157154936453, 21812.46391683387, 24356.49476724801, -20149.494129359024, -510.1785671923837, -0.042, 0.864, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174721350507E9, 0.0, 2025-03-11 21:40:13.505
25.0, 25308.85789499973, 3681.8464019115454, -11061.900682675921, -24923.871448501523, 21808.060623176174, 24363.53556675143, -20149.538832847935, -508.43513112486977, -0.042, 0.864, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747213505108E9, 0.0, 2025-03-11 21:40:13.505
26.0, 25318.379738137693, 3692.374073549995, -11053.988165138742, -24915.333082119596, 21823.7515477838, 24373.81736920087, -20137.670056542167, -499.29326764264914, -0.042, 0.864, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747213505131E9, 0.0, 2025-03-11 21:40:13.505
27.0, 25319.49732536046, 3693.2010880948415, -11056.133932606452, -24916.897704231465, 21834.5027368668, 24371.761008710982, -20136.954800719595, -501.975476977286, -0.042, 0.864, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747213505154E9, 0.0, 2025-03-11 21:40:13.505
28.0, 25309.886075244674, 3684.305093801629, -11066.840418200543, -24927.760652036748, 21815.704919779888, 24357.120616092758, -20152.153986949204, -509.4409596253586, -0.042, 0.864, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747213505177E9, 0.0, 2025-03-11 21:40:13.505
29.0, 25314.8258107693, 3687.9931316367547, -11057.005650640209, -24916.383614108996, 21816.37547211355, 24369.749351710005, -20143.503861845, -497.7733490196883, -0.042, 0.864, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7417472135052E9, 0.0, 2025-03-11 21:40:13.505
30.0, 25316.479839858992, 3687.0767101140873, -11050.769513937177, -24909.812201239136, 21829.898277509008, 24376.164302368677, -20134.160832662685, -492.58774430605706, -0.042, 0.864, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747213505223E9, 0.0, 2025-03-11 21:40:13.505
31.0, 25304.879284486688, 3676.3478727755396, -11062.258310587205, -24916.65183504246, 21831.46289962088, 24366.754217952996, -20141.760425777487, -502.5789740775793, -0.04, 0.862, -0.486, 192.0, 254.0, 192.0, 26.0, 240.0, 240.0, 208.0, 0.0, 0.0, 0.0, 1.741747213505246E9, 0.0, 2025-03-11 21:40:13.505
32.0, 25290.618871524202, 3665.6413871814475, -11072.741278736745, -24927.73830029229, 21816.286065135726, 24354.885441647228, -20153.6068503388, -510.5585468481239, -0.04, 0.862, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747213505271E9, 0.0, 2025-03-11 21:40:13.505
33.0, 25305.371022864703, 3677.10783208702, -11058.726734963268, -24915.735413519793, 21817.89539073651, 24374.756142467995, -20138.228850153548, -494.19706990683915, -0.04, 0.862, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747213505293E9, 0.0, 2025-03-11 21:40:13.505
34.0, 25305.43807809807, 3674.604436708026, -11056.491560517736, -24917.143573420475, 21824.064472206173, 24379.53941578143, -20131.523326816958, -484.31759885759345, -0.04, 0.862, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747213505325E9, 0.0, 2025-03-11 21:40:13.505
35.0, 25290.842388968755, 3653.8173143645904, -11069.388517068448, -24935.226134684817, 21824.98089372884, 24365.614278985773, -20135.300771629903, -503.0260089666854, -0.04, 0.862, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747213505348E9, 0.0, 2025-03-11 21:40:13.505
