%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
4.0, 24776.260528118673, 3366.6421016028053, -11422.367265506658, -25061.938174001956, 21841.632943348046, 24482.55860597594, -20146.11901594627, -491.44780533883636, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230447125E9, 0.0, 2025-03-11 21:40:30.447
5.0, 24771.85723446098, 3369.8607528043694, -11431.889108644618, -25065.559156603715, 21834.905068267, 24484.458504254642, -20152.89159451623, -494.7782152626771, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230447166E9, 0.0, 2025-03-11 21:40:30.447
6.0, 24776.9981356857, 3378.644988375305, -11430.950335377496, -25060.06062746771, 21843.599896860112, 24488.481818256598, -20143.07917870035, -488.944409959842, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230447213E9, 0.0, 2025-03-11 21:40:30.447
7.0, 24771.074923405045, 3378.0414912750116, -11439.153425592593, -25066.386171148562, 21825.316169895672, 24482.26803329802, -20153.830367783354, -494.62175305149, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230447239E9, 0.0, 2025-03-11 21:40:30.447
8.0, 24780.350897353997, 3390.1114332808775, -11434.392504023614, -25060.23944142335, 21820.734062282332, 24488.03478336749, -20148.242431669525, -483.71410175730017, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230447265E9, 0.0, 2025-03-11 21:40:30.447
9.0, 24784.24010088922, 3394.805299616492, -11432.984344122928, -25058.25013616683, 21829.808870531186, 24489.174722334712, -20151.215213682084, -488.43031983736995, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230447299E9, 0.0, 2025-03-11 21:40:30.447
10.0, 24780.216786887264, 3389.57499141395, -11435.130111590637, -25063.18987169145, 21834.83801303363, 24476.523634973008, -20155.37263815077, -501.14846243243966, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230447332E9, 0.0, 2025-03-11 21:40:30.447
11.0, 24776.796969985604, 3384.0988140224, -11435.73360869093, -25068.666049083004, 21823.639789061523, 24463.738437144573, -20155.104417217306, -506.490529357258, -0.044, 0.852, -0.492, 192.0, 254.0, 160.0, 26.0, 160.0, 240.0, 160.0, 0.0, 0.0, 0.0, 1.741747230447359E9, 0.0, 2025-03-11 21:40:30.447
12.0, 24789.291595136117, 3395.7217211391594, -11421.629657939633, -25057.892508255543, 21823.729196039345, 24479.094085585366, -20147.013085724484, -492.4312820948699, -0.044, 0.852, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230447394E9, 0.0, 2025-03-11 21:40:30.447
13.0, 24797.986423729235, 3400.393235730319, -11416.30994275927, -25051.365798874594, 21832.915763010475, 24483.095047842868, -20147.393065380224, -490.77725300517716, -0.044, 0.852, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230447435E9, 0.0, 2025-03-11 21:40:30.447
14.0, 24795.483028350238, 3398.091006051422, -11420.892050372608, -25053.57862157567, 21835.530917111748, 24476.456579739643, -20149.47177761457, -494.3758838624816, -0.044, 0.852, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230447463E9, 0.0, 2025-03-11 21:40:30.447
15.0, 24789.8503887475, 3393.710064138182, -11426.301172530792, -25061.28997341275, 21827.730158296843, 24467.806454635436, -20147.54952759141, -496.00756120771905, -0.044, 0.852, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174723044749E9, 0.0, 2025-03-11 21:40:30.447
16.0, 24793.426667860353, 3397.9121920957796, -11421.987285850917, -25060.306496656718, 21827.730158296843, 24479.004678607547, -20140.642838554722, -487.4244913368811, -0.044, 0.852, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230447517E9, 0.0, 2025-03-11 21:40:30.447
17.0, 24808.357633156495, 3412.6643434362823, -11406.341064732202, -25046.023731949776, 21848.629039362557, 24499.389469550788, -20134.6525710407, -470.9289039288645, -0.044, 0.852, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230447544E9, 0.0, 2025-03-11 21:40:30.447
18.0, 24796.265339406174, 3398.448633962707, -11416.108777059171, -25058.607764078115, 21849.74662658532, 24484.346745532366, -20141.022818210462, -487.4691948257917, -0.044, 0.852, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230447571E9, 0.0, 2025-03-11 21:40:30.447
19.0, 24782.2507956327, 3385.5740291564503, -11425.630620197133, -25073.605784607626, 21834.994475244817, 24472.545024459963, -20157.451350385112, -496.36518911900396, -0.044, 0.852, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230447598E9, 0.0, 2025-03-11 21:40:30.447
20.0, 24783.368382855464, 3389.999674558601, -11417.583992193222, -25069.023676994286, 21828.08778620813, 24483.720896687617, -20152.019876482475, -489.8384797380543, -0.044, 0.852, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230447634E9, 0.0, 2025-03-11 21:40:30.447
21.0, 24783.81541774457, 3387.362168712875, -11411.996056079395, -25068.28606942726, 21831.351140898605, 24484.346745532366, -20145.98490547954, -490.75490126072185, -0.052000000000000005, 0.854, -0.492, 192.0, 254.0, 96.0, 26.0, 176.0, 240.0, 160.0, 0.0, 0.0, 0.0, 1.741747230447667E9, 0.0, 2025-03-11 21:40:30.447
22.0, 24777.400467085896, 3376.543924396506, -11414.410044480568, -25076.220938708895, 21830.881754265043, 24472.992059349068, -20152.601021838313, -500.81318626561006, -0.052000000000000005, 0.854, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230447698E9, 0.0, 2025-03-11 21:40:30.447
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.052000000000000005, 0.854, -0.486, 192.0, 254.0, 96.0, 26.0, 176.0, 240.0, 208.0, 0.0, 0.0, 0.0, 1.741747230525887E9, 0.0, 2025-03-11 21:40:30.525
1.0, 24595.81489513098, 3345.4079443702635, -11507.929743281573, -25019.6039700036, 21858.08382726715, 24460.251565009545, -20132.08212042834, -457.0261188776635, -0.052000000000000005, 0.854, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174723058905E9, 0.0, 2025-03-11 21:40:30.589
2.0, 24580.9509850682, 3327.973583695124, -11522.145452755149, -25039.228801635363, 21852.115911497585, 24440.15734674422, -20136.574821063856, -470.50422078421366, -0.052000000000000005, 0.854, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230589129E9, 0.0, 2025-03-11 21:40:30.589
3.0, 24580.39219145682, 3325.358429593853, -11524.581792900777, -25043.319170870684, 21856.496853410823, 24438.97270428809, -20139.41349260968, -476.3156743425935, -0.052000000000000005, 0.854, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230589157E9, 0.0, 2025-03-11 21:40:30.589
4.0, 24570.311554707474, 3314.450778299663, -11537.366990729213, -25053.24334540884, 21841.811757303687, 24426.858058793314, -20154.74678930602, -483.13295640146214, -0.052000000000000005, 0.854, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230589184E9, 0.0, 2025-03-11 21:40:30.589
5.0, 24589.355240983397, 3335.3943628542856, -11520.580830643277, -25028.8575922081, 21853.8593475651, 24448.919230570704, -20135.45723384109, -457.2272845777613, -0.052000000000000005, 0.854, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230589211E9, 0.0, 2025-03-11 21:40:30.589
6.0, 24594.29497650802, 3341.8763687463247, -11515.574039885289, -25018.553438014205, 21860.900147068518, 24457.994038819557, -20127.991751193018, -452.5781217310574, -0.052000000000000005, 0.854, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174723058925E9, 0.0, 2025-03-11 21:40:30.589
7.0, 24590.115200294877, 3336.511950077051, -11522.860708577718, -25026.19773461792, 21858.016772033785, 24451.89201258326, -20136.664228041678, -465.34096781503774, -0.052000000000000005, 0.854, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230589277E9, 0.0, 2025-03-11 21:40:30.589
8.0, 24583.052049047, 3332.622746541828, -11531.242612748458, -25034.42317657747, 21842.37055091507, 24452.45080619464, -20149.65059157021, -469.47604053926955, -0.05, 0.854, -0.484, 192.0, 254.0, 112.0, 26.0, 176.0, 240.0, 224.0, 0.0, 0.0, 0.0, 1.741747230589304E9, 0.0, 2025-03-11 21:40:30.589
9.0, 24581.57683391295, 3333.7179820201377, -11535.444740706056, -25038.200621390417, 21831.61936183207, 24450.88618408277, -20155.953783506608, -468.2466945942277, -0.05, 0.854, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230589334E9, 0.0, 2025-03-11 21:40:30.589
10.0, 24568.05402851749, 3322.877385959314, -11547.693496667564, -25053.9138977425, 21824.913838495475, 24429.853192550327, -20168.47076040158, -485.92692445837554, -0.05, 0.854, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230589361E9, 0.0, 2025-03-11 21:40:30.589
11.0, 24576.81591234397, 3329.6946680181827, -11539.445702963556, -25045.86726973859, 21836.156765956493, 24446.527593913986, -20171.197673225128, -483.3788255904705, -0.05, 0.854, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230589393E9, 0.0, 2025-03-11 21:40:30.589
12.0, 24573.485502420128, 3325.380781338308, -11541.703229153542, -25045.397883105026, 21826.724329796354, 24445.275896224488, -20178.976080295575, -488.69854077083363, -0.05, 0.854, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174723058942E9, 0.0, 2025-03-11 21:40:30.589
13.0, 24574.983069298636, 3325.0231534270233, -11536.159996528626, -25040.972237702877, 21821.404614615993, 24443.621867134796, -20175.444504671636, -488.36326460400403, -0.05, 0.854, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230589455E9, 0.0, 2025-03-11 21:40:30.589
14.0, 24583.85671184739, 3332.220415141632, -11525.274696978891, -25029.684606752948, 21842.817585804176, 24450.28268698248, -20150.298792159414, -475.55571503111304, -0.05, 0.854, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230589489E9, 0.0, 2025-03-11 21:40:30.589
15.0, 24574.58073789844, 3322.0056679255567, -11534.550670927843, -25035.87603996707, 21844.158690471493, 24434.703521097126, -20153.69625731662, -483.11060465700683, -0.05, 0.854, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230589516E9, 0.0, 2025-03-11 21:40:30.589
16.0, 24567.897566306303, 3317.289449845487, -11542.664354165121, -25038.982932446354, 21838.146071213017, 24429.160288472212, -20159.507710875, -483.98232269076385, -0.05, 0.854, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230650697E9, 0.0, 2025-03-11 21:40:30.650
17.0, 24575.43010418774, 3327.347734850375, -11537.724618640497, -25030.08693815314, 21837.341408412627, 24442.481928167574, -20156.04319048443, -470.77244171767734, -0.05, 0.854, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230650738E9, 0.0, 2025-03-11 21:40:30.650
18.0, 24580.839226345925, 3334.165016909244, -11532.382551715678, -25023.247304349818, 21848.450225406912, 24448.293381725955, -20147.236603169036, -467.71025272730026, -0.05, 0.856, -0.48, 192.0, 254.0, 112.0, 26.0, 192.0, 241.0, 0.0, 0.0, 0.0, 0.0, 1.741747230650798E9, 0.0, 2025-03-11 21:40:30.650
19.0, 24590.29401425052, 3343.7986187694814, -11523.575964400288, -25014.887751923532, 21860.028429034763, 24457.27878299699, -20132.640914039723, -459.5965694900238, -0.05, 0.856, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230650828E9, 0.0, 2025-03-11 21:40:30.650
20.0, 24579.788694356525, 3332.712153519649, -11528.381589458178, -25023.53787702774, 21854.28403070975, 24444.717102613104, -20138.631181553745, -470.9289039288645, -0.05, 0.856, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230650854E9, 0.0, 2025-03-11 21:40:30.650
21.0, 24574.088999520423, 3331.4828075746072, -11529.029790047383, -25025.102499139608, 21839.062492735684, 24444.51593691301, -20148.197728180618, -466.7938312046327, -0.05, 0.856, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230650894E9, 0.0, 2025-03-11 21:40:30.650
22.0, 24572.256156475087, 3333.0250779420235, -11527.107540024226, -25026.108327640097, 21839.84480379162, 24448.114567770313, -20145.76138803499, -466.70442422681145, -0.05, 0.856, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230650921E9, 0.0, 2025-03-11 21:40:30.650
23.0, 24567.76345583957, 3326.721886005627, -11531.488481937467, -25037.217144634385, 21844.493966638325, 24437.78806183196, -20146.543699090922, -470.3924620619371, -0.05, 0.856, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230650948E9, 0.0, 2025-03-11 21:40:30.650
24.0, 24567.115255250366, 3322.206833625655, -11532.76253137142, -25045.375531360572, 21850.417178918982, 24433.65298910773, -20147.99656248052, -479.1990493773281, -0.05, 0.856, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230650975E9, 0.0, 2025-03-11 21:40:30.650
25.0, 24569.886871562823, 3322.206833625655, -11530.5720604148, -25043.140356915043, 21842.057626492697, 24436.603419375828, -20141.35809437729, -474.7287004862667, -0.05, 0.856, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230651001E9, 0.0, 2025-03-11 21:40:30.651
26.0, 24574.82660708745, 3323.9502696931686, -11528.605106902733, -25040.413444091493, 21841.834109048144, 24443.89008806826, -20143.481510100548, -470.19129636183936, -0.05, 0.856, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230651028E9, 0.0, 2025-03-11 21:40:30.651
27.0, 24583.588490913928, 3332.578043052917, -11521.094920765749, -25029.639903264037, 21855.42396967697, 24456.250602752043, -20145.426111868157, -464.40219454791486, -0.05, 0.856, -0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230651055E9, 0.0, 2025-03-11 21:40:30.651
28.0, 24577.30765072199, 3325.716057505138, -11529.968563314505, -25031.96448468739, 21858.620269134077, 24443.733625857072, -20143.23564091154, -468.7160812277891, -0.05, 0.856, -0.482, 192.0, 254.0, 112.0, 26.0, 192.0, 240.0, 240.0, 0.0, 0.0, 0.0, 1.741747230651088E9, 0.0, 2025-03-11 21:40:30.651
29.0, 24571.496197163608, 3320.843377213881, -11537.501101195945, -25034.780804488757, 21843.644600349024, 24439.576201388383, -20150.03057122595, -469.4089853059036, -0.05, 0.856, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230651119E9, 0.0, 2025-03-11 21:40:30.651
30.0, 24565.52828139404, 3316.1495108782665, -11546.084171066783, -25038.53589755725, 21837.050835734706, 24441.341989200355, -20154.657382328198, -474.4828312972583, -0.05, 0.856, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230651151E9, 0.0, 2025-03-11 21:40:30.651
31.0, 24574.82660708745, 3320.6869150026937, -11535.891775595162, -25032.076243409665, 21849.411350418493, 24448.718064870605, -20149.89646075922, -468.42550854987013, -0.05, 0.856, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230710351E9, 0.0, 2025-03-11 21:40:30.710
32.0, 24576.48063617714, 3320.1057696468556, -11531.309667981825, -25029.416385819484, 21861.347181957626, 24452.94254457266, -20141.8051292664, -464.37984280345955, -0.05, 0.856, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230710396E9, 0.0, 2025-03-11 21:40:30.710
33.0, 24578.49229317812, 3323.2126621261436, -11531.980220315483, -25027.337673585138, 21855.580431888156, 24453.45663469513, -20139.882879243243, -458.12135435597355, -0.05, 0.856, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230710463E9, 0.0, 2025-03-11 21:40:30.710
34.0, 24582.761476369084, 3329.717019762638, -11527.219298746502, -25021.19094385993, 21855.60278363261, 24462.822015621903, -20132.529155317447, -448.21953156227255, -0.05, 0.856, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230710491E9, 0.0, 2025-03-11 21:40:30.710
35.0, 24575.76538035457, 3323.0561999149563, -11532.784883115875, -25022.442641549427, 21860.497815668325, 24461.637373165773, -20131.99271345052, -454.7685926876775, -0.05, 0.856, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230710517E9, 0.0, 2025-03-11 21:40:30.710
36.0, 24561.929650536735, 3307.7899584519814, -11547.827607134297, -25036.345426600627, 21852.719408597877, 24444.962971802113, -20151.215213682084, -477.5673720320907, -0.05, 0.856, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230710544E9, 0.0, 2025-03-11 21:40:30.710
37.0, 24561.61672611436, 3306.4488537846632, -11547.291165267368, -25037.798289990224, 21848.47257715137, 24438.816242076904, -20155.640859084233, -478.39438657693705, -0.05, 0.856, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741747230710583E9, 0.0, 2025-03-11 21:40:30.710
