28.000000	-32684.128902	-28200.279558	-34945.656055	-33956.278438	-4946.642214	-8486.018596	-41456.495697	-28929.907552	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282471.600856	0.000000
29.000000	-32686.878167	-28214.718785	-34977.887270	-33980.127749	-4924.648097	-8492.254733	-41483.094273	-28938.848250	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282471.600879	0.000000
30.000000	-32698.813999	-28253.253192	-35003.994108	-33995.416343	-4921.407094	-8510.404350	-41515.370192	-28961.356456	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282471.600892	0.000000
31.000000	-32706.234778	-28266.708942	-35006.050468	-34002.837122	-4971.899685	-8517.534556	-41518.812361	-28978.053210	-0.046000	0.896000	-0.376000	192.000000	254.000000	144.000000	28.000000	0.000000	244.000000	64.000000	0.000000	0.000000	0.000000	1741282471.600903	0.000000
32.000000	-32709.788705	-28245.251268	-34995.723962	-34001.496017	-4966.647025	-8510.560812	-41498.896956	-28950.895840	-0.046000	0.896000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282471.600916	0.000000
33.000000	-32749.418348	-28270.285221	-35022.166076	-34042.019730	-4948.273891	-8529.895071	-41541.521733	-28969.626602	-0.046000	0.896000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282471.600928	0.000000
34.000000	-32716.494228	-28272.542748	-35021.808448	-34026.999358	-4970.044490	-8530.386809	-41562.979408	-29015.894713	-0.046000	0.896000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282471.600959	0.000000
35.000000	-32700.490379	-28266.217204	-35017.583968	-33996.757447	-5011.864604	-8508.124472	-41544.002777	-28976.734457	-0.046000	0.896000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282471.600971	0.000000
36.000000	-32713.208522	-28279.874120	-35037.029986	-34014.594139	-5014.211537	-8522.854271	-41550.216562	-28966.787930	-0.046000	0.896000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282471.600982	0.000000
37.000000	-32728.363005	-28276.566062	-35033.476059	-34018.416288	-4990.272819	-8531.727914	-41586.247574	-28989.452599	-0.046000	0.896000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282471.600994	0.000000
38.000000	-32747.674912	-28278.555367	-35044.696634	-34028.362814	-4978.582856	-8532.644335	-41579.631457	-28984.445808	-0.046000	0.896000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282471.601005	0.000000
39.000000	-32753.687531	-28283.584509	-35052.542097	-34037.102346	-5022.414627	-8555.845446	-41568.165012	-29001.343727	-0.046000	0.896000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282471.601016	0.000000
40.000000	-32760.415406	-28299.454248	-35070.915231	-34045.528954	-5047.090953	-8546.390658	-41599.591565	-29018.018129	-0.046000	0.896000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282471.601027	0.000000
41.000000	-32779.302630	-28308.551408	-35077.017257	-34064.729102	-5024.582747	-8537.427609	-41630.369917	-29018.599274	-0.030000	0.898000	-0.384000	192.000000	255.000000	16.000000	28.000000	16.000000	244.000000	0.000000	0.000000	0.000000	0.000000	1741282471.601039	0.000000
42.000000	-32779.883776	-28295.788562	-35079.453597	-34050.848669	-4971.162077	-8529.850367	-41619.998708	-28944.011503	-0.030000	0.898000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282471.601051	0.000000
43.000000	-32764.438720	-28294.894492	-35051.871544	-34032.699052	-5009.338857	-8546.211844	-41629.967586	-28968.240794	-0.030000	0.898000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282471.601062	0.000000
