132.000000	-33210.132505	-27007.523418	-33760.275991	-32144.647198	-3868.550523	-7256.784410	-40153.478402	-27199.547255	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282695.951940	0.000000
133.000000	-33205.684508	-27000.326157	-33760.119529	-32134.030120	-3862.537904	-7271.603617	-40164.274295	-27204.375232	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282695.951988	0.000000
134.000000	-33187.065504	-26979.360220	-33747.490793	-32120.596721	-3840.946119	-7270.933064	-40157.948751	-27207.482124	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282695.952023	0.000000
135.000000	-33189.121865	-26974.733409	-33751.827032	-32117.042794	-3808.066703	-7266.887399	-40156.562943	-27208.689118	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282695.952078	0.000000
136.000000	-33198.397839	-26980.611918	-33756.006808	-32120.015576	-3847.003442	-7262.886436	-40160.318036	-27228.917447	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282695.952113	0.000000
137.000000	-33207.494999	-26977.460322	-33755.470366	-32110.180808	-3862.247331	-7253.766925	-40167.716464	-27253.906698	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282695.952146	0.000000
138.000000	-33201.638842	-26975.560424	-33757.526726	-32113.690032	-3846.019965	-7262.729974	-40166.218897	-27235.645322	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282695.952196	0.000000
139.000000	-33198.174321	-26976.745066	-33759.873660	-32122.161343	-3818.415561	-7267.468544	-40164.453109	-27234.415976	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282695.952231	0.000000
140.000000	-33197.615528	-26980.634270	-33758.577258	-32118.629768	-3851.026756	-7255.286843	-40157.054681	-27231.286732	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282695.952264	0.000000
141.000000	-33201.996470	-26979.583738	-33762.734683	-32116.685166	-3867.008253	-7258.080811	-40158.619304	-27212.131287	0.112000	0.930000	-0.308000	192.000000	3.000000	128.000000	29.000000	16.000000	246.000000	96.000000	0.000000	0.000000	0.000000	1741282695.952306	0.000000
142.000000	-33197.950804	-26979.203758	-33756.610305	-32112.751259	-3838.062744	-7252.559930	-40155.959446	-27234.192459	0.112000	0.930000	-0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282695.952345	0.000000
143.000000	-33202.979946	-26982.444761	-33763.740511	-32113.667680	-3801.517642	-7256.091506	-40162.195583	-27228.269247	0.112000	0.930000	-0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282695.952380	0.000000
144.000000	-33212.211217	-26993.933558	-33766.981514	-32117.378070	-3838.062744	-7256.493837	-40159.580429	-27214.455869	0.112000	0.930000	-0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282695.952414	0.000000
145.000000	-33200.096571	-26982.288299	-33750.552982	-32100.033116	-3878.720567	-7242.680459	-40141.542571	-27195.412182	0.112000	0.930000	-0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282695.952456	0.000000
146.000000	-33198.464894	-26974.018153	-33753.950447	-32098.870826	-3849.864465	-7252.179951	-40146.214085	-27182.381115	0.112000	0.930000	-0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282695.952503	0.000000
147.000000	-33204.902197	-26983.607052	-33767.137977	-32113.712384	-3803.194023	-7253.454000	-40155.288894	-27180.928252	0.112000	0.930000	-0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282695.952545	0.000000
148.000000	-33218.201484	-27005.511761	-33771.407160	-32123.524800	-3819.331982	-7251.330584	-40168.699940	-27244.586020	0.112000	0.930000	-0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282695.952590	0.000000
149.000000	-33209.774877	-26995.609939	-33757.303209	-32100.234282	-3859.274549	-7242.836922	-40164.989551	-27241.657942	0.112000	0.930000	-0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282695.952625	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.072000	0.934000	-0.300000	192.000000	2.000000	64.000000	29.000000	48.000000	246.000000	160.000000	0.000000	0.000000	0.000000	1741282696.035646	0.000000
1.000000	-33115.696384	-26822.048643	-33511.434020	-32020.796182	-3788.196002	-7344.604414	-40019.479694	-27464.773055	0.072000	0.934000	-0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282696.051676	0.000000
2.000000	-33115.495219	-26818.785288	-33514.004471	-32023.321929	-3739.916234	-7347.040754	-40026.185218	-27458.782787	0.072000	0.934000	-0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282696.111904	0.000000
3.000000	-33131.342606	-26822.294512	-33526.655558	-32026.384118	-3782.295141	-7364.609225	-40026.632253	-27462.068494	0.072000	0.934000	-0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282696.111950	0.000000
4.000000	-33117.149248	-26810.604550	-33516.686680	-32013.844790	-3817.990877	-7354.327423	-40017.468037	-27452.121967	0.072000	0.934000	-0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282696.112016	0.000000
5.000000	-33130.247370	-26820.707538	-33537.473802	-32031.592075	-3791.101729	-7359.311862	-40030.387346	-27459.810967	0.072000	0.934000	-0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282696.112051	0.000000
6.000000	-33124.368861	-26828.173021	-33533.808116	-32042.298560	-3751.829714	-7362.597568	-40034.857694	-27457.844014	0.072000	0.934000	-0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282696.112098	0.000000
7.000000	-33121.463134	-26837.001960	-33522.632244	-32051.865107	-3768.034729	-7353.858036	-40035.863523	-27464.303668	0.072000	0.934000	-0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282696.112133	0.000000
8.000000	-33105.392230	-26840.958219	-33505.197883	-32057.497747	-3811.508871	-7356.070859	-40036.936407	-27477.915880	0.044000	0.940000	-0.296000	192.000000	1.000000	96.000000	29.000000	96.000000	246.000000	192.000000	0.000000	0.000000	0.000000	1741282696.112167	0.000000
9.000000	-33094.909262	-26831.436376	-33505.309642	-32043.997293	-3799.371874	-7351.980490	-40026.699308	-27449.417406	0.044000	0.940000	-0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282696.112205	0.000000
10.000000	-33103.090001	-26821.623960	-33511.568130	-32035.950665	-3769.040557	-7361.904664	-40029.269758	-27461.777921	0.044000	0.940000	-0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282696.112240	0.000000
11.000000	-33108.297957	-26825.446108	-33509.891750	-32035.324816	-3780.037615	-7358.037812	-40032.510761	-27482.185064	0.044000	0.940000	-0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282696.112281	0.000000
12.000000	-33111.918940	-26832.509259	-33511.791648	-32041.270380	-3806.546784	-7361.748202	-40026.721660	-27461.643810	0.044000	0.940000	-0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282696.112332	0.000000
