0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282422.945185	0.000000
1.000000	-33663.649400	-27971.442398	-34809.623338	-33785.242890	-5024.046305	-8352.824551	-41162.793775	-28236.869363	0.080000	0.920000	-0.352000	192.000000	2.000000	128.000000	28.000000	192.000000	245.000000	0.000000	0.000000	0.000000	0.000000	1741282422.961231	0.000000
2.000000	-33660.587211	-27987.155674	-34822.386184	-33812.668480	-5067.274578	-8348.845941	-41163.754900	-28204.816962	0.080000	0.920000	-0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.020998	0.000000
3.000000	-33627.908960	-27972.694096	-34804.236568	-33793.758904	-5074.583599	-8343.839150	-41167.420586	-28232.063738	0.080000	0.920000	-0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.021041	0.000000
4.000000	-33653.255839	-27993.056535	-34818.251111	-33810.343899	-5068.168648	-8372.561142	-41196.768427	-28234.522430	0.080000	0.920000	-0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.021049	0.000000
5.000000	-33666.800996	-27988.630889	-34826.498905	-33818.077602	-5034.708087	-8353.048069	-41176.517746	-28247.173518	0.080000	0.920000	-0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.021057	0.000000
6.000000	-33653.009969	-27980.114875	-34798.916852	-33791.680192	-5030.841235	-8320.481577	-41164.581914	-28249.386340	0.080000	0.920000	-0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.021065	0.000000
7.000000	-33625.226751	-27963.798101	-34771.088930	-33780.481968	-5067.833372	-8325.555423	-41168.404063	-28222.072509	0.080000	0.920000	-0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.021072	0.000000
8.000000	-33645.768004	-27968.424913	-34806.002355	-33786.494587	-5073.577770	-8342.945080	-41169.923981	-28211.589540	0.064000	0.912000	-0.360000	192.000000	2.000000	0.000000	28.000000	128.000000	244.000000	192.000000	0.000000	0.000000	0.000000	1741282423.021079	0.000000
9.000000	-33636.201458	-27981.970070	-34780.543718	-33801.671422	-5074.293026	-8370.549485	-41191.471063	-28235.394148	0.064000	0.912000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.021087	0.000000
10.000000	-33642.370539	-27997.281015	-34793.194806	-33810.522713	-5110.681666	-8376.606807	-41192.901575	-28221.401956	0.064000	0.912000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.021095	0.000000
11.000000	-33637.229638	-27976.270375	-34789.305602	-33795.681154	-5119.823530	-8364.402755	-41175.780138	-28211.746003	0.064000	0.912000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.021102	0.000000
12.000000	-33652.205307	-27985.367535	-34802.291966	-33802.409029	-5109.362913	-8360.938234	-41184.497319	-28255.935401	0.064000	0.912000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.021110	0.000000
13.000000	-33635.463850	-27968.894299	-34780.521367	-33799.659765	-5073.220143	-8363.508685	-41186.084293	-28242.390244	0.064000	0.912000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.021117	0.000000
14.000000	-33628.579513	-27951.795215	-34784.678791	-33774.156424	-5054.779953	-8361.318214	-41181.636296	-28231.393186	0.064000	0.912000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.021124	0.000000
15.000000	-33655.826289	-27986.730991	-34815.635957	-33811.841465	-5103.953791	-8386.910961	-41210.023011	-28258.125872	0.064000	0.912000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.021132	0.000000
16.000000	-33641.007083	-27991.626023	-34798.067486	-33815.484800	-5119.801178	-8380.697177	-41213.085200	-28252.672047	0.064000	0.912000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.021175	0.000000
17.000000	-33627.953664	-27969.564851	-34779.761407	-33800.196207	-5096.153032	-8367.599054	-41191.560470	-28229.023901	0.064000	0.912000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.080447	0.000000
18.000000	-33633.273379	-27965.116854	-34795.117056	-33787.478064	-5064.234741	-8360.066516	-41182.440958	-28215.031709	0.052000	0.900000	-0.360000	192.000000	1.000000	160.000000	28.000000	32.000000	244.000000	192.000000	0.000000	0.000000	0.000000	1741282423.080469	0.000000
19.000000	-33655.826289	-27992.900073	-34803.901291	-33803.593672	-5090.408634	-8382.887647	-41204.278613	-28222.988930	0.052000	0.900000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.080478	0.000000
20.000000	-33643.756347	-27987.982689	-34804.683602	-33804.867721	-5119.912937	-8388.028549	-41215.722706	-28227.548686	0.052000	0.900000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.080486	0.000000
21.000000	-33656.854469	-27972.783503	-34828.756431	-33803.325451	-5095.013093	-8385.368691	-41217.957880	-28234.522430	0.052000	0.900000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.080500	0.000000
22.000000	-33649.925429	-27981.791256	-34827.236513	-33801.626718	-5049.124962	-8382.731185	-41210.201825	-28225.000587	0.052000	0.900000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.080507	0.000000
23.000000	-33632.424013	-27999.203265	-34778.286192	-33821.497419	-5123.690381	-8388.743805	-41222.785857	-28231.750814	0.052000	0.900000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.080515	0.000000
24.000000	-33639.777737	-27989.524959	-34785.841082	-33807.929910	-5153.552312	-8387.514459	-41222.428229	-28231.124965	0.052000	0.900000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.080523	0.000000
25.000000	-33647.846716	-27969.631907	-34784.879957	-33789.065038	-5114.816739	-8367.219075	-41203.853930	-28246.771186	0.052000	0.900000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.080530	0.000000
26.000000	-33646.058577	-27971.330639	-34797.911024	-33800.017393	-5088.084053	-8368.582531	-41219.634261	-28242.636113	0.052000	0.900000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.080537	0.000000
27.000000	-33641.409414	-27977.432666	-34799.408591	-33820.804515	-5104.512585	-8402.043092	-41221.645918	-28203.744078	0.052000	0.900000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.080545	0.000000
28.000000	-33650.461870	-27985.255776	-34812.976100	-33838.149469	-5121.186986	-8393.437671	-41219.231930	-28236.869363	0.052000	0.902000	-0.366000	192.000000	1.000000	160.000000	28.000000	48.000000	244.000000	144.000000	0.000000	0.000000	0.000000	1741282423.080552	0.000000
29.000000	-33646.058577	-27990.508436	-34809.735097	-33814.031936	-5105.719579	-8385.033415	-41237.269787	-28268.988820	0.052000	0.902000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741282423.080560	0.000000
