%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
58.0, 47482.28013304235, -6275.72164246102, 32928.54522806945, -314.6455066973575, 8002.818584778141, -18160.077114114418, 56206.1659939487, 11345.499616324856, 28748.299628293473, 15458.846444946104, -21003.598988485217, 32569.464453394947, 38466.592248271976, 26954.348618310527, 23487.727163759133, -3200.389826344231, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815205862E9, 0.0, 2025-04-10 15:43:35.205
60.0, 47482.88363014265, -6250.777095648897, 32926.690033279665, -255.9498257577212, 7912.808109856619, -17992.84136209981, 55912.374664828145, 11394.271122726337, 28738.084881077397, 15472.659823019485, -21011.198581600023, 32585.468302424946, 38427.007308841625, 26983.897624480443, 23433.278314266005, -3187.425814560153, -0.005, 0.487, -0.052000000000000005, 192.0, 127.5, 88.0, 15.0, 56.0, 126.0, 96.0, 0.0, 0.0, 0.0, 1.744317815206245E9, 0.0, 2025-04-10 15:43:35.206
62.0, 47488.225697067464, -6267.026813867905, 32936.94948398465, -314.13141657488546, 8019.448282652889, -18162.669916471234, 56227.109578503325, 11352.920395484018, 28750.467747505638, 15461.193378113912, -21005.029500130357, 32569.665619095045, 38464.3794255709, 26964.04927540413, 23482.720373001146, -3194.7348349970384, -0.005, 0.487, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815206717E9, 0.0, 2025-04-10 15:43:35.206
64.0, 47495.847641926724, -6238.304822242835, 32936.122469439804, -248.0596599649978, 7912.629295900977, -17985.308824218373, 55927.84207199122, 11398.987340806407, 28755.094558607885, 15482.628701046551, -20999.374508783163, 32588.552843159778, 38444.24050381667, 26985.886929736964, 23442.956619615154, -3190.5327070394405, -0.005, 0.487, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815206954E9, 0.0, 2025-04-10 15:43:35.206
66.0, 47492.986618636445, -6270.536037747388, 32937.32946364039, -315.6513351978463, 8031.607631636576, -18163.25106182707, 56235.491482674064, 11353.613299562134, 28754.02167487403, 15468.927081695449, -21000.603854728208, 32582.048485523283, 38462.90421043685, 26972.14060689695, 23484.59791953539, -3185.9058959371923, -0.005, 0.487, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74431781520715E9, 0.0, 2025-04-10 15:43:35.207
68.0, 47481.90015338662, -6251.291185771369, 32928.34406236935, -253.73700305664576, 7903.196859740837, -17996.529399934938, 55924.55636555629, 11395.455765182467, 28743.046968346476, 15468.860026462082, -21010.416270544087, 32573.130139485616, 38439.099602591945, 26969.525452795682, 23455.987686632598, -3194.7571867414936, -0.005, 0.487, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815207349E9, 0.0, 2025-04-10 15:43:35.207
70.0, 47493.545412247826, -6271.675976714609, 32936.90478049574, -314.8466723974553, 8035.072152027149, -18155.65146871227, 56209.22818293908, 11355.647308307565, 28748.523145738025, 15468.122418895056, -21005.208314085998, 32582.473168667933, 38452.3765387984, 26977.14739765494, 23476.864215953854, -3179.3791865562425, -0.006500000000000001, 0.7335, -0.07700000000000001, 192.0, 127.5, 96.0, 15.0, 80.0, 126.0, 104.0, 0.0, 0.0, 0.0, 1.744317815207559E9, 0.0, 2025-04-10 15:43:35.207
72.0, 47476.289865528335, -6243.892758356662, 32927.40528910224, -258.00618624760943, 7903.129804507471, -17998.94338833611, 55946.39401988912, 11393.600570392677, 28745.460956747647, 15469.932910195937, -21007.711709464995, 32565.239973692893, 38450.70015796425, 26961.702342236324, 23462.134416357807, -3196.0312361754463, -0.006500000000000001, 0.7335, -0.07700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815207796E9, 0.0, 2025-04-10 15:43:35.207
74.0, 47484.20238306551, -6271.675976714609, 32934.446088605655, -318.6688206993128, 8032.412294436967, -18152.16459657724, 56194.40897636521, 11351.489883838878, 28744.11985208033, 15472.279843363744, -21005.789459441836, 32588.68695362651, 38444.84400091696, 26978.354391855526, 23466.224785593127, -3178.462765033575, -0.006500000000000001, 0.7335, -0.07700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815208007E9, 0.0, 2025-04-10 15:43:35.208
0.0, 23286.539111916914, -3064.8264962227936, 16406.8733342735, -276.3346167009612, 4061.289615784838, -9020.717027272824, 27493.5397498059, 5743.906586635899, 14374.295100485695, 7726.19339539926, -10504.671693405115, 16267.778428528123, 19237.632362560318, 13461.852188331151, 11745.595842074854, -1611.6948856943711, -0.006500000000000001, 0.7335, -0.07700000000000001, 192.0, 0.0, 0.0, 15.0, 72.0, 126.5, 64.0, 0.0, 0.0, 0.0, 1.744317815371998E9, 0.0, 2025-04-10 15:43:35.371
2.0, 46587.6962647076, -6099.388730453102, 32811.243273168, -473.92403768587565, 8014.553250617177, -17867.313965238805, 54651.44570487091, 11522.145452755149, 28172.563394613673, 15211.546744292587, -21082.768867345916, 32313.358165426038, 38475.465890820735, 27017.91697954142, 23227.485803065993, -3125.5114824189527, -0.006500000000000001, 0.7335, -0.07700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.744317815372277E9, 0.0, 2025-04-10 15:43:35.372
