%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
27.0, 187500.0, 5378.075585135888, 38688.50036722426, -187500.02235174447, -187500.02235174447, 11120.059921748629, -13977.350470703897, 5353.175741812675, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477111192322E9, 0.0, 2025-03-08 17:38:31.192
28.0, 187500.0, 5373.716994967102, 38690.66848643643, -187500.02235174447, -187500.02235174447, 11122.473910149803, -13980.010328294078, 5345.553796953416, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477111192396E9, 0.0, 2025-03-08 17:38:31.192
29.0, 187500.0, 5381.428346804184, 38695.36235277204, -187500.02235174447, -187500.02235174447, 11125.424340417903, -13985.464153941173, 5340.032916072955, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477111192435E9, 0.0, 2025-03-08 17:38:31.192
30.0, 187500.0, 5389.407919574728, 38713.69078322539, -187500.02235174447, -187500.02235174447, 11125.334933440083, -13974.780020091537, 5349.912387122201, -0.40800000000000003, 0.88, 0.2, 192.0, 243.0, 64.0, 27.0, 128.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.741477111192482E9, 0.0, 2025-03-08 17:38:31.192
31.0, 187500.0, 5361.356480283318, 38699.720942940825, -187500.02235174447, -187500.02235174447, 11120.73047408229, -13979.138610260321, 5347.029012087466, -0.40800000000000003, 0.88, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477111192525E9, 0.0, 2025-03-08 17:38:31.192
32.0, 187500.0, 5361.334128538862, 38695.27294579422, -187500.02235174447, -187500.02235174447, 11131.571070143113, -13978.24454048211, 5352.751058668025, -0.40800000000000003, 0.88, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477111192564E9, 0.0, 2025-03-08 17:38:31.192
33.0, 187500.0, 5369.336053053863, 38707.11937035553, -187500.02235174447, -187500.02235174447, 11129.045323019664, -13994.606017423393, 5340.39054398424, -0.40800000000000003, 0.88, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477111192622E9, 0.0, 2025-03-08 17:38:31.192
34.0, 187500.0, 5364.619834973792, 38695.809387661146, -187500.02235174447, -187500.02235174447, 11115.880145535488, -14050.127750650377, 5316.42947392815, -0.40800000000000003, 0.88, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477111192662E9, 0.0, 2025-03-08 17:38:31.192
35.0, 187500.0, 5333.550910180916, 38670.41780595992, -187500.02235174447, -187500.02235174447, 11104.346645396548, -14070.065506704512, 5296.5811248518385, -0.40800000000000003, 0.88, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7414771111927E9, 0.0, 2025-03-08 17:38:31.192
36.0, 187500.0, 5328.789988611936, 38675.22343101781, -187500.02235174447, -187500.02235174447, 11116.550697869146, -13995.589494179429, 5311.646200614715, -0.40800000000000003, 0.88, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477111192745E9, 0.0, 2025-03-08 17:38:31.192
