%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
11.0, 187500.0, 7736.810474015531, 48585.78575680086, -187500.02235174447, -187500.02235174447, 11348.740619270877, -14634.491757689924, 3315.344848077875, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147713607581E9, 0.0, 2025-03-08 17:38:56.075
12.0, 187500.0, 7738.464503105224, 48560.461230333, -187500.02235174447, -187500.02235174447, 11349.72409602691, -14631.362513466182, 3309.3769323083084, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477136075896E9, 0.0, 2025-03-08 17:38:56.075
13.0, 187500.0, 7748.34397415447, 48573.60405607272, -187500.02235174447, -187500.02235174447, 11351.892215239075, -14616.02921676984, 3312.707342232149, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147713607594E9, 0.0, 2025-03-08 17:38:56.075
14.0, 187500.0, 7748.992174743674, 48611.400855946646, -187500.02235174447, -187500.02235174447, 11342.638593034577, -14642.985420582942, 3298.2457635695655, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477136075982E9, 0.0, 2025-03-08 17:38:56.075
15.0, 187500.0, 7739.515035094623, 48580.8683730207, -187500.02235174447, -187500.02235174447, 11344.985526202385, -14640.146749037118, 3309.578098008406, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477136076024E9, 0.0, 2025-03-08 17:38:56.076
16.0, 187500.0, 7745.035915975084, 48552.97339594048, -187500.02235174447, -187500.02235174447, 11353.188616417483, -14621.594801139212, 3312.3720660653194, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477136076073E9, 0.0, 2025-03-08 17:38:56.076
17.0, 187500.0, 7757.39643065887, 48562.808163500806, -187500.02235174447, -187500.02235174447, 11358.687145553487, -14621.818318583766, 3310.0251328975123, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477136076115E9, 0.0, 2025-03-08 17:38:56.076
18.0, 187500.0, 7757.82111380352, 48603.66715236511, -187500.02235174447, -187500.02235174447, 11347.24305239237, -14634.245888500916, 3287.1816500641885, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477136076164E9, 0.0, 2025-03-08 17:38:56.076
19.0, 187500.0, 7743.404238629847, 48598.816823818306, -187500.02235174447, -187500.02235174447, 11344.024401190807, -14622.17594649505, 3308.0805311299005, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477136076214E9, 0.0, 2025-03-08 17:38:56.076
20.0, 187500.0, 7742.53252059609, 48560.014195443895, -187500.02235174447, -187500.02235174447, 11347.15364541455, -14626.221612241461, 3305.6888944731827, 0.002, 0.9540000000000001, -0.268, 192.0, 0.0, 16.0, 29.0, 208.0, 247.0, 160.0, 0.0, 0.0, 0.0, 1.741477136076256E9, 0.0, 2025-03-08 17:38:56.076
21.0, 187500.0, 7755.652994591355, 48562.29407337834, -187500.02235174447, -187500.02235174447, 11358.016593219829, -14614.554001635792, 3304.7277694616046, 0.002, 0.9540000000000001, -0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477136076311E9, 0.0, 2025-03-08 17:38:56.076
22.0, 187500.0, 7761.956186527752, 48611.892594324665, -187500.02235174447, -187500.02235174447, 11353.702706539954, -14612.609399868179, 3303.8113479389367, 0.002, 0.9540000000000001, -0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477136076368E9, 0.0, 2025-03-08 17:38:56.076
23.0, 187500.0, 7745.460599119735, 48618.28519323888, -187500.02235174447, -187500.02235174447, 11343.309145368237, -14624.120548262663, 3291.9202198887137, 0.002, 0.9540000000000001, -0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477136076411E9, 0.0, 2025-03-08 17:38:56.076
24.0, 187500.0, 7740.632622317389, 48573.93933223955, -187500.02235174447, -187500.02235174447, 11354.06033445124, -14620.36545519417, 3297.3516937913532, 0.002, 0.9540000000000001, -0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477136076453E9, 0.0, 2025-03-08 17:38:56.076
25.0, 187500.0, 7745.8405787754755, 48569.446631604034, -187500.02235174447, -187500.02235174447, 11360.944671743473, -14618.599667382201, 3302.671408971716, 0.002, 0.9540000000000001, -0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477136076503E9, 0.0, 2025-03-08 17:38:56.076
26.0, 187500.0, 7757.463485892235, 48600.31439069681, -187500.02235174447, -187500.02235174447, 11363.828046778208, -14601.008844495875, 3308.907545674747, 0.002, 0.9540000000000001, -0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477136076546E9, 0.0, 2025-03-08 17:38:56.076
27.0, 187500.0, 7759.028108004107, 48618.32989672779, -187500.02235174447, -187500.02235174447, 11360.229415920903, -14606.060338742775, 3304.280734572498, 0.002, 0.9540000000000001, -0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477136076612E9, 0.0, 2025-03-08 17:38:56.076
