%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
5.0, 187500.0, 8778.334710399475, 35193.89452861482, -187500.02235174447, -187500.02235174447, 10886.998282313143, -14589.520047845846, 4826.255718023267, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477049110049E9, 0.0, 2025-03-08 17:37:29.110
6.0, 187500.0, 8790.404652405341, 35200.488293229144, -187500.02235174447, -187500.02235174447, 10885.835991601467, -14594.772707792845, 4803.345179956577, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147704911009E9, 0.0, 2025-03-08 17:37:29.110
7.0, 187500.0, 8783.073280224, 35197.44845598322, -187500.02235174447, -187500.02235174447, 10874.637767629358, -14596.31497816026, 4802.451110178365, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477049110137E9, 0.0, 2025-03-08 17:37:29.110
8.0, 187500.0, 8767.181189916277, 35186.31728724448, -187500.02235174447, -187500.02235174447, 10879.15282000933, -14574.432620338515, 4829.563776202653, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477049110163E9, 0.0, 2025-03-08 17:37:29.110
9.0, 187500.0, 8780.480477867184, 35186.04906631101, -187500.02235174447, -187500.02235174447, 10880.359814209916, -14563.480265555414, 4827.261546523756, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477049110198E9, 0.0, 2025-03-08 17:37:29.110
10.0, 187500.0, 8796.59608561946, 35196.04029608254, -187500.02235174447, -187500.02235174447, 10882.48322993317, -14580.378184363626, 4822.81354937715, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477049110224E9, 0.0, 2025-03-08 17:37:29.110
11.0, 187500.0, 8791.902219283846, 35201.06943858498, -187500.02235174447, -187500.02235174447, 10891.558038182025, -14578.74650701839, 4829.04968608018, -0.352, 0.896, -0.184, 192.0, 245.0, 0.0, 28.0, 0.0, 250.0, 64.0, 0.0, 0.0, 0.0, 1.74147704911025E9, 0.0, 2025-03-08 17:37:29.110
12.0, 187500.0, 8773.842009763957, 35193.33573500344, -187500.02235174447, -187500.02235174447, 10891.513334693114, -14573.538550560303, 4823.171177288435, -0.352, 0.896, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477049110287E9, 0.0, 2025-03-08 17:37:29.110
13.0, 187500.0, 8768.142314927854, 35184.08211279895, -187500.02235174447, -187500.02235174447, 10883.399651455838, -14599.377167150638, 4814.833976606605, -0.352, 0.896, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477049110314E9, 0.0, 2025-03-08 17:37:29.110
14.0, 187500.0, 8781.64276857886, 35188.93244134574, -187500.02235174447, -187500.02235174447, 10887.981759069176, -14577.181884906518, 4813.917555083937, -0.352, 0.896, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147704911034E9, 0.0, 2025-03-08 17:37:29.110
