%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, 187500.0, 8561.232216505077, 35313.252844006165, -187500.02235174447, -187500.02235174447, 10884.070203789497, -15364.298565900155, 4177.87631486372, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7414770283008E9, 0.0, 2025-03-08 17:37:08.300
13.0, 187500.0, 8571.178742787688, 35311.710573638746, -187500.02235174447, -187500.02235174447, 10885.321901478996, -15361.482246098787, 4179.977378842518, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477028300837E9, 0.0, 2025-03-08 17:37:08.300
14.0, 187500.0, 8589.820097663414, 35328.16145755786, -187500.02235174447, -187500.02235174447, 10882.036195044064, -15356.676621040897, 4178.0774805638175, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477028300861E9, 0.0, 2025-03-08 17:37:08.300
15.0, 187500.0, 8590.848277908359, 35328.40732674686, -187500.02235174447, -187500.02235174447, 10871.664985616802, -15367.13723744598, 4171.818992116331, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477028300903E9, 0.0, 2025-03-08 17:37:08.300
16.0, 187500.0, 8583.427498749197, 35321.05360282107, -187500.02235174447, -187500.02235174447, 10879.264578731607, -15362.175150176901, 4187.77813765742, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477028300926E9, 0.0, 2025-03-08 17:37:08.300
17.0, 187500.0, 8589.574228474406, 35324.004033089164, -187500.02235174447, -187500.02235174447, 10882.885561333367, -15383.52106613172, 4191.577934214823, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477028300948E9, 0.0, 2025-03-08 17:37:08.300
18.0, 187500.0, 8600.683045468693, 35327.35679475746, -187500.02235174447, -187500.02235174447, 10887.490020691159, -15373.686298571385, 4194.058977849362, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477028300971E9, 0.0, 2025-03-08 17:37:08.300
19.0, 187500.0, 8605.779243204504, 35339.38203327442, -187500.02235174447, -187500.02235174447, 10884.807811356523, -15355.223757651302, 4197.054111606373, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477028301002E9, 0.0, 2025-03-08 17:37:08.301
20.0, 187500.0, 8584.433327249686, 35330.37428025893, -187500.02235174447, -187500.02235174447, 10885.545418923548, -15346.350115102545, 4208.609963489766, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477028301025E9, 0.0, 2025-03-08 17:37:08.301
21.0, 187500.0, 8578.912446369224, 35321.23241677671, -187500.02235174447, -187500.02235174447, 10882.43852644426, -15351.759237260729, 4216.947164171596, -0.186, 0.918, -0.324, 192.0, 250.0, 48.0, 28.0, 176.0, 245.0, 224.0, 0.0, 0.0, 0.0, 1.741477028301047E9, 0.0, 2025-03-08 17:37:08.301
22.0, 187500.0, 8588.724862185105, 35325.38984124539, -187500.02235174447, -187500.02235174447, 10885.903046834832, -15363.85153101105, 4218.824710705842, -0.186, 0.918, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477028301073E9, 0.0, 2025-03-08 17:37:08.301
23.0, 187500.0, 8599.65486522375, 35343.76297518766, -187500.02235174447, -187500.02235174447, 10882.751450866634, -15358.643574552963, 4220.568146773356, -0.186, 0.918, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477028301103E9, 0.0, 2025-03-08 17:37:08.301
24.0, 187500.0, 8582.22050454861, 35339.739661185704, -187500.02235174447, -187500.02235174447, 10880.650386887835, -15357.525987330198, 4218.198861861094, -0.186, 0.918, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477028301126E9, 0.0, 2025-03-08 17:37:08.301
