%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
253.0, 187500.0, 9120.830490688144, 32363.940163128398, -187500.02235174447, -187500.02235174447, 10899.96229409722, -15666.941185825013, 4669.324120202556, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476987977931E9, 0.0, 2025-03-08 17:36:27.977
254.0, 187500.0, 9135.917918195477, 32367.762311430255, -187500.02235174447, -187500.02235174447, 10899.023520830098, -15677.15593304109, 4655.957777018282, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476987977953E9, 0.0, 2025-03-08 17:36:27.977
255.0, 187500.0, 9105.586600969626, 32364.297791039684, -187500.02235174447, -187500.02235174447, 10904.767919155112, -15654.424208930042, 4664.6302538669415, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476987977964E9, 0.0, 2025-03-08 17:36:27.977
0.0, 187500.0, 9106.123042836552, 32366.44355850739, -187500.02235174447, -187500.02235174447, 10909.841765146466, -15632.743016808394, 4674.152097004902, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476987977975E9, 0.0, 2025-03-08 17:36:27.977
1.0, 187500.0, 9130.508796037293, 32374.870166167042, -187500.02235174447, -187500.02235174447, 10910.311151780028, -15624.361112637653, 4675.470849927766, -0.128, 0.9560000000000001, 0.20800000000000002, 192.0, 252.0, 0.0, 29.0, 224.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.741476987977986E9, 0.0, 2025-03-08 17:36:27.977
2.0, 187500.0, 9148.993688701832, 32378.491148768804, -187500.02235174447, -187500.02235174447, 10904.030311588087, -15641.728418079427, 4664.563198633576, -0.128, 0.9560000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476987977997E9, 0.0, 2025-03-08 17:36:27.977
3.0, 187500.0, 9109.22993531584, 32365.59419221809, -187500.02235174447, -187500.02235174447, 10906.399596500349, -15663.655479390083, 4657.723564830251, -0.128, 0.9560000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476987978008E9, 0.0, 2025-03-08 17:36:27.978
4.0, 187500.0, 9103.75375792429, 32364.5883637176, -187500.02235174447, -187500.02235174447, 10911.473442491704, -15663.81194160127, 4655.376631662444, -0.128, 0.9560000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476987978018E9, 0.0, 2025-03-08 17:36:27.978
5.0, 187500.0, 9120.316400565673, 32366.510613740757, -187500.02235174447, -187500.02235174447, 10905.63963718887, -15655.094761263701, 4649.073439726048, -0.128, 0.9560000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476987978029E9, 0.0, 2025-03-08 17:36:27.978
6.0, 187500.0, 9142.824607232167, 32371.092721354096, -187500.02235174447, -187500.02235174447, 10905.170250555308, -15633.1900516975, 4653.543788617109, -0.128, 0.9560000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476987978053E9, 0.0, 2025-03-08 17:36:27.978
