%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
58.0, 187500.0, 7772.148581999372, 33762.82408986379, -187500.02235174447, -187500.02235174447, 10910.646427946858, -14037.275497588576, 4801.020598533225, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477089018503E9, 0.0, 2025-03-08 17:38:09.018
59.0, 187500.0, 7777.781221602109, 33763.561697430814, -187500.02235174447, -187500.02235174447, 10912.322808781006, -14057.660288531815, 4790.13529898349, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477089018572E9, 0.0, 2025-03-08 17:38:09.018
60.0, 187500.0, 7754.066020735028, 33766.020389320896, -187500.02235174447, -187500.02235174447, 10928.416064788827, -13965.1464182313, 4832.603613448574, -0.28800000000000003, 0.902, 0.258, 192.0, 247.0, 0.0, 28.0, 48.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.741477089018611E9, 0.0, 2025-03-08 17:38:09.018
61.0, 187500.0, 7752.501398623157, 33772.949430102046, -187500.02235174447, -187500.02235174447, 10929.176024100307, -13928.780130002515, 4824.6463924224845, -0.28800000000000003, 0.902, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477089018657E9, 0.0, 2025-03-08 17:38:09.018
62.0, 187500.0, 7766.426535418813, 33788.08156109829, -187500.02235174447, -187500.02235174447, 10935.434512547794, -13940.648906308283, 4836.716334428351, -0.28800000000000003, 0.902, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477089018693E9, 0.0, 2025-03-08 17:38:09.018
63.0, 187500.0, 7774.674329122821, 33796.46346526903, -187500.02235174447, -187500.02235174447, 10923.275163564107, -13923.706284011161, 4853.457791025376, -0.28800000000000003, 0.902, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477089018733E9, 0.0, 2025-03-08 17:38:09.018
64.0, 187500.0, 7755.921215524819, 33788.595651220756, -187500.02235174447, -187500.02235174447, 10933.109931124442, -13917.961885686147, 4866.690023742917, -0.28800000000000003, 0.902, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477089018768E9, 0.0, 2025-03-08 17:38:09.018
65.0, 187500.0, 7750.467389877724, 33786.092255841766, -187500.02235174447, -187500.02235174447, 10949.583166788003, -13937.765531273548, 4864.991291164314, -0.28800000000000003, 0.902, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477089018802E9, 0.0, 2025-03-08 17:38:09.018
66.0, 187500.0, 7750.825017789009, 33780.772540661404, -187500.02235174447, -187500.02235174447, 10926.694980465769, -13958.485598383619, 4856.3411660601105, -0.28800000000000003, 0.902, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477089018843E9, 0.0, 2025-03-08 17:38:09.018
67.0, 187500.0, 7762.872608050419, 33791.456674511035, -187500.02235174447, -187500.02235174447, 10923.945715897766, -13969.214435722166, 4849.501532256786, -0.28800000000000003, 0.902, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477089018878E9, 0.0, 2025-03-08 17:38:09.018
