%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
11.0, 187500.0, 8813.762225361137, 32629.814163424275, -187500.02235174447, -187500.02235174447, 10913.686265192779, -15840.681295476115, 4707.791472410139, -0.14, 0.972, 0.064, 192.0, 251.0, 160.0, 30.0, 96.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.741476968159579E9, 0.0, 2025-03-08 17:36:08.159
12.0, 187500.0, 8812.666989882826, 32627.623692467656, -187500.02235174447, -187500.02235174447, 10906.600762200447, -15846.403342056674, 4703.45523398581, -0.14, 0.972, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476968159606E9, 0.0, 2025-03-08 17:36:08.159
13.0, 187500.0, 8825.183966777799, 32631.691709958523, -187500.02235174447, -187500.02235174447, 10902.845669131955, -15848.28088859092, 4701.421225240377, -0.14, 0.972, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476968159619E9, 0.0, 2025-03-08 17:36:08.159
14.0, 187500.0, 8827.575603434516, 32631.42348902506, -187500.02235174447, -187500.02235174447, 10903.605628443436, -15845.352810067274, 4704.5504694641195, -0.14, 0.972, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476968159631E9, 0.0, 2025-03-08 17:36:08.159
15.0, 187500.0, 8799.83708856548, 32628.249541312405, -187500.02235174447, -187500.02235174447, 10904.67851217729, -15846.537452523406, 4707.567954965586, -0.14, 0.972, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476968159642E9, 0.0, 2025-03-08 17:36:08.159
16.0, 187500.0, 8794.830297807492, 32627.757802934386, -187500.02235174447, -187500.02235174447, 10900.275218519595, -15847.811501957358, 4704.908097375404, -0.14, 0.972, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476968159654E9, 0.0, 2025-03-08 17:36:08.159
17.0, 187500.0, 8811.884678826891, 32631.959930891986, -187500.02235174447, -187500.02235174447, 10903.985608099176, -15846.51510077895, 4709.490204988743, -0.14, 0.972, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476968159665E9, 0.0, 2025-03-08 17:36:08.159
18.0, 187500.0, 8825.675705155814, 32630.395308780113, -187500.02235174447, -187500.02235174447, 10899.403500485838, -15851.164263625655, 4702.918792118882, -0.14, 0.972, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476968159677E9, 0.0, 2025-03-08 17:36:08.159
19.0, 187500.0, 8803.301608956053, 32619.487657485923, -187500.02235174447, -187500.02235174447, 10900.141108052863, -15843.85524318877, 4705.176318308869, -0.14, 0.972, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476968159688E9, 0.0, 2025-03-08 17:36:08.159
20.0, 187500.0, 8797.31134144203, 32617.096020829205, -187500.02235174447, -187500.02235174447, 10897.168326040308, -15846.313935078853, 4708.5961352105305, -0.14, 0.972, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476968159699E9, 0.0, 2025-03-08 17:36:08.159
