%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
57.0, 187500.0, 9048.187321208397, 32392.818616964654, -187500.02235174447, -187500.02235174447, 10931.008867145643, -15443.87077616105, 4491.828917482962, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477008134276E9, 0.0, 2025-03-08 17:36:48.134
58.0, 187500.0, 9011.821032979613, 32382.782683704223, -187500.02235174447, -187500.02235174447, 10945.179873130308, -15433.968953367348, 4508.391560124345, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147700813431E9, 0.0, 2025-03-08 17:36:48.134
59.0, 187500.0, 9012.491585313272, 32385.621355250045, -187500.02235174447, -187500.02235174447, 10941.178910872808, -15433.141938822502, 4520.4167986413, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147700813433E9, 0.0, 2025-03-08 17:36:48.134
60.0, 187500.0, 9027.713123287336, 32390.963422174864, -187500.02235174447, -187500.02235174447, 10942.8329399625, -15418.725063648828, 4532.017354013605, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477008134349E9, 0.0, 2025-03-08 17:36:48.134
61.0, 187500.0, 9049.327260175618, 32394.271480354248, -187500.02235174447, -187500.02235174447, 10943.190567873784, -15424.2906480182, 4523.456635887223, -0.234, 0.9500000000000001, 0.136, 192.0, 248.0, 176.0, 29.0, 176.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.741477008134368E9, 0.0, 2025-03-08 17:36:48.134
62.0, 187500.0, 9019.957067961344, 32380.36869530305, -187500.02235174447, -187500.02235174447, 10946.252756864162, -15415.461708958353, 4524.887147532362, -0.234, 0.9500000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147700813441E9, 0.0, 2025-03-08 17:36:48.134
63.0, 187500.0, 9014.145614402963, 32376.233622578817, -187500.02235174447, -187500.02235174447, 10943.16821612933, -15417.42866247042, 4524.37305740989, -0.234, 0.9500000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477008134429E9, 0.0, 2025-03-08 17:36:48.134
64.0, 187500.0, 9026.953163975855, 32378.64761097999, -187500.02235174447, -187500.02235174447, 10941.827111462011, -15420.222630527334, 4526.272955688591, -0.234, 0.9500000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477008134456E9, 0.0, 2025-03-08 17:36:48.134
65.0, 187500.0, 9049.953109020365, 32383.855567438077, -187500.02235174447, -187500.02235174447, 10940.530710283603, -15429.364494009555, 4518.718066062697, -0.234, 0.9500000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477008134475E9, 0.0, 2025-03-08 17:36:48.134
66.0, 187500.0, 9028.584841321093, 32373.685523710912, -187500.02235174447, -187500.02235174447, 10937.602631759957, -15427.844575386594, 4520.796778297041, -0.234, 0.9500000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477008134494E9, 0.0, 2025-03-08 17:36:48.134
