%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476950115292E9, 0.0, 2025-03-08 17:35:50.115
1.0, 187500.0, 8853.056592113566, 32761.04125512138, -187500.02235174447, -187500.02235174447, 10949.247890621173, -15934.268049510487, 4879.005834937791, -0.18, 0.9520000000000001, 0.128, 192.0, 250.0, 96.0, 29.0, 192.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.741476950115317E9, 0.0, 2025-03-08 17:35:50.115
2.0, 187500.0, 8831.263641269641, 32751.742929427975, -187500.02235174447, -187500.02235174447, 10941.49183529518, -15943.924003115178, 4873.373195335054, -0.18, 0.9520000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476950115327E9, 0.0, 2025-03-08 17:35:50.115
3.0, 187500.0, 8823.485234199195, 32750.781804416398, -187500.02235174447, -187500.02235174447, 10948.420876076327, -15938.447825723628, 4879.028186682247, -0.18, 0.9520000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476950115335E9, 0.0, 2025-03-08 17:35:50.115
4.0, 187500.0, 8827.709713901248, 32749.5301067269, -187500.02235174447, -187500.02235174447, 10937.31205908204, -15944.996886849034, 4869.483991799831, -0.18, 0.9520000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476950115343E9, 0.0, 2025-03-08 17:35:50.115
5.0, 187500.0, 8841.903071630368, 32748.56898171532, -187500.02235174447, -187500.02235174447, 10932.215861346229, -15946.315639771896, 4866.287692342722, -0.18, 0.9520000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476950115351E9, 0.0, 2025-03-08 17:35:50.115
6.0, 187500.0, 8832.850615125968, 32749.57481021581, -187500.02235174447, -187500.02235174447, 10943.034105662598, -15940.0124478355, 4874.4237273244535, -0.18, 0.9520000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476950115358E9, 0.0, 2025-03-08 17:35:50.115
7.0, 187500.0, 8823.596992921472, 32753.44166200658, -187500.02235174447, -187500.02235174447, 10945.157521385852, -15933.910421599201, 4880.637512283029, -0.18, 0.9520000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476950115366E9, 0.0, 2025-03-08 17:35:50.115
8.0, 187500.0, 8831.755379647659, 32758.33669404229, -187500.02235174447, -187500.02235174447, 10940.217785861229, -15935.162119288698, 4883.386776851032, -0.162, 0.968, 0.082, 192.0, 250.0, 240.0, 30.0, 64.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.741476950115373E9, 0.0, 2025-03-08 17:35:50.115
9.0, 187500.0, 8846.015792610144, 32762.605877233254, -187500.02235174447, -187500.02235174447, 10934.965125914232, -15944.706314171115, 4878.782317493238, -0.162, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476950115381E9, 0.0, 2025-03-08 17:35:50.115
