%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
224.0, 187500.0, 8894.027339700144, 34253.221363213226, -187500.02235174447, -187500.02235174447, 11019.007685066186, -14106.856478077947, 5270.317825116852, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477068414816E9, 0.0, 2025-03-08 17:37:48.414
225.0, 187500.0, 8902.9009822489, 34252.55081087957, -187500.02235174447, -187500.02235174447, 11010.737539617723, -14111.326826969007, 5257.532627288417, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477068414882E9, 0.0, 2025-03-08 17:37:48.414
226.0, 187500.0, 8923.9563255258, 34259.32338944953, -187500.02235174447, -187500.02235174447, 11011.586905907025, -14105.627132132904, 5253.956348175568, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477068414913E9, 0.0, 2025-03-08 17:37:48.414
227.0, 187500.0, 8911.439348630827, 34253.154307979865, -187500.02235174447, -187500.02235174447, 11011.788071607121, -14092.104326737444, 5266.607435537271, -0.15, 0.9480000000000001, 0.184, 192.0, 251.0, 80.0, 29.0, 160.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.741477068414944E9, 0.0, 2025-03-08 17:37:48.414
228.0, 187500.0, 8887.970016952755, 34246.82876429901, -187500.02235174447, -187500.02235174447, 11010.759891362179, -14101.067376264022, 5270.563694305861, -0.15, 0.9480000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477068414987E9, 0.0, 2025-03-08 17:37:48.414
229.0, 187500.0, 8902.163374681875, 34249.04158700009, -187500.02235174447, -187500.02235174447, 11014.202060008296, -14110.633922890893, 5266.249807625986, -0.15, 0.9480000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477068415018E9, 0.0, 2025-03-08 17:37:48.415
230.0, 187500.0, 8927.353790683006, 34257.758767337655, -187500.02235174447, -187500.02235174447, 11018.493594943715, -14112.086786280488, 5264.305205858374, -0.15, 0.9480000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147706841505E9, 0.0, 2025-03-08 17:37:48.415
231.0, 187500.0, 8922.883441791946, 34260.21745922774, -187500.02235174447, -187500.02235174447, 11023.120406045962, -14095.390033172374, 5269.848438483291, -0.15, 0.9480000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477068415087E9, 0.0, 2025-03-08 17:37:48.415
232.0, 187500.0, 8891.859220487979, 34247.476964888214, -187500.02235174447, -187500.02235174447, 11019.387664721926, -14100.888562308379, 5268.887313471712, -0.15, 0.9480000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477068415119E9, 0.0, 2025-03-08 17:37:48.415
233.0, 187500.0, 8899.838793258523, 34250.94148527879, -187500.02235174447, -187500.02235174447, 11021.287563000627, -14100.21800997472, 5278.453860098584, -0.15, 0.9480000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741477068415156E9, 0.0, 2025-03-08 17:37:48.415
