%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
238.0, 3906.459081942926, -25262.366266532692, -28969.000753045173, -354.69983276126777, -11774.295481955467, -2533.3020130755917, -28583.924899569145, 14263.9668898543, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745101177789E9, 0.0, 2025-03-11 21:05:01.177
239.0, 3920.138349549574, -25252.687961183547, -28957.601363372967, -340.08179188749693, -11768.662842352729, -2523.199024581793, -28573.620745375247, 14274.360451026017, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745101177826E9, 0.0, 2025-03-11 21:05:01.177
240.0, 3918.5066722043366, -25257.203013563518, -28957.06492150604, -341.57935876600254, -11768.953415030648, -2517.8346059125192, -28571.69849535209, 14277.601453972036, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745101177878E9, 0.0, 2025-03-11 21:05:01.177
241.0, 3903.1510237635407, -25263.059170610806, -28964.64216287639, -351.48118155970354, -11771.680327854196, -2503.6635999278546, -28578.694591366602, 14281.289491807163, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745101177902E9, 0.0, 2025-03-11 21:05:01.177
242.0, 3897.4289771829817, -25266.546042745835, -28971.057113535062, -353.0681554160304, -11777.156505245746, -2508.201004052282, -28580.683896623123, 14274.561616726116, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745101177925E9, 0.0, 2025-03-11 21:05:01.177
243.0, 3917.836119870677, -25255.95131587402, -28958.718950595732, -337.19841685276236, -11768.953415030648, -2513.7442366771984, -28565.28354469342, 14287.078593621087, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745101177947E9, 0.0, 2025-03-11 21:05:01.177
244.0, 3934.488169489881, -25247.658818681102, -28944.994979500174, -323.98853587967585, -11755.56472010192, -2506.6587336848656, -28562.55663186987, 14281.714174951814, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745101177977E9, 0.0, 2025-03-11 21:05:01.177
245.0, 3920.2501082718504, -25263.550908988826, -28956.148499983374, -341.89228318837684, -11766.964109774126, -2503.4400824833015, -28570.93853604061, 14275.25452080423, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745101178E9, 0.0, 2025-03-11 21:05:01.178
246.0, 3915.2433175138617, -25273.25156608243, -28958.607191873456, -351.14590539287394, -11767.969938274615, -2508.648038941388, -28566.6917045941, 14287.63738723247, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745101178023E9, 0.0, 2025-03-11 21:05:01.178
247.0, 3905.5426604202585, -25277.52074927339, -28963.569279142535, -342.29461458857236, -11776.396545934265, -2528.854015928986, -28570.737370340514, 14281.244788318252, -0.12, 0.972, -0.026000000000000002, 192.0, 252.0, 64.0, 30.0, 96.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.741745101178046E9, 0.0, 2025-03-11 21:05:01.178
248.0, 3917.433788470482, -25269.9658596475, -28955.366188927437, -334.8514836849551, -11771.792086576474, -2524.4060187823798, -28564.568288870847, 14285.670433720403, -0.12, 0.972, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745101178072E9, 0.0, 2025-03-11 21:05:01.178
249.0, 3910.527099433792, -25280.180606863574, -28960.73060759671, -347.5472745355695, -11772.417935421221, -2513.207794810271, -28564.344771426295, 14288.822029688601, -0.12, 0.972, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745101178095E9, 0.0, 2025-03-11 21:05:01.178
250.0, 3903.910983075021, -25292.76463899191, -28967.145558255383, -351.90586470435437, -11771.434458665188, -2520.5838704805224, -28566.244669704996, 14281.177733084885, -0.12, 0.972, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745101178118E9, 0.0, 2025-03-11 21:05:01.178
