%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, 3494.5834868649827, -29135.81182191513, -29273.6103264821, -1044.3182044408566, -12400.904286015546, -2895.914363374038, -28979.50607293917, 13900.192248844178, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745070738584E9, 0.0, 2025-03-11 21:04:30.738
13.0, 3486.4251001387956, -29131.319121279616, -29290.977631923874, -1063.5183529279655, -12412.683655343493, -2729.706791604375, -28989.7431718997, 13906.204868102655, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745070738613E9, 0.0, 2025-03-11 21:04:30.738
14.0, 3421.24741330712, -29167.216022874836, -29383.804426646762, -1134.5521968069313, -12489.23838010292, -2731.2937654607017, -29030.065718897073, 13905.266094835531, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174507073863E9, 0.0, 2025-03-11 21:04:30.738
15.0, 3448.225968864676, -29167.461892063846, -29401.127028599625, -1113.9662401635933, -12521.581354329748, -2818.3985136030333, -29055.90433548741, 13848.64912613024, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745070738646E9, 0.0, 2025-03-11 21:04:30.738
16.0, 3491.9459810192566, -29116.075231561095, -29298.2643006163, -1080.1927542916244, -12442.478530702416, -2789.5871150001426, -29005.83642790752, 13891.162144084234, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745070738682E9, 0.0, 2025-03-11 21:04:30.738
17.0, 3565.125592365932, -29054.160899419894, -29236.104099286094, -1004.5544510548654, -12413.957704777446, -2798.9524959269165, -28960.6859041078, 13934.457473094162, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745070738698E9, 0.0, 2025-03-11 21:04:30.738
18.0, 3502.7642253356253, -29038.98406493474, -29244.39659647901, -1001.0675789198374, -12394.31052140123, -2802.148795384025, -28952.30399993706, 13960.117275728855, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745070738713E9, 0.0, 2025-03-11 21:04:30.738
19.0, 3413.7819306590477, -29090.6165946265, -29363.486690936887, -1086.2724287834678, -12487.763164968868, -2862.476153668899, -29020.588579248022, 13892.212676073632, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745070738728E9, 0.0, 2025-03-11 21:04:30.738
20.0, 3435.77604720307, -29090.326021948582, -29389.571176716232, -1097.2918387999343, -12497.195601129008, -2889.410005737544, -29046.337788860536, 13851.30898372042, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745070738743E9, 0.0, 2025-03-11 21:04:30.738
21.0, 3576.480278549228, -29037.575905034057, -29287.84838770013, -1049.9731957880492, -12449.18405403901, -2796.024417403271, -28955.477947649713, 13936.759702773059, -0.09, 0.978, -0.04, 192.0, 253.0, 48.0, 30.0, 144.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.741745070738766E9, 0.0, 2025-03-11 21:04:30.738
22.0, 3527.0382198140887, -29029.685739241333, -29291.64818425753, -1069.1286407862474, -12449.18405403901, -2823.4053043610224, -28991.039573078106, 13899.164068599233, -0.09, 0.978, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745070738784E9, 0.0, 2025-03-11 21:04:30.738
23.0, 3546.1266095789206, -29024.65659673889, -29326.13692595207, -1033.1199804687478, -12491.47355454845, -2902.6422384550856, -28998.683869681823, 13901.980388400601, -0.09, 0.978, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745070738799E9, 0.0, 2025-03-11 21:04:30.738
24.0, 3563.0468801315883, -28986.569224187046, -29206.15276171598, -984.8402124452845, -12360.268814595798, -2869.9416363169717, -28916.429450086292, 13955.08813322641, -0.09, 0.978, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745070738814E9, 0.0, 2025-03-11 21:04:30.738
25.0, 3483.1393937038656, -29024.5001345277, -29284.853253943118, -1053.9294545566386, -12423.41249268204, -2863.3925751915667, -28958.45072966227, 13959.647889095295, -0.09, 0.978, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174507073883E9, 0.0, 2025-03-11 21:04:30.738
26.0, 3488.6602745843265, -29032.12207938696, -29348.265152962824, -1088.0605683398926, -12487.316130079762, -2869.4498979389546, -29011.536122743622, 13924.488595067096, -0.09, 0.978, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745070738845E9, 0.0, 2025-03-11 21:04:30.738
