%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
8.0, 3858.179313919463, -24834.01743579119, -29004.98706161822, -339.7018122317567, -11893.720852580173, -2622.5748804300883, -28641.95002817512, 14142.932193628812, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745085240551E9, 0.0, 2025-03-11 21:04:45.240
9.0, 3861.129744187563, -24833.39158694644, -28998.013317348163, -335.5443877630696, -11888.468192633176, -2612.1589675139153, -28636.8091269504, 14147.626059964427, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745085240604E9, 0.0, 2025-03-11 21:04:45.240
10.0, 3863.6107878221023, -24838.9124678269, -28995.152294057883, -335.6114429964355, -11886.30007342101, -2599.7090458523094, -28634.037510637943, 14159.293670570098, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745085240619E9, 0.0, 2025-03-11 21:04:45.240
11.0, 3848.880988226055, -24840.991180061243, -29001.097858082994, -340.4617715432372, -11892.156230468301, -2619.0433048061495, -28641.637103752746, 14140.071170338533, -0.112, 0.978, -0.028, 192.0, 252.0, 128.0, 30.0, 144.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.741745085240633E9, 0.0, 2025-03-11 21:04:45.240
12.0, 3835.5146450417815, -24846.445005708338, -29008.630395964432, -339.2771290871059, -11903.287399207044, -2620.429112962379, -28639.983074663054, 14150.263565810154, -0.112, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745085240653E9, 0.0, 2025-03-11 21:04:45.240
13.0, 3846.489351569337, -24850.848299366036, -29000.40495400488, -343.0769256445081, -11889.652835089308, -2605.386388943957, -28631.28824606994, 14167.18383636282, -0.112, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745085240672E9, 0.0, 2025-03-11 21:04:45.240
14.0, 3844.6341567795466, -24860.30308727063, -29000.941395871807, -343.56866402252484, -11887.261198432589, -2614.192976259348, -28630.125955358264, 14165.99919390669, -0.112, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745085240685E9, 0.0, 2025-03-11 21:04:45.240
15.0, 3845.6399852800355, -24862.9182413719, -29002.617776705956, -342.0710971440193, -11891.39627115682, -2598.4796999072673, -28631.444708281128, 14160.590071748504, -0.112, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745085240699E9, 0.0, 2025-03-11 21:04:45.240
16.0, 3837.034563664742, -24875.74814268925, -29008.920968642353, -347.2790536021058, -11891.955064768204, -2607.04041803365, -28646.53213578846, 14140.629963949916, -0.112, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745085240712E9, 0.0, 2025-03-11 21:04:45.240
17.0, 3820.3825140455383, -24891.506122530238, -29017.25816932418, -361.4724113312258, -11903.913248051793, -2610.4602349353117, -28641.39123456374, 14147.670763453338, -0.112, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745085240726E9, 0.0, 2025-03-11 21:04:45.240
18.0, 3830.239633350329, -24887.30399457264, -29007.35634653048, -353.4481350717706, -11885.78598329854, -2605.140519754949, -28632.696405970622, 14163.540502016605, -0.112, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745085240739E9, 0.0, 2025-03-11 21:04:45.240
19.0, 3838.1968543764183, -24884.912357915924, -29002.282500539128, -352.3976030823712, -11891.999768257114, -2597.876202806974, -28631.355301303305, 14167.787333463113, -0.112, 0.978, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745085240752E9, 0.0, 2025-03-11 21:04:45.240
