%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
27.0, 3222.0263149769685, -29404.815066434752, -29195.379220888524, -1211.4869012220981, -13033.10102618945, -2944.752925008884, -28921.30213037755, 13695.047938233369, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745040504582E9, 0.0, 2025-03-11 21:04:00.504
28.0, 3220.68521030965, -29400.1882553325, -29192.76406678725, -1214.8396628903943, -13026.663723786321, -2943.9035587195826, -28914.618958785413, 13709.084833751302, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745040504609E9, 0.0, 2025-03-11 21:04:00.504
29.0, 3206.782425258449, -29401.663470466552, -29201.30243316918, -1224.8532444063717, -13036.252622157648, -2950.5196750783534, -28926.979473469197, 13698.624217346218, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745040504622E9, 0.0, 2025-03-11 21:04:00.504
30.0, 3203.96610545708, -29400.1882553325, -29206.935072771917, -1231.9834508876147, -13041.77350303811, -2955.6605763030743, -28933.483831105692, 13694.46679287753, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745040504634E9, 0.0, 2025-03-11 21:04:00.504
31.0, 3208.1235299257673, -29406.871426924637, -29207.382107661022, -1239.0242503910365, -13034.352723878948, -2957.2251984149457, -28928.074708947508, 13691.449307376064, -0.096, 0.982, -0.02, 192.0, 253.0, 0.0, 30.0, 176.0, 255.0, 96.0, 0.0, 0.0, 0.0, 1.741745040504645E9, 0.0, 2025-03-11 21:04:00.504
32.0, 3208.30234388141, -29411.520589771342, -29203.582311103622, -1236.6996689676844, -13032.117549433417, -2946.474009331943, -28927.44886010276, 13692.61159808774, -0.096, 0.982, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745040504658E9, 0.0, 2025-03-11 21:04:00.504
33.0, 3218.0253527194686, -29410.514761270853, -29198.843741279095, -1255.9668726881591, -13030.664686043821, -2946.3622506096663, -28924.833706001486, 13693.818592288328, -0.096, 0.982, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174504050467E9, 0.0, 2025-03-11 21:04:00.504
34.0, 3203.0943874233235, -29412.369956060644, -29200.45306687988, -1229.6588694642628, -13030.999962210652, -2954.788858269317, -28925.034871701584, 13691.538714353886, -0.096, 0.982, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745040504681E9, 0.0, 2025-03-11 21:04:00.504
35.0, 3218.1371114417448, -29408.458400780964, -29195.44627612189, -1197.6958748931736, -13028.071883687006, -2950.6761372895407, -28922.375014111403, 13696.389042900688, -0.096, 0.982, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745040504692E9, 0.0, 2025-03-11 21:04:00.504
36.0, 3214.203204417611, -29409.754801959374, -29198.128485456527, -1218.170072814235, -13029.189470909772, -2938.829712728228, -28926.308921135536, 13700.61352260274, -0.096, 0.982, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745040504703E9, 0.0, 2025-03-11 21:04:00.504
37.0, 3207.9894194590356, -29411.699403726987, -29205.72807857133, -1238.3313463129218, -13036.252622157648, -2945.4905325759096, -28932.478002605203, 13691.337548653788, -0.096, 0.982, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745040504715E9, 0.0, 2025-03-11 21:04:00.504
38.0, 3196.433567575642, -29420.52834278683, -29211.96421527436, -1235.6267852338297, -13042.846386771964, -2966.590579341719, -28934.44495611727, 13684.140286939179, -0.096, 0.982, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745040504726E9, 0.0, 2025-03-11 21:04:00.504
39.0, 3202.5355938119405, -29425.624540522644, -29210.06431699566, -1244.9474626716928, -13042.935793749786, -2960.041518216314, -28932.522706094114, 13687.1801241851, -0.096, 0.982, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745040504758E9, 0.0, 2025-03-11 21:04:00.504
40.0, 3198.9593146990915, -29425.53513354482, -29205.92924427143, -1252.457648808676, -13038.376037880904, -2949.4244396000436, -28928.275874647603, 13692.231618432, -0.096, 0.982, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174504050477E9, 0.0, 2025-03-11 21:04:00.504
