%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
28.0, 3970.943864696487, -25676.298222100526, -28936.210743929238, -318.7805794215893, -11692.197524571124, -2407.595802258945, -28531.711224521547, 14376.999661564787, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174511731293E9, 0.0, 2025-03-11 21:05:17.312
29.0, 3979.7281002674226, -25663.60243124991, -28922.643235044867, -303.6037449364358, -11677.02069008597, -2404.0642266350064, -28517.048480158865, 14393.338786761617, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745117312972E9, 0.0, 2025-03-11 21:05:17.312
30.0, 3972.486135063903, -25664.138873116837, -28923.626711800902, -306.6212304379023, -11668.705841148596, -2402.52195626759, -28515.50620979145, 14395.395147251505, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174511731302E9, 0.0, 2025-03-11 21:05:17.313
31.0, 3952.59308249868, -25678.443989568234, -28936.031929973597, -318.3111927880279, -11683.972082611572, -2398.4986422656348, -28534.549896067372, 14380.441830210904, -0.122, 0.976, -0.012, 192.0, 252.0, 48.0, 30.0, 128.0, 255.0, 160.0, 0.0, 0.0, 0.0, 1.741745117313062E9, 0.0, 2025-03-11 21:05:17.313
32.0, 3963.5230855373247, -25678.734562246154, -28934.91434275083, -319.85346315544405, -11695.192658328137, -2405.405331302325, -28534.92987572311, 14371.121152773041, -0.122, 0.976, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745117313092E9, 0.0, 2025-03-11 21:05:17.313
33.0, 3980.5327630678134, -25673.683067999253, -28930.667511304324, -314.04200959706424, -11695.483231006054, -2411.9320406832744, -28533.65582628916, 14381.358251733573, -0.122, 0.976, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745117313119E9, 0.0, 2025-03-11 21:05:17.313
34.0, 3983.3490828691824, -25672.36431507639, -28928.05235720305, -314.2655270416173, -11681.960425610594, -2412.4237790612915, -28536.02511120142, 14387.326167503139, -0.122, 0.976, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745117313146E9, 0.0, 2025-03-11 21:05:17.313
35.0, 3965.333576838205, -25680.165073891294, -28935.04845321756, -320.2781463000949, -11686.855457646307, -2414.726008740188, -28538.461451347048, 14374.496266185794, -0.122, 0.976, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174511731318E9, 0.0, 2025-03-11 21:05:17.313
36.0, 3970.139201896096, -25681.014440180596, -28933.57323808351, -319.89816664435466, -11681.759259910496, -2409.987438915663, -28532.448832088572, 14367.343707960095, -0.122, 0.976, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745117313207E9, 0.0, 2025-03-11 21:05:17.313
37.0, 3973.6260740311236, -25681.41677158079, -28929.30405489255, -326.0001928806535, -11672.729155150551, -2395.2576393196155, -28529.476050076017, 14377.93843483191, -0.122, 0.976, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745117313234E9, 0.0, 2025-03-11 21:05:17.313
38.0, 3978.2752368778274, -25671.157320875805, -28920.184543154784, -317.0371433540754, -11672.706803406098, -2397.269296320593, -28525.385680840696, 14395.059871084675, -0.122, 0.976, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745117313261E9, 0.0, 2025-03-11 21:05:17.313
39.0, 3980.130431667618, -25673.437198810247, -28922.263255389127, -315.36076251992733, -11679.814658142885, -2401.493776022646, -28532.64999778867, 14368.215425993852, -0.122, 0.976, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745117313288E9, 0.0, 2025-03-11 21:05:17.313
