%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
238.0, 4372.5823608139, -27096.438657812912, -28913.076688417994, 106.88604198527837, -11139.39418070247, -2100.438129954115, -28271.514567317317, 14821.285286102926, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745192014228E9, 0.0, 2025-03-11 21:06:32.014
239.0, 4372.716471280632, -27094.449352556392, -28910.99797618365, 104.71792277311359, -11135.39321844497, -2092.480908928026, -28267.290087615263, 14816.054977900385, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745192014348E9, 0.0, 2025-03-11 21:06:32.014
240.0, 4373.565837569933, -27094.047021156195, -28910.327423849994, 106.37195186280631, -11135.504977167247, -2094.3808072067272, -28269.569965549705, 14810.6458557422, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745192014419E9, 0.0, 2025-03-11 21:06:32.014
241.0, 4361.920578708718, -27097.668003757957, -28922.173848411305, 99.73348375958011, -11136.041419034174, -2105.668438156657, -28286.020849468812, 14792.697404944589, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174519201445E9, 0.0, 2025-03-11 21:06:32.014
242.0, 4355.86325596133, -27111.50373357579, -28930.131069437393, 85.69658824164728, -11146.792608117177, -2093.553792661881, -28285.93144249099, 14805.54965800639, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745192014478E9, 0.0, 2025-03-11 21:06:32.014
243.0, 4374.43755560369, -27108.7991724967, -28921.503296077648, 85.18249811917522, -11137.471930679314, -2078.868696554744, -28278.488311587374, 14810.198820853093, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745192014507E9, 0.0, 2025-03-11 21:06:32.014
244.0, 4392.520116868033, -27093.77880022273, -28907.309938348528, 108.98710596407724, -11120.685770593378, -2068.9445220165876, -28264.16084339152, 14834.249297887005, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745192014544E9, 0.0, 2025-03-11 21:06:32.014
245.0, 4385.322855153425, -27092.057715899675, -28909.56746453851, 105.43317859568342, -11121.311619438127, -2070.3079784283614, -28264.518471302807, 14841.446559601613, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745192014572E9, 0.0, 2025-03-11 21:06:32.014
246.0, 4373.521134081022, -27100.014936925763, -28924.185505412283, 94.9725621905997, -11149.675983151912, -2095.0737112848415, -28277.21426215342, 14818.021931412452, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745192014601E9, 0.0, 2025-03-11 21:06:32.014
247.0, 4374.035224203494, -27110.319091119658, -28923.090269933975, 96.58188779138182, -11139.036552791185, -2095.386635707216, -28284.50093084585, 14804.92380916164, -0.11800000000000001, 0.974, 0.01, 192.0, 252.0, 80.0, 30.0, 112.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.741745192014629E9, 0.0, 2025-03-11 21:06:32.014
248.0, 4362.345261853368, -27110.341442864115, -28922.28560713358, 90.5245650439936, -11133.15804399944, -2085.8424408247997, -28289.39596288156, 14792.049204355384, -0.11800000000000001, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745192014666E9, 0.0, 2025-03-11 21:06:32.014
249.0, 4354.4103925717345, -27111.07905043114, -28932.925037494308, 84.31078008541824, -11147.530215684203, -2085.395405935694, -28291.586433838183, 14807.02487314044, -0.11800000000000001, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745192014694E9, 0.0, 2025-03-11 21:06:32.014
250.0, 4363.082869420394, -27105.08878291712, -28928.767613025622, 90.1669371327087, -11136.510805667736, -2081.6179611227467, -28282.69043954497, 14813.126899376739, -0.11800000000000001, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745192014723E9, 0.0, 2025-03-11 21:06:32.014
251.0, 4380.405471373257, -27106.45223932889, -28922.509124578137, 93.3632365898176, -11143.305735982149, -2091.1174525162523, -28287.0266779693, 14797.21245732456, -0.11800000000000001, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745192014755E9, 0.0, 2025-03-11 21:06:32.014
252.0, 4366.2121136441365, -27110.296739375204, -28924.923112979308, 93.54205054546006, -11145.406799960947, -2090.312789715861, -28279.36002962113, 14823.74397799301, -0.11800000000000001, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745192014793E9, 0.0, 2025-03-11 21:06:32.014
253.0, 4356.220883872615, -27110.475553330845, -28931.740395038178, 88.78112897647965, -11150.950032585864, -2091.0503972828865, -28269.68172427198, 14827.096739661305, -0.11800000000000001, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745192014822E9, 0.0, 2025-03-11 21:06:32.014
254.0, 4381.366596384835, -27102.965367193865, -28917.43527858678, 108.07068444140965, -11125.849023562554, -2078.153440732174, -28270.285221372276, 14823.74397799301, -0.11800000000000001, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745192014863E9, 0.0, 2025-03-11 21:06:32.014
255.0, 4390.061424977949, -27087.65442224198, -28904.42656331379, 111.0658181984208, -11123.099758994551, -2068.74335631649, -28275.202605152444, 14819.631257013234, -0.11800000000000001, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745192014902E9, 0.0, 2025-03-11 21:06:32.014
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.11800000000000001, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745192088204E9, 0.0, 2025-03-11 21:06:32.088
1.0, 4445.896082627307, -27178.76013264181, -28901.498484790147, 147.87914131631152, -11094.802450514133, -2030.7900942313786, -28239.126889601575, 14876.404687929713, -0.11800000000000001, 0.98, 0.008, 192.0, 252.0, 80.0, 30.0, 160.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.741745192153057E9, 0.0, 2025-03-11 21:06:32.153
2.0, 4428.461721952167, -27185.309193767214, -28916.228284386194, 131.6517748417586, -11108.079386720585, -2031.997088431965, -28249.520450773296, 14846.945088737619, -0.11800000000000001, 0.98, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745192153099E9, 0.0, 2025-03-11 21:06:32.153
3.0, 4434.317878999457, -27182.291708265748, -28916.13887740837, 131.6964783306692, -11102.737319795766, -2030.6336320201913, -28246.234744338366, 14835.970382210064, -0.11800000000000001, 0.98, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745192153128E9, 0.0, 2025-03-11 21:06:32.153
