%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
71.0, 4093.4984795449354, -26035.37899677503, -28840.52292591607, -146.71685060463557, -11494.071661719283, -2195.2765816779834, -28379.47349303645, 14592.60458858068, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174513732632E9, 0.0, 2025-03-11 21:05:37.326
72.0, 4112.38570360967, -26027.667644937952, -28833.683292112746, -141.7771150800127, -11494.295179163835, -2191.0073984870196, -28378.8476441917, 14564.351983589171, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745137326354E9, 0.0, 2025-03-11 21:05:37.326
73.0, 4122.354581636737, -26030.640426950507, -28831.336358944936, -134.8257225544122, -11499.547839110834, -2196.438872389659, -28379.562900014273, 14563.301451599771, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174513732638E9, 0.0, 2025-03-11 21:05:37.326
74.0, 4112.028075698385, -26035.267238052755, -28833.817402579476, -144.25815871455177, -11492.261170418404, -2187.2076019296173, -28382.13335062663, 14564.821370222733, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745137326401E9, 0.0, 2025-03-11 21:05:37.326
75.0, 4095.7560057349215, -26034.99901711929, -28838.019530537076, -144.19110348118585, -11487.612007571699, -2198.450529390637, -28386.313126839774, 14560.105152142663, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745137326422E9, 0.0, 2025-03-11 21:05:37.326
76.0, 4111.6704477871, -26024.2925315252, -28828.408280421292, -130.93651901918878, -11481.13000167966, -2214.923765054198, -28380.792245959314, 14560.105152142663, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745137326458E9, 0.0, 2025-03-11 21:05:37.326
77.0, 4126.668468316611, -26025.454822236876, -28825.122573986362, -134.08811498738706, -11482.828734258263, -2211.1910237301618, -28374.37729530064, 14564.195521377984, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745137326479E9, 0.0, 2025-03-11 21:05:37.326
78.0, 4125.774398538399, -26026.415947248453, -28828.967074032676, -141.33008019090656, -11481.822905757774, -2207.637096361768, -28378.892347680612, 14555.12071312913, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745137326501E9, 0.0, 2025-03-11 21:05:37.326
79.0, 4112.788035009866, -26028.785232160717, -28834.018568279575, -136.32328943291776, -11482.739327280442, -2217.1589394997286, -28386.62605126215, 14560.485131798403, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745137326523E9, 0.0, 2025-03-11 21:05:37.326
80.0, 4104.38377909467, -26033.859078152072, -28839.51709741558, -146.96271979364394, -11487.075565704772, -2215.1025790098406, -28381.440446548517, 14578.232416895917, -0.112, 0.98, 0.01, 192.0, 252.0, 128.0, 30.0, 160.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.741745137326544E9, 0.0, 2025-03-11 21:05:37.326
