%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
253.0, 4259.549589103412, -26768.605621886927, -28900.09032488946, 36.16512252868683, -11250.124722734061, -2153.747040480023, -28343.621294930137, 14684.090278636251, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745174907495E9, 0.0, 2025-03-11 21:06:14.907
254.0, 4275.575789877867, -26763.576479384483, -28891.775475952087, 33.05823004939914, -11238.770036550766, -2134.256319314995, -28336.111108793153, 14694.617950274702, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745174907569E9, 0.0, 2025-03-11 21:06:14.907
255.0, 4272.535952631945, -26762.995334028645, -28893.29539457505, 23.82695958935733, -11235.596088838112, -2129.473046001559, -28331.707815135458, 14701.479935822481, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745174907625E9, 0.0, 2025-03-11 21:06:14.907
0.0, 4272.692414843133, -26758.413226415305, -28887.14866484984, 30.800703859413133, -11230.097559702106, -2117.5372144624253, -28321.1354400081, 14718.042578463863, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745174907664E9, 0.0, 2025-03-11 21:06:14.907
1.0, 4260.89069377073, -26762.548299139537, -28890.300260818036, 35.271052750474546, -11240.22289994036, -2121.9405081201207, -28321.69423361948, 14717.282619152382, -0.116, 0.98, 0.014, 192.0, 252.0, 96.0, 30.0, 160.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.7417451749077E9, 0.0, 2025-03-11 21:06:14.907
2.0, 4256.621510579766, -26767.8680143199, -28890.61318524041, 32.20886376009748, -11236.668972571966, -2143.509941519492, -28327.41628020004, 14703.513944567912, -0.116, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745174907743E9, 0.0, 2025-03-11 21:06:14.907
3.0, 4262.008280993496, -26770.72903761018, -28889.562653251014, 38.19913127411977, -11239.664106328977, -2153.1658951241848, -28330.12084127913, 14700.362348599714, -0.116, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745174907789E9, 0.0, 2025-03-11 21:06:14.907
4.0, 4274.279388699459, -26758.54733688204, -28880.018458368595, 50.20201804661966, -11230.41048412448, -2147.1085723767965, -28322.70006211997, 14698.373043343192, -0.116, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745174907827E9, 0.0, 2025-03-11 21:06:14.907
5.0, 4272.51360088749, -26756.803900814524, -28878.7667606791, 50.98432910255541, -11237.339524905627, -2142.347650807816, -28316.97801553941, 14727.430311135091, -0.116, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745174907865E9, 0.0, 2025-03-11 21:06:14.907
6.0, 4274.949941033118, -26753.495842635137, -28874.162301321307, 45.977538344566625, -11231.818644025165, -2137.2961565609166, -28314.87695156061, 14724.34577040026, -0.116, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745174907903E9, 0.0, 2025-03-11 21:06:14.907
7.0, 4264.444621139124, -26754.568726368994, -28876.755103678122, 41.216616775586225, -11228.689399801422, -2134.0104501259866, -28316.17335273902, 14716.477956351991, -0.116, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745174907942E9, 0.0, 2025-03-11 21:06:14.907
8.0, 4263.371737405269, -26765.72224685219, -28884.91349040431, 34.220520761075115, -11237.563042350179, -2149.0531741444083, -28326.745727866382, 14695.512020052913, -0.116, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745174907979E9, 0.0, 2025-03-11 21:06:14.907
9.0, 4282.258961470004, -26760.424883416283, -28877.76093217861, 42.84829412082364, -11240.289955173726, -2159.1561626382068, -28324.84582958768, 14700.898790466643, -0.116, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745174908017E9, 0.0, 2025-03-11 21:06:14.908
10.0, 4274.234685210548, -26755.90983103631, -28876.688048444757, 47.89978836772303, -11234.143225448517, -2138.793723439422, -28320.71075686345, 14709.012473703919, -0.116, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745174908055E9, 0.0, 2025-03-11 21:06:14.908
11.0, 4261.94122576013, -26755.954534525223, -28883.66179271481, 51.09608782483195, -11242.346315663615, -2134.546891992914, -28322.92357956452, 14703.37983410118, -0.114, 0.976, 0.008, 192.0, 252.0, 112.0, 30.0, 128.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.7417451749081E9, 0.0, 2025-03-11 21:06:14.908
