%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
41.0, 4160.263140232938, -26561.941392653156, -28877.38095252287, -60.50617224051622, -11355.49084609638, -2176.836392502355, -28360.0945305937, 14624.65699012959, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154655496E9, 0.0, 2025-03-11 21:05:54.655
42.0, 4150.696593606066, -26576.380619571286, -28885.248766571138, -64.73065194256925, -11367.627843335611, -2179.317436136894, -28371.85154817719, 14607.51320213237, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154655568E9, 0.0, 2025-03-11 21:05:54.655
43.0, 4141.197102212561, -26597.435962848183, -28892.133103863373, -77.80642244892388, -11367.806657291254, -2164.47587781857, -28375.13725461212, 14608.74254807741, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154655614E9, 0.0, 2025-03-11 21:05:54.655
44.0, 4146.829741815298, -26596.340727369872, -28882.968888636697, -71.12325085678707, -11356.72019204142, -2173.1930581561396, -28369.102283609187, 14614.822222569255, -0.124, 0.98, 0.004, 192.0, 252.0, 32.0, 30.0, 160.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.741745154655672E9, 0.0, 2025-03-11 21:05:54.655
45.0, 4140.794770812366, -26603.35917512884, -28885.584042737966, -67.4128612772061, -11364.833875278697, -2192.124985709785, -28366.308315552273, 14613.481117901936, -0.124, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154655711E9, 0.0, 2025-03-11 21:05:54.655
46.0, 4142.761724324432, -26607.628358319806, -28888.6685834728, -74.02897763597699, -11366.666718324032, -2189.085148463863, -28368.945821398, 14616.610362125679, -0.124, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154655746E9, 0.0, 2025-03-11 21:05:54.655
47.0, 4146.2038929705495, -26612.881018266802, -28887.52864450558, -80.06394863890989, -11358.843607764675, -2196.6400380897567, -28366.33066729673, 14614.196373724506, -0.124, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174515465578E9, 0.0, 2025-03-11 21:05:54.655
48.0, 4140.347735923259, -26615.585579345894, -28884.95819389322, -76.9123526707116, -11349.433523348991, -2188.0346164744637, -28360.653324205083, 14611.648274856601, -0.124, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154655815E9, 0.0, 2025-03-11 21:05:54.655
49.0, 4138.738410322477, -26618.9830445031, -28891.507255018623, -84.42253880769478, -11365.571482845722, -2185.2630001620055, -28371.560975499273, 14621.7512633504, -0.124, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154655858E9, 0.0, 2025-03-11 21:05:54.655
50.0, 4136.860863788231, -26616.54670435747, -28894.52474052009, -81.42740505068363, -11376.903817284563, -2195.857727033821, -28374.33259181173, 14609.793080066811, -0.124, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154655893E9, 0.0, 2025-03-11 21:05:54.655
51.0, 4121.348753136248, -26624.906256783757, -28901.47613304569, -91.39628307775058, -11386.11273600015, -2202.831471303877, -28375.8972139236, 14593.476306614437, -0.124, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154655928E9, 0.0, 2025-03-11 21:05:54.655
52.0, 4152.551788395856, -26608.92475949821, -28877.224490311684, -71.8608584238122, -11356.608433319145, -2173.6847965341567, -28358.03817010381, 14614.822222569255, -0.124, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154655965E9, 0.0, 2025-03-11 21:05:54.655
53.0, 4156.686861120089, -26604.856742007345, -28876.8668624004, -63.99304437554412, -11352.875691995108, -2174.1765349121733, -28360.586268971714, 14619.627847627145, -0.124, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154655999E9, 0.0, 2025-03-11 21:05:54.655
54.0, 4147.835570315787, -26608.544779842472, -28888.914452661807, -76.95705615962221, -11361.212892676938, -2185.9112007512094, -28369.482263264927, 14615.671588858557, -0.122, 0.97, 0.01, 192.0, 252.0, 48.0, 30.0, 80.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.741745154656034E9, 0.0, 2025-03-11 21:05:54.656
55.0, 4165.381689713203, -26605.21436991863, -28883.19240608125, -79.37104456079538, -11362.553997344256, -2179.764471026, -28372.61150748867, 14610.50833588938, -0.122, 0.97, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154656072E9, 0.0, 2025-03-11 21:05:54.656
56.0, 4160.978396055508, -26600.74402102757, -28884.95819389322, -74.63247473627028, -11377.619073107133, -2171.2708081329833, -28369.9963533874, 14609.390748666616, -0.122, 0.97, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154656113E9, 0.0, 2025-03-11 21:05:54.656
57.0, 4147.768515082421, -26590.462218578126, -28884.28764155956, -63.63541646425921, -11359.469456609424, -2168.9238749651763, -28366.308315552273, 14622.08653951723, -0.122, 0.97, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154656161E9, 0.0, 2025-03-11 21:05:54.656
58.0, 4133.3516399087475, -26597.50301808155, -28891.686068974268, -76.08533812586523, -11364.610357834144, -2182.178459427173, -28378.735885469425, 14608.31786493276, -0.122, 0.97, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154656201E9, 0.0, 2025-03-11 21:05:54.656
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.11800000000000001, 0.97, 0.012, 192.0, 252.0, 80.0, 30.0, 80.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.741745154763361E9, 0.0, 2025-03-11 21:05:54.763
1.0, 4194.729530183021, -26629.823640563925, -28876.375124022383, -30.487779437038835, -11303.545391982245, -2174.4671075900924, -28354.55129796878, 14627.786234353332, -0.11800000000000001, 0.97, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154822628E9, 0.0, 2025-03-11 21:05:54.822
2.0, 4181.184373043105, -26634.092823754887, -28881.85130141393, -24.899843323212068, -11313.134290353571, -2175.9423227241427, -28355.333609024718, 14650.070923575275, -0.11800000000000001, 0.97, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154822676E9, 0.0, 2025-03-11 21:05:54.822
3.0, 4180.379710242714, -26632.75171908757, -28880.95723163572, -30.308965481396378, -11316.040017132762, -2169.505020321014, -28358.95459162648, 14638.85034785871, -0.11800000000000001, 0.97, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154822711E9, 0.0, 2025-03-11 21:05:54.822
4.0, 4176.490506707491, -26635.880963311312, -28881.225452569182, -40.92604409766723, -11304.484165249369, -2162.575979539869, -28350.28211477782, 14647.098141562718, -0.11800000000000001, 0.97, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154822746E9, 0.0, 2025-03-11 21:05:54.822
5.0, 4176.959893341052, -26636.0374255225, -28879.258499057116, -45.95518660011132, -11291.318987765193, -2171.762546511, -28346.392911242594, 14656.731743422955, -0.11800000000000001, 0.97, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174515482281E9, 0.0, 2025-03-11 21:05:54.822
6.0, 4184.0677480778395, -26630.807117319957, -28878.006801367617, -36.27688125096336, -11297.264551790304, -2172.2989883779273, -28348.628085688128, 14656.754095167411, -0.11800000000000001, 0.97, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154822845E9, 0.0, 2025-03-11 21:05:54.822
7.0, 4188.426338246624, -26634.003416777065, -28884.824083426487, -34.24287250553042, -11307.054615861729, -2182.178459427173, -28362.62027771715, 14624.03114128484, -0.11800000000000001, 0.97, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154822879E9, 0.0, 2025-03-11 21:05:54.822
8.0, 4182.704291666066, -26637.69145461219, -28887.39453403885, -37.21565451808626, -11306.898153650542, -2193.0190554879973, -28365.61541147416, 14609.837783555722, -0.112, 0.974, 0.01, 192.0, 252.0, 128.0, 30.0, 112.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.741745154822913E9, 0.0, 2025-03-11 21:05:54.822
9.0, 4173.49537295048, -26638.630227879315, -28890.836702684966, -36.45569520660582, -11312.933124653475, -2185.017130972997, -28362.217946316952, 14626.713350619479, -0.112, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174515482295E9, 0.0, 2025-03-11 21:05:54.822
10.0, 4189.92390512513, -26635.858611566855, -28886.656926471824, -34.46638995008349, -11311.18968858596, -2180.0103402150085, -28355.84769914719, 14644.61709792818, -0.112, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154822984E9, 0.0, 2025-03-11 21:05:54.822
11.0, 4191.197954559083, -26634.897486555277, -28884.801731682033, -36.3886399732399, -11301.757252425821, -2179.3844913702596, -28351.600867700683, 14649.266260774883, -0.112, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154823019E9, 0.0, 2025-03-11 21:05:54.823
12.0, 4181.87727712122, -26643.61466689285, -28888.37801079488, -40.166084786186794, -11311.748482197343, -2171.963712211098, -28352.27142003434, 14653.177816054562, -0.112, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154823054E9, 0.0, 2025-03-11 21:05:54.823
13.0, 4178.9044951086635, -26642.251210481074, -28886.075781115986, -41.26132026449684, -11305.869973405597, -2156.675119003668, -28353.61252470166, 14644.103007805707, -0.112, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154823096E9, 0.0, 2025-03-11 21:05:54.823
14.0, 4164.77819261291, -26647.302704727976, -28895.57527250949, -49.196189546130846, -11317.403473544535, -2165.481706319059, -28363.00025737289, 14638.000981569408, -0.112, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154823145E9, 0.0, 2025-03-11 21:05:54.823
15.0, 4174.210628773049, -26637.758509845557, -28887.215720083204, -32.052401548910325, -11309.468604262902, -2174.8470872458324, -28357.635838703616, 14645.04178107283, -0.112, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154823188E9, 0.0, 2025-03-11 21:05:54.823
16.0, 4190.437995247602, -26627.454355651662, -28878.655001956824, -25.905671823700885, -11304.327703038181, -2178.4904215920474, -28359.33457128222, 14639.140920536629, -0.112, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154882385E9, 0.0, 2025-03-11 21:05:54.882
17.0, 4181.87727712122, -26634.31634119944, -28885.025249126586, -35.85219810631253, -11309.960342640918, -2170.28733137695, -28358.820481159746, 14635.296420490316, -0.112, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154882461E9, 0.0, 2025-03-11 21:05:54.882
18.0, 4201.680922708621, -26618.290140424986, -28867.680295429265, -37.461523707094635, -11289.173220297484, -2147.6897177326346, -28339.32975999472, 14658.47517949047, -0.11, 0.978, 0.01, 192.0, 252.0, 144.0, 30.0, 144.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.741745154882496E9, 0.0, 2025-03-11 21:05:54.882
19.0, 4198.283457551415, -26614.9820822456, -28866.361542506405, -21.77059909946908, -11288.457964474914, -2167.1357354087518, -28344.783585641813, 14646.092313062229, -0.11, 0.978, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154882535E9, 0.0, 2025-03-11 21:05:54.882
20.0, 4175.439974718091, -26640.12779475782, -28883.95236539273, -21.725895610558464, -11301.936066381462, -2194.3601601553155, -28358.865184648657, 14626.758054108388, -0.11, 0.978, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154882569E9, 0.0, 2025-03-11 21:05:54.882
21.0, 4174.724718895522, -26649.85080359588, -28886.09813286044, -29.169026514175716, -11298.605656457623, -2187.475822863081, -28357.90405963708, 14629.350856465204, -0.11, 0.978, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154882612E9, 0.0, 2025-03-11 21:05:54.882
22.0, 4189.365111513747, -26648.442643695194, -28879.034981612564, -39.47318070807227, -11299.186801813461, -2182.3572733828155, -28351.734978167413, 14633.262411744883, -0.11, 0.978, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154882646E9, 0.0, 2025-03-11 21:05:54.882
23.0, 4184.268913777937, -26647.99560880609, -28881.828949669478, -38.06502080738793, -11303.47833674888, -2173.081299433863, -28357.70289393698, 14645.131188050651, -0.11, 0.978, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174515488268E9, 0.0, 2025-03-11 21:05:54.882
24.0, 4179.575047442323, -26646.788614605503, -28885.53933924906, -33.12528528276507, -11312.70960720892, -2182.379625127271, -28357.680542192527, 14659.90569113561, -0.11, 0.978, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154882715E9, 0.0, 2025-03-11 21:05:54.882
25.0, 4187.3534545127695, -26635.121003999833, -28879.77258917959, -24.922195067667374, -11310.116804852105, -2169.6838342766564, -28341.65434141807, 14656.910557378598, -0.11, 0.978, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154882749E9, 0.0, 2025-03-11 21:05:54.882
26.0, 4194.841288905298, -26631.097689997878, -28871.591850708945, -21.2118054880864, -11289.28497901976, -2164.900560963221, -28340.357940239664, 14652.082580576252, -0.11, 0.978, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154882783E9, 0.0, 2025-03-11 21:05:54.882
27.0, 4202.820861675842, -26620.502963126062, -28865.80274889502, -7.957221026089314, -11288.56972319719, -2160.2290463720615, -28341.47552746243, 14650.607365442202, -0.11, 0.978, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154882818E9, 0.0, 2025-03-11 21:05:54.882
28.0, 4193.656646449166, -26624.36981491683, -28874.7657984216, -18.596651386815477, -11299.611484958112, -2167.538066808947, -28359.13340558212, 14636.793987368821, -0.11, 0.976, 0.008, 192.0, 252.0, 144.0, 30.0, 128.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.741745154882858E9, 0.0, 2025-03-11 21:05:54.882
29.0, 4194.416605760647, -26630.427137664217, -28883.6170892259, -27.805570102401987, -11315.369464799103, -2180.9491134821315, -28372.70091446649, 14620.454862171991, -0.11, 0.976, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154882909E9, 0.0, 2025-03-11 21:05:54.882
30.0, 4194.282495293915, -26631.52237314253, -28887.930975905776, -34.958128328100244, -11318.833985189674, -2199.5457648689467, -28382.446275049006, 14614.665760358068, -0.11, 0.976, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154882944E9, 0.0, 2025-03-11 21:05:54.882
31.0, 4189.92390512513, -26629.689530097192, -28886.500464260636, -36.008660317499675, -11324.131348625582, -2193.4213868881925, -28382.222757604453, 14625.841632585722, -0.11, 0.976, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154942781E9, 0.0, 2025-03-11 21:05:54.942
32.0, 4163.884122834697, -26647.615629150347, -28900.000917911642, -52.45954423660567, -11325.114825381617, -2191.7673577985, -28382.93801342702, 14636.36930422417, -0.11, 0.976, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154942873E9, 0.0, 2025-03-11 21:05:54.942
33.0, 4156.552750653356, -26651.66129489676, -28900.559711523023, -52.303082025418526, -11314.38598804307, -2171.2931598774385, -28379.27232733635, 14626.065150030274, -0.11, 0.976, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154942909E9, 0.0, 2025-03-11 21:05:54.942
34.0, 4181.139669554194, -26631.008283020055, -28882.723019447687, -28.409067202695276, -11308.082796106673, -2166.576941797369, -28364.05078936229, 14634.51410943438, -0.11, 0.976, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154942944E9, 0.0, 2025-03-11 21:05:54.942
35.0, 4196.495317994991, -26632.036463264998, -28878.587946723455, -23.446979933617108, -11307.099319350638, -2190.9403432536537, -28371.985658643924, 14625.841632585722, -0.11, 0.976, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154942979E9, 0.0, 2025-03-11 21:05:54.942
36.0, 4196.852945906276, -26631.097689997878, -28876.017496111097, -19.33425895384061, -11307.85927866212, -2193.510793866014, -28368.90111790909, 14629.842594843221, -0.11, 0.976, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741745154943021E9, 0.0, 2025-03-11 21:05:54.943
