%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744998543448E9, 0.0, 2025-03-11 21:03:18.543
1.0, 3143.3481744942874, -29505.17439903908, -29196.67562206693, -1264.7958117480055, -13061.353631180958, -3013.730408397962, -28968.821939089532, 13628.439739756554, -0.084, 0.978, -0.038, 192.0, 253.0, 96.0, 30.0, 144.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.741744998602225E9, 0.0, 2025-03-11 21:03:18.602
2.0, 3129.378334209721, -29514.718593921494, -29210.198427462394, -1275.0776141974468, -13076.262244732648, -3014.758588642906, -28981.584785173513, 13622.672989687086, -0.084, 0.978, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744998602256E9, 0.0, 2025-03-11 21:03:18.602
3.0, 3134.1839592676115, -29524.352195781732, -29205.884540782517, -1267.0533379379915, -13068.930872551307, -3007.40486471711, -28963.658686120354, 13640.777902695883, -0.084, 0.978, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744998602265E9, 0.0, 2025-03-11 21:03:18.602
4.0, 3136.463837202053, -29533.672873219595, -29203.425848892435, -1263.812334991972, -13062.024183514617, -2997.234820989945, -28962.049360519573, 13644.197719597545, -0.084, 0.978, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744998602273E9, 0.0, 2025-03-11 21:03:18.602
5.0, 3106.311333931844, -29549.699073994052, -29202.196502947394, -1279.2350386661337, -13066.293366705582, -2995.7372541114396, -28970.654782134865, 13632.664219458607, -0.084, 0.978, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174499860228E9, 0.0, 2025-03-11 21:03:18.602
6.0, 3107.4512728990644, -29563.445396834064, -29209.773744317743, -1281.9172480007708, -13068.260320217649, -3007.114292039191, -28970.051285034573, 13628.037408356358, -0.084, 0.978, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744998602287E9, 0.0, 2025-03-11 21:03:18.602
7.0, 3125.198557996578, -29558.08097816479, -29207.62797685003, -1268.5732565609524, -13070.54019815209, -3005.996704816426, -28971.30298272407, 13630.920783391093, -0.084, 0.978, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744998602295E9, 0.0, 2025-03-11 21:03:18.602
8.0, 3116.749598592472, -29566.485234079988, -29211.941863529908, -1281.2690474115668, -13074.92114006533, -3010.7129228964955, -28979.416665961347, 13626.137510077657, -0.094, 0.98, -0.022, 192.0, 253.0, 16.0, 30.0, 160.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.741744998602302E9, 0.0, 2025-03-11 21:03:18.602
9.0, 3119.722380605028, -29566.194661402067, -29211.472476896346, -1281.1796404337456, -13071.456619674758, -3002.979219314959, -28975.996849059684, 13630.004361868425, -0.094, 0.98, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174499860231E9, 0.0, 2025-03-11 21:03:18.602
10.0, 3119.6106218827513, -29564.451225334553, -29208.276177439235, -1274.071785696958, -13068.752058595664, -2996.7430826119285, -28964.30688670956, 13640.59908874024, -0.094, 0.98, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744998602318E9, 0.0, 2025-03-11 21:03:18.602
11.0, 3122.851624828771, -29568.407484103143, -29208.03030825023, -1274.9211519862595, -13070.942529552285, -3002.375722214666, -28973.78402635861, 13632.84303341425, -0.094, 0.98, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744998602325E9, 0.0, 2025-03-11 21:03:18.602
