0.000000	-5179.525039	-3898.792434	-24263.064475	-12716.510918	-22567.058810	-187500.022352	-26129.859821	-1562.252827	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.125935	0.000000
58.000000	-5179.010949	-3904.782701	-24282.465790	-12724.222270	-22566.209443	-187500.022352	-26130.731539	-1559.280045	-8085.229467	-17306.285179	-43902.402389	187500.000000	-21201.903665	-187500.022352	-16257.720144	-32339.107375	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.126048	0.000000
60.000000	-5178.295693	-3898.255992	-24261.902185	-12716.980304	-22557.380504	-187500.022352	-26121.388509	-1546.450144	-8086.548220	-17297.120964	-44012.350620	187500.000000	-21193.767630	-187500.022352	-16258.033068	-32325.830439	0.009000	0.479000	0.116000	192.000000	0.000000	72.000000	14.500000	120.000000	3.500000	32.000000	0.000000	0.000000	0.000000	1741983079.126132	0.000000
62.000000	-5181.760214	-3899.485338	-24278.978917	-12718.500223	-22564.711876	-187500.022352	-26125.836507	-1549.244112	-8092.426728	-17298.842049	-43918.920328	187500.000000	-21196.852171	-187500.022352	-16252.311021	-32330.747823	0.009000	0.479000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.126222	0.000000
64.000000	-5185.560010	-3901.765216	-24275.156769	-12721.718874	-22578.234682	-187500.022352	-26141.080396	-1559.682376	-8094.505441	-17294.416403	-43997.710228	187500.000000	-21204.407061	-187500.022352	-16264.358612	-32333.653549	0.009000	0.479000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.126306	0.000000
66.000000	-5175.747594	-3899.328875	-24276.386115	-12714.320447	-22563.393124	-187500.022352	-26120.986178	-1550.227588	-8087.062310	-17297.567999	-43894.020485	187500.000000	-21199.713194	-187500.022352	-16258.815379	-32335.821669	0.009000	0.479000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.126409	0.000000
68.000000	-5186.096452	-3906.928469	-24264.651449	-12716.846194	-22561.202653	-187500.022352	-26126.372948	-1551.903969	-8088.738690	-17293.634092	-43993.508100	187500.000000	-21194.125258	-187500.022352	-16254.501492	-32327.439764	0.009000	0.479000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.126507	0.000000
70.000000	-5195.126557	-3916.629126	-24280.901168	-12721.338895	-22564.220138	-187500.022352	-26123.601332	-1548.551208	-8099.869859	-17304.385281	-43904.078770	187500.000000	-21197.187447	-187500.022352	-16252.176911	-32328.937331	0.011500	0.718500	0.172000	192.000000	0.000000	56.000000	14.500000	120.000000	3.500000	16.000000	0.000000	0.000000	0.000000	1741983079.126603	0.000000
72.000000	-5191.863202	-3912.829329	-24271.781656	-12719.081368	-22561.157949	-187500.022352	-26120.270922	-1543.678527	-8095.444214	-17306.441642	-43982.578097	187500.000000	-21197.209799	-187500.022352	-16261.855216	-32322.432974	0.011500	0.718500	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.126707	0.000000
0.000000	-2660.259922	-1963.868971	-12128.056541	-6353.148085	-11260.562987	-93750.011176	-13038.510148	-754.617245	-4044.235235	-8655.623633	-21931.397549	93749.988824	-10598.705482	-93750.011176	-8126.602546	-16167.955538	0.009750	0.841250	0.197000	192.000000	0.000000	32.000000	15.000000	16.000000	3.000000	120.000000	0.000000	0.000000	0.000000	1741983079.247018	0.000000
2.000000	-5331.382791	-3932.476512	-24257.074208	-12711.571182	-22525.350454	-187500.022352	-26083.457599	-1513.011934	-8060.799010	-17241.889804	-43704.768265	187500.000000	-21151.455778	-187500.022352	-16350.189310	-32289.933537	0.009750	0.841250	0.197000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.307000	0.000000
4.000000	-5333.461503	-3939.114981	-24276.252005	-12719.237831	-22526.870373	-187500.022352	-26085.804532	-1515.425922	-8073.986539	-17263.347478	-43620.748057	187500.000000	-21166.498502	-187500.022352	-16360.672278	-32294.359183	0.009750	0.841250	0.197000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.307139	0.000000
6.000000	-5331.025163	-3931.180111	-24256.493063	-12711.593534	-22526.691559	-187500.022352	-26091.034840	-1518.555167	-8066.811629	-17258.832426	-43699.202680	187500.000000	-21156.171996	-187500.022352	-16349.697572	-32284.546767	0.009750	0.841250	0.197000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.307238	0.000000
8.000000	-5307.287610	-3907.330800	-24258.527071	-12693.846249	-22515.985074	-187500.022352	-26072.035858	-1492.984771	-8064.665862	-17244.214385	-43622.089162	187500.000000	-21161.894043	-187500.022352	-16348.848206	-32277.774188	0.008000	0.962000	0.218000	192.000000	0.000000	32.000000	15.000000	8.000000	3.000000	104.000000	0.000000	0.000000	0.000000	1741983079.307321	0.000000
10.000000	-5318.888166	-3917.299678	-24249.966353	-12701.647008	-22528.837327	-187500.022352	-26087.995003	-1503.579498	-8052.640623	-17240.503995	-43713.820721	187500.000000	-21151.947516	-187500.022352	-16340.913336	-32264.251383	0.008000	0.962000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.307407	0.000000
12.000000	-5315.937736	-3920.048943	-24257.141263	-12700.998807	-22532.994751	-187500.022352	-26091.861855	-1516.297640	-8061.536617	-17252.640993	-43612.679078	187500.000000	-21163.168092	-187500.022352	-16347.484749	-32271.247479	0.008000	0.962000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.307497	0.000000
14.000000	-5329.080561	-3932.700030	-24252.670914	-12710.967685	-22543.298905	-187500.022352	-26112.805440	-1547.455972	-8065.224655	-17260.866435	-43694.106483	187500.000000	-21167.303165	-187500.022352	-16352.759761	-32279.338810	0.008000	0.962000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.307598	0.000000
16.000000	-5312.897898	-3918.640783	-24261.566909	-12704.575086	-22538.023894	-187500.022352	-26107.932759	-1539.990489	-8063.816495	-17263.123961	-43591.154348	187500.000000	-21165.313860	-187500.022352	-16355.397267	-32287.340735	0.008000	0.962000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.367184	0.000000
18.000000	-5311.757959	-3914.483358	-24241.159766	-12703.591609	-22540.862565	-187500.022352	-26107.843352	-1544.259673	-8054.317004	-17253.356249	-43696.676933	187500.000000	-21159.278889	-187500.022352	-16359.711153	-32281.618688	0.012000	0.972000	0.214000	192.000000	0.000000	48.000000	15.000000	48.000000	3.000000	88.000000	0.000000	0.000000	0.000000	1741983079.367314	0.000000
20.000000	-5308.941640	-3914.036323	-24253.900260	-12705.178583	-22542.337780	-187500.022352	-26098.500323	-1537.308280	-8061.469562	-17257.848949	-43599.916232	187500.000000	-21163.056333	-187500.022352	-16355.509026	-32288.547729	0.012000	0.972000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.367416	0.000000
22.000000	-5311.377980	-3916.025629	-24239.796309	-12702.563429	-22539.029722	-187500.022352	-26093.761753	-1528.926376	-8049.511379	-17249.221176	-43698.062742	187500.000000	-21152.886290	-187500.022352	-16357.140703	-32275.539014	0.012000	0.972000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.367501	0.000000
24.000000	-5317.480006	-3926.866225	-24264.718505	-12713.515784	-22551.122016	-187500.022352	-26107.373966	-1537.621205	-8053.355879	-17258.407743	-43617.976441	187500.000000	-21158.161301	-187500.022352	-16354.927880	-32282.132778	0.012000	0.972000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.367591	0.000000
26.000000	-5325.034896	-3933.862321	-24258.214147	-12715.438034	-22546.875184	-187500.022352	-26096.980404	-1535.833065	-8068.398603	-17267.370792	-43698.532128	187500.000000	-21172.354659	-187500.022352	-16366.774305	-32283.026848	0.012000	0.972000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.367694	0.000000
28.000000	-5321.056285	-3930.554262	-24263.936193	-12716.957953	-22541.644876	-187500.022352	-26090.386640	-1522.466722	-8068.823286	-17275.149199	-43618.378773	187500.000000	-21173.472246	-187500.022352	-16359.599395	-32287.363087	0.006000	0.968000	0.216000	192.000000	0.000000	24.000000	15.000000	32.000000	3.000000	96.000000	0.000000	0.000000	0.000000	1741983079.367795	0.000000
30.000000	-5328.857044	-3935.315184	-24266.976031	-12723.395255	-22545.265859	-187500.022352	-26099.617910	-1532.547359	-8067.124554	-17266.521426	-43677.610895	187500.000000	-21172.667584	-187500.022352	-16363.510950	-32282.892738	0.006000	0.968000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.367883	0.000000
32.000000	-5325.705448	-3932.655326	-24272.452208	-12715.818014	-22551.859623	-187500.022352	-26095.304024	-1527.048829	-8074.500629	-17269.650670	-43612.455560	187500.000000	-21172.667584	-187500.022352	-16359.107656	-32284.077380	0.006000	0.968000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.426415	0.000000
34.000000	-5315.401294	-3923.848739	-24254.012019	-12706.452633	-22542.293077	-187500.022352	-26086.720954	-1521.505597	-8071.036109	-17257.066638	-43665.250381	187500.000000	-21177.070877	-187500.022352	-16359.040601	-32265.659543	0.006000	0.968000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.426536	0.000000
36.000000	-5322.643259	-3935.002260	-24257.275374	-12714.454557	-22549.780911	-187500.022352	-26099.550855	-1530.870978	-8062.788315	-17263.615699	-43631.141619	187500.000000	-21169.493636	-187500.022352	-16345.741313	-32274.555537	0.006000	0.968000	0.216000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.426643	0.000000
38.000000	-5312.070884	-3925.726286	-24254.727275	-12710.677112	-22542.315429	-187500.022352	-26097.338032	-1528.635803	-8061.603673	-17261.112304	-43645.647901	187500.000000	-21168.443104	-187500.022352	-16356.604261	-32275.449607	0.016000	0.966000	0.218000	192.000000	0.000000	64.000000	15.000000	24.000000	3.000000	104.000000	0.000000	0.000000	0.000000	1741983079.426853	0.000000
40.000000	-5319.066980	-3933.325879	-24259.443493	-12717.360284	-22545.735245	-187500.022352	-26101.003718	-1535.006050	-8072.444269	-17263.436885	-43617.060020	187500.000000	-21170.745334	-187500.022352	-16355.821950	-32290.089999	0.016000	0.966000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.426922	0.000000
42.000000	-5312.227346	-3928.162626	-24250.480443	-12703.949237	-22537.889783	-187500.022352	-26094.633471	-1520.276251	-8062.944777	-17263.280423	-43621.217444	187500.000000	-21161.245842	-187500.022352	-16354.123217	-32273.594412	0.016000	0.966000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.426985	0.000000
44.000000	-5306.058265	-3925.860396	-24238.388150	-12697.087252	-22532.212440	-187500.022352	-26088.799666	-1524.679545	-8056.328661	-17248.707086	-43645.424383	187500.000000	-21154.987354	-187500.022352	-16344.131988	-32268.542918	0.016000	0.966000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.427043	0.000000
46.000000	-5308.986343	-3931.604794	-24251.016885	-12704.530383	-22532.458309	-187500.022352	-26089.269053	-1519.225719	-8062.676556	-17249.467045	-43626.894787	187500.000000	-21157.378990	-187500.022352	-16349.116427	-32267.514738	0.016000	0.966000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.486445	0.000000
48.000000	-5320.743361	-3940.947824	-24247.619420	-12707.883144	-22535.945181	-187500.022352	-26089.023183	-1518.599870	-8073.226580	-17260.151179	-43666.591485	187500.000000	-21162.251671	-187500.022352	-16351.910395	-32276.611898	0.016000	0.970000	0.220000	192.000000	0.000000	64.000000	15.000000	40.000000	3.000000	112.000000	0.000000	0.000000	0.000000	1741983079.486555	0.000000
50.000000	-5323.157349	-3947.563940	-24257.431836	-12714.007522	-22536.816899	-187500.022352	-26088.665556	-1521.818521	-8076.758155	-17264.643879	-43606.778217	187500.000000	-21165.850301	-187500.022352	-16351.955098	-32280.903432	0.016000	0.970000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.486622	0.000000
52.000000	-5314.931907	-3938.489132	-24230.699149	-12701.423490	-22533.017103	-187500.022352	-26089.425515	-1517.124655	-8064.263530	-17251.299888	-43664.289256	187500.000000	-21155.076761	-187500.022352	-16343.819063	-32277.483616	0.016000	0.970000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.486684	0.000000
54.000000	-5316.094198	-3943.607681	-24251.665086	-12713.269915	-22533.017103	-187500.022352	-26088.956128	-1526.355925	-8070.969054	-17253.512711	-43587.511013	187500.000000	-21162.944575	-187500.022352	-16349.474055	-32281.149302	0.016000	0.970000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.486744	0.000000
56.000000	-5327.180663	-3950.357908	-24244.400769	-12716.801490	-22539.968495	-187500.022352	-26091.727745	-1514.353039	-8075.349996	-17269.360098	-43663.842221	187500.000000	-21162.832816	-187500.022352	-16352.893871	-32283.026848	0.016000	0.970000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.486810	0.000000
58.000000	-5326.130131	-3947.988623	-24260.382266	-12717.762615	-22541.778987	-187500.022352	-26089.336108	-1517.906966	-8085.676501	-17262.364002	-43565.248676	187500.000000	-21169.583043	-187500.022352	-16355.464322	-32279.852900	0.012000	0.960000	0.214000	192.000000	0.000000	48.000000	15.000000	0.000000	3.000000	88.000000	0.000000	0.000000	0.000000	1741983079.486875	0.000000
60.000000	-5316.921212	-3937.930338	-24234.141318	-12703.792775	-22532.882992	-187500.022352	-26087.592672	-1519.516292	-8069.538542	-17246.158987	-43667.418500	187500.000000	-21155.724961	-187500.022352	-16344.444912	-32270.465168	0.012000	0.960000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.486943	0.000000
62.000000	-5324.341991	-3950.313205	-24267.467769	-12718.656685	-22546.383446	-187500.022352	-26099.126172	-1540.392821	-8073.874780	-17257.267804	-43570.635446	187500.000000	-21160.195310	-187500.022352	-16351.843339	-32284.099732	0.012000	0.960000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.546761	0.000000
64.000000	-5316.183605	-3937.885635	-24247.999400	-12705.849136	-22538.985019	-187500.022352	-26091.414820	-1530.781571	-8072.757193	-17252.529234	-43668.245514	187500.000000	-21162.139912	-187500.022352	-16361.275776	-32280.143473	0.012000	0.960000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.546859	0.000000
66.000000	-5320.966878	-3942.892425	-24266.618403	-12714.119281	-22549.266821	-187500.022352	-26101.786030	-1535.386030	-8072.332510	-17249.712914	-43583.621810	187500.000000	-21162.609299	-187500.022352	-16353.497369	-32278.780017	0.012000	0.960000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741983079.546915	0.000000
68.000000	-5305.275953	-3926.061562	-24240.913897	-12700.529420	-22530.759577	-187500.022352	-26086.653899	-1519.806864	-8063.861199	-17245.868414	-43686.573945	187500.000000	-21162.832816	-187500.022352	-16359.889967	-32277.148339	0.012000	0.964000	0.216000	192.000000	0.000000	48.000000	15.000000	16.000000	3.000000	96.000000	0.000000	0.000000	0.000000	1741983079.546977	0.000000
