72.000000	-38155.143041	-41119.498446	-48643.944996	-47389.162766	-25192.561769	-24872.820064	-54821.654239	-42145.063537	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279907.156918	0.000000
73.000000	-38155.523021	-41119.699612	-48649.465877	-47394.862460	-25229.643313	-24876.038715	-54820.380189	-42156.150002	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279907.156998	0.000000
74.000000	-38141.150849	-41111.027135	-48644.660252	-47393.677818	-25238.494603	-24862.180634	-54814.792253	-42136.547522	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279907.157042	0.000000
75.000000	-38134.288863	-41112.770571	-48638.826446	-47393.878984	-25165.359696	-24865.086361	-54817.116835	-42133.910016	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279907.157092	0.000000
76.000000	-38127.069250	-41110.714210	-48615.714743	-47385.564135	-25155.927259	-24861.957116	-54818.346181	-42150.316197	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279907.157134	0.000000
77.000000	-38114.842846	-41096.900832	-48604.494167	-47365.447565	-25201.413059	-24850.714189	-54799.973047	-42121.348336	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279907.157184	0.000000
78.000000	-38120.766058	-41095.447969	-48614.284231	-47372.242495	-25207.135106	-24854.961020	-54799.302494	-42120.789542	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279907.157226	0.000000
79.000000	-38124.901131	-41097.236108	-48628.321126	-47375.796422	-25134.357826	-24854.849262	-54803.348160	-42118.755534	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279907.157275	0.000000
80.000000	-38124.722317	-41096.386742	-48621.168568	-47376.779899	-25111.112012	-24853.306991	-54798.341369	-42107.758475	0.076000	0.920000	-0.344000	192.000000	2.000000	96.000000	28.000000	192.000000	245.000000	64.000000	0.000000	0.000000	0.000000	1741279907.157317	0.000000
81.000000	-38120.944872	-41091.067027	-48614.843025	-47370.208486	-25147.657114	-24845.752102	-54795.614457	-42102.930498	0.076000	0.920000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279907.157380	0.000000
82.000000	-38118.217959	-41086.194347	-48621.772065	-47366.118117	-25142.091530	-24843.069892	-54792.887544	-42096.783769	0.076000	0.920000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279907.157436	0.000000
83.000000	-38117.927387	-41088.116597	-48628.857568	-47373.985931	-25099.824381	-24852.457625	-54799.749529	-42106.819702	0.076000	0.920000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279907.157486	0.000000
