0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.070000	0.910000	-0.388000	192.000000	2.000000	48.000000	28.000000	112.000000	243.000000	224.000000	0.000000	0.000000	0.000000	1741279407.891102	0.000000
1.000000	-31065.057941	-40917.952766	-44686.278067	-43615.473046	-28962.362285	-21230.402139	-51121.613517	-36858.004255	0.070000	0.910000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279407.907141	0.000000
2.000000	-31061.369903	-40910.152007	-44672.554096	-43606.040610	-28989.407896	-21220.835593	-51109.387113	-36858.875973	0.070000	0.910000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279407.966752	0.000000
3.000000	-31068.164834	-40910.107304	-44674.431643	-43602.061999	-29030.825678	-21231.385616	-51113.879813	-36866.564973	0.070000	0.910000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279407.966779	0.000000
4.000000	-31054.418511	-40901.010144	-44668.106099	-43599.558604	-29023.986044	-21232.838480	-51112.985744	-36859.524174	0.070000	0.910000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279407.966789	0.000000
5.000000	-31062.599249	-40915.181150	-44682.053588	-43616.456523	-28979.684887	-21234.872488	-51112.069322	-36857.937200	0.070000	0.910000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279407.966797	0.000000
6.000000	-31095.366907	-40939.119868	-44704.807664	-43638.540046	-28978.410837	-21232.838480	-51110.862328	-36864.307447	0.070000	0.910000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279407.966805	0.000000
7.000000	-31104.642881	-40939.052813	-44712.966050	-43635.120229	-29002.327204	-21260.465236	-51124.452189	-36857.400758	0.070000	0.910000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279407.966813	0.000000
8.000000	-31074.646839	-40924.457124	-44690.346085	-43620.748057	-28994.280576	-21271.104666	-51122.887566	-36861.289961	0.070000	0.908000	-0.382000	192.000000	2.000000	48.000000	28.000000	96.000000	244.000000	16.000000	0.000000	0.000000	0.000000	1741279407.966820	0.000000
9.000000	-31069.707104	-40922.624281	-44683.886431	-43616.389467	-28942.960971	-21258.274765	-51127.067343	-36885.251032	0.070000	0.908000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279407.966829	0.000000
10.000000	-31067.427226	-40918.846836	-44676.689169	-43609.594537	-28940.167003	-21233.106701	-51114.528014	-36883.753465	0.070000	0.908000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279407.966836	0.000000
11.000000	-31065.057941	-40919.048002	-44669.380149	-43606.755865	-28983.887015	-21233.352570	-51106.794310	-36865.514441	0.070000	0.908000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279407.966844	0.000000
12.000000	-31063.247450	-40915.248205	-44668.955465	-43600.296211	-28991.397201	-21223.115471	-51108.515395	-36903.512407	0.070000	0.908000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279407.966851	0.000000
13.000000	-31066.756674	-40915.292909	-44678.589067	-43600.564432	-28942.849212	-21216.432299	-51113.924517	-36896.046924	0.070000	0.908000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279407.966859	0.000000
14.000000	-31066.823729	-40910.979022	-44673.828146	-43587.600420	-28922.866752	-21205.971683	-51106.794310	-36860.507650	0.070000	0.908000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279407.966867	0.000000
15.000000	-31077.105531	-40920.187941	-44684.534631	-43596.764636	-28951.119357	-21209.100927	-51110.638810	-36860.351188	0.070000	0.908000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279407.966874	0.000000
16.000000	-31064.499147	-40913.996507	-44674.006960	-43591.757845	-28955.165023	-21196.002805	-51107.353104	-36878.612563	0.070000	0.908000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279407.966916	0.000000
17.000000	-31063.739188	-40912.342478	-44680.511317	-43597.479891	-28910.685052	-21209.078575	-51115.287973	-36882.725284	0.070000	0.908000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279408.027096	0.000000
18.000000	-31081.978212	-40928.346327	-44697.789216	-43611.337973	-28864.908679	-21239.231079	-51133.549349	-36887.843834	0.070000	0.906000	-0.380000	192.000000	2.000000	48.000000	28.000000	80.000000	244.000000	32.000000	0.000000	0.000000	0.000000	1741279408.027117	0.000000
19.000000	-31090.181302	-40936.907045	-44704.137111	-43616.344764	-28907.846380	-21242.181509	-51131.269471	-36864.329799	0.070000	0.906000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279408.027127	0.000000
