12.000000	-32177.213690	-33737.656026	-43263.231905	-42179.596982	-19679.280481	-20081.544826	-50131.431238	-37275.110158	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279800.656494	0.000000
13.000000	-32182.086370	-33742.506354	-43268.216344	-42180.803976	-19681.806228	-20080.516646	-50130.358354	-37259.106309	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279800.656529	0.000000
14.000000	-32179.851196	-33739.600627	-43266.584667	-42177.741787	-19735.495119	-20079.667280	-50124.613956	-37261.341484	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279800.656551	0.000000
15.000000	-32178.510091	-33739.444165	-43268.573972	-42176.043055	-19742.915898	-20071.687707	-50131.006554	-37285.637830	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279800.656591	0.000000
16.000000	-32179.113588	-33737.477212	-43268.193992	-42175.260744	-19690.858685	-20070.480713	-50134.024040	-37254.010112	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279800.656639	0.000000
17.000000	-32187.160216	-33744.048625	-43269.937428	-42177.160642	-19671.479722	-20072.335907	-50131.252424	-37254.457146	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279800.656667	0.000000
18.000000	-32186.623774	-33745.210915	-43265.422376	-42173.941991	-19715.512659	-20073.028812	-50136.996822	-37287.113045	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279800.656688	0.000000
19.000000	-32181.751094	-33736.627845	-43260.549696	-42172.355017	-19735.897450	-20072.939405	-50134.649889	-37301.842845	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279800.656710	0.000000
20.000000	-32172.698638	-33726.547209	-43255.229980	-42169.851621	-19709.164764	-20064.132817	-50131.185368	-37285.704885	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279800.656731	0.000000
21.000000	-32188.724838	-33743.199258	-43270.093890	-42187.107168	-19671.680888	-20082.394193	-50141.936558	-37283.000324	0.068000	0.920000	-0.362000	192.000000	2.000000	32.000000	28.000000	192.000000	244.000000	176.000000	0.000000	0.000000	0.000000	1741279800.656753	0.000000
22.000000	-32185.260318	-33740.986436	-43269.266876	-42187.375389	-19707.331921	-20087.445687	-50138.784962	-37271.869155	0.068000	0.920000	-0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279800.656781	0.000000
23.000000	-32171.223422	-33730.704633	-43258.649797	-42178.881726	-19750.046104	-20076.828608	-50130.023078	-37271.533879	0.068000	0.920000	-0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279800.656803	0.000000
