12.000000	-30585.590671	-1969.389852	-48702.908898	-23154.194433	-187500.022352	-29932.450346	-69621.414795	-57669.534703	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024730.282959	0.000000
13.000000	-30597.280633	-1902.066398	-48712.050761	-23157.502491	-187500.022352	-29925.029567	-69622.934714	-57669.311186	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024730.283008	0.000000
14.000000	-30668.314477	-2014.920356	-48715.001191	-23184.145771	-187500.022352	-29928.896419	-69646.605211	-57664.617320	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024730.283040	0.000000
15.000000	-30667.241593	-2072.699615	-48720.477369	-23187.945567	-187500.022352	-29941.145175	-69640.480833	-57670.093497	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024730.283095	0.000000
16.000000	-30600.678098	-1980.632780	-48717.169311	-23157.882471	-187500.022352	-29942.262762	-69614.306940	-57656.481285	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024730.283126	0.000000
17.000000	-30602.041555	-1887.940095	-48718.957450	-23155.490834	-187500.022352	-29919.553389	-69620.632484	-57662.516256	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024730.283171	0.000000
18.000000	-30682.597242	-1999.788225	-48720.902052	-23184.548102	-187500.022352	-29913.496067	-69650.159138	-57664.214988	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024730.283208	0.000000
19.000000	-30664.134701	-2071.224400	-48714.621212	-23182.268224	-187500.022352	-29918.502858	-69650.092083	-57665.019651	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024730.283245	0.000000
20.000000	-30611.071659	-2021.916452	-48717.214014	-23166.554948	-187500.022352	-29923.062613	-69640.749054	-57663.052698	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024730.283275	0.000000
21.000000	-30586.305927	-1900.859404	-48725.662974	-23154.037971	-187500.022352	-29924.023738	-69626.600400	-57661.376317	0.020000	0.904000	-0.404000	192.000000	0.000000	160.000000	28.000000	64.000000	243.000000	96.000000	0.000000	0.000000	0.000000	1741024730.283318	0.000000
22.000000	-30660.714884	-1977.503535	-48721.460846	-23173.215768	-187500.022352	-29917.720546	-69641.799586	-57653.463799	0.020000	0.904000	-0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024730.283381	0.000000
23.000000	-30678.640983	-2065.725871	-48725.707677	-23180.167160	-187500.022352	-29929.477564	-69653.377790	-57665.220817	0.020000	0.904000	-0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024730.283410	0.000000
24.000000	-30646.745044	-2040.066068	-48726.110008	-23173.014602	-187500.022352	-29938.507669	-69655.724723	-57682.454012	0.020000	0.904000	-0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024730.283431	0.000000
25.000000	-30604.701412	-1914.382209	-48719.739761	-23151.735741	-187500.022352	-29929.254047	-69640.860813	-57677.134297	0.020000	0.904000	-0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024730.283453	0.000000
26.000000	-30674.170634	-1951.396698	-48737.799971	-23180.681250	-187500.022352	-29939.535849	-69647.946316	-57683.593951	0.020000	0.904000	-0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024730.283476	0.000000
27.000000	-30718.270626	-2060.361452	-48742.471485	-23209.291483	-187500.022352	-29940.407567	-69663.592537	-57678.408346	0.020000	0.904000	-0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024730.283497	0.000000
28.000000	-30654.881079	-2051.018423	-48723.539558	-23173.372230	-187500.022352	-29930.930427	-69653.266031	-57678.229532	0.020000	0.904000	-0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024730.283535	0.000000
29.000000	-30587.244700	-1921.400657	-48735.140113	-23159.670610	-187500.022352	-29943.447404	-69640.972571	-57676.664910	0.020000	0.904000	-0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024730.283556	0.000000
