57.000000	-28878.185615	7186.175249	-46427.925995	-28520.848277	-187500.022352	-31174.581489	-35138.663368	-61355.136198	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.059234	0.000000
58.000000	-28855.900926	7268.630835	-46414.447893	-28531.264190	-187500.022352	-31180.839977	-35103.928757	-61359.628899	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.059271	0.000000
59.000000	-28921.793869	7163.152953	-46430.272929	-28573.844263	-187500.022352	-31198.475504	-35127.375737	-61376.079783	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.059296	0.000000
60.000000	-28929.616979	7091.694426	-46423.477998	-28553.906507	-187500.022352	-31191.881739	-35153.169650	-61368.457838	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.059324	0.000000
61.000000	-28875.592813	7184.521220	-46403.361428	-28517.674329	-187500.022352	-31184.460960	-35128.135696	-61362.489922	0.034000	0.912000	-0.392000	192.000000	1.000000	16.000000	28.000000	128.000000	243.000000	192.000000	0.000000	0.000000	0.000000	1741024371.059347	0.000000
62.000000	-28869.714304	7289.663826	-46390.844451	-28500.619948	-187500.022352	-31177.353105	-35110.388411	-61348.408323	0.034000	0.912000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.059374	0.000000
63.000000	-28976.421532	7178.553304	-46410.402228	-28538.729672	-187500.022352	-31192.328774	-35147.849935	-61357.349021	0.034000	0.912000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.059397	0.000000
64.000000	-28928.722910	7115.700199	-46385.837661	-28519.238951	-187500.022352	-31183.924518	-35151.180345	-61354.733867	0.034000	0.912000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.059421	0.000000
65.000000	-28832.900981	7164.203485	-46392.096149	-28507.437230	-187500.022352	-31194.251024	-35141.904371	-61367.541417	0.034000	0.912000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.059444	0.000000
66.000000	-28899.263310	7280.678425	-46420.080533	-28516.713204	-187500.022352	-31191.658222	-35118.345632	-61366.803809	0.034000	0.912000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.059467	0.000000
67.000000	-28967.458483	7211.075093	-46415.654888	-28541.255419	-187500.022352	-31169.977030	-35127.755717	-61352.565748	0.034000	0.912000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.059490	0.000000
68.000000	-28875.905737	7132.419304	-46400.232184	-28525.385681	-187500.022352	-31176.749608	-35131.711976	-61358.354850	0.034000	0.912000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.059513	0.000000
69.000000	-28911.333252	7141.963499	-46426.674298	-28542.663579	-187500.022352	-31196.977937	-35142.910200	-61373.509332	0.034000	0.912000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.059561	0.000000
70.000000	-28865.825101	7292.346036	-46399.919260	-28516.042652	-187500.022352	-31186.986707	-35096.664440	-61358.399553	0.034000	0.912000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.059592	0.000000
71.000000	-28841.752272	7261.701794	-46397.706437	-28530.727748	-187500.022352	-31178.873024	-35094.518673	-61357.729001	0.038000	0.912000	-0.384000	192.000000	1.000000	48.000000	28.000000	128.000000	244.000000	0.000000	0.000000	0.000000	0.000000	1741024371.059622	0.000000
72.000000	-28903.241921	7168.293854	-46419.477036	-28541.545992	-187500.022352	-31209.383155	-35105.068696	-61365.283890	0.038000	0.912000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.059648	0.000000
73.000000	-28935.942523	7182.800136	-46417.308917	-28530.057195	-187500.022352	-31195.010983	-35090.271841	-61363.495751	0.038000	0.912000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.059679	0.000000
74.000000	-28871.614202	7298.559820	-46422.896853	-28536.002759	-187500.022352	-31196.866178	-35069.730588	-61362.422867	0.038000	0.912000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.059703	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.040000	0.866000	-0.444000	192.000000	1.000000	64.000000	27.000000	16.000000	242.000000	32.000000	0.000000	0.000000	0.000000	1741024371.149034	0.000000
1.000000	-28927.046529	3337.204854	-47309.791721	-30704.904283	-187500.022352	-30995.655775	-70026.383701	-60377.202675	0.040000	0.866000	-0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.212121	0.000000
2.000000	-28905.991185	3327.526549	-47305.097855	-30704.524303	-187500.022352	-30990.179597	-70022.673312	-60371.681794	0.040000	0.866000	-0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.212159	0.000000
3.000000	-28851.341170	3433.317355	-47313.591518	-30700.679803	-187500.022352	-30999.097943	-70006.311835	-60386.165725	0.040000	0.866000	-0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.212183	0.000000
4.000000	-28903.644252	3414.676000	-47322.062829	-30723.478582	-187500.022352	-31001.713097	-70021.511021	-60391.753661	0.040000	0.866000	-0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.212206	0.000000
5.000000	-28934.266142	3339.328270	-47317.771294	-30725.870219	-187500.022352	-30995.588719	-70012.235047	-60376.129791	0.040000	0.866000	-0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.212230	0.000000
6.000000	-28911.847342	3346.927863	-47319.738247	-30731.905190	-187500.022352	-30999.947309	-70004.993082	-60369.245454	0.040000	0.866000	-0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.212252	0.000000
7.000000	-28862.718208	3439.888768	-47315.983154	-30729.737071	-187500.022352	-30990.201949	-69991.872608	-60348.570090	0.040000	0.866000	-0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.212275	0.000000
8.000000	-28893.496560	3466.107364	-47322.576919	-30737.940161	-187500.022352	-30996.616900	-69991.626739	-60343.205672	0.030000	0.866000	-0.476000	192.000000	0.000000	240.000000	27.000000	16.000000	241.000000	32.000000	0.000000	0.000000	0.000000	1741024371.212298	0.000000
9.000000	-28952.080482	3386.401044	-47322.688678	-30755.240411	-187500.022352	-31000.550807	-70008.547009	-60351.520521	0.030000	0.866000	-0.476000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.212358	0.000000
10.000000	-28943.363302	3347.531360	-47309.679962	-30747.618466	-187500.022352	-30988.033830	-70004.344881	-60337.125997	0.030000	0.866000	-0.476000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.212396	0.000000
11.000000	-28873.178825	3440.358155	-47309.054114	-30730.273513	-187500.022352	-30980.881271	-69977.500436	-60335.650782	0.030000	0.866000	-0.476000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.212426	0.000000
12.000000	-28890.210854	3477.819679	-47310.417570	-30738.476603	-187500.022352	-30975.762722	-69972.538349	-60346.625489	0.030000	0.866000	-0.476000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.212449	0.000000
13.000000	-28954.628581	3386.892782	-47303.220308	-30748.981923	-187500.022352	-30969.772454	-69971.264299	-60357.197864	0.030000	0.866000	-0.476000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.212480	0.000000
14.000000	-28943.229192	3355.198008	-47297.654724	-30737.448423	-187500.022352	-30967.693742	-69958.032067	-60365.959748	0.030000	0.866000	-0.476000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.212503	0.000000
15.000000	-28884.511159	3436.223082	-47297.207689	-30729.290036	-187500.022352	-30966.151472	-69949.918383	-60384.087012	0.030000	0.866000	-0.476000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.212526	0.000000
16.000000	-28872.485920	3502.428949	-47294.860756	-30722.740975	-187500.022352	-30950.348789	-69939.703636	-60381.248341	0.030000	0.866000	-0.476000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.271951	0.000000
17.000000	-28933.707349	3422.253242	-47297.632372	-30737.761347	-187500.022352	-30947.711283	-69943.324619	-60374.945149	0.030000	0.866000	-0.476000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.271989	0.000000
18.000000	-28935.607247	3369.391366	-47299.375808	-30742.745786	-187500.022352	-30949.946457	-69935.792081	-60367.278500	0.026000	0.868000	-0.494000	192.000000	0.000000	208.000000	27.000000	32.000000	240.000000	144.000000	0.000000	0.000000	0.000000	1741024371.272014	0.000000
19.000000	-28876.866862	3446.929568	-47305.321372	-30734.810917	-187500.022352	-30959.222431	-69918.178906	-60358.337803	0.026000	0.868000	-0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.272040	0.000000
20.000000	-28861.980601	3538.012926	-47317.257204	-30747.707873	-187500.022352	-30957.344885	-69925.622037	-60352.436942	0.026000	0.868000	-0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.272063	0.000000
21.000000	-28920.743337	3488.190888	-47326.443771	-30762.840004	-187500.022352	-30952.829832	-69929.153613	-60341.886919	0.026000	0.868000	-0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.272086	0.000000
22.000000	-28943.542116	3430.970422	-47334.624509	-30772.138330	-187500.022352	-30961.502309	-69932.484023	-60345.239680	0.026000	0.868000	-0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.272109	0.000000
23.000000	-28901.923168	3480.390129	-47342.894655	-30773.770007	-187500.022352	-30966.486748	-69926.694921	-60359.902425	0.026000	0.868000	-0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.272133	0.000000
24.000000	-28878.163264	3571.629950	-47348.840219	-30778.374467	-187500.022352	-30972.588774	-69938.094311	-60364.506884	0.026000	0.868000	-0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.272156	0.000000
25.000000	-28939.161174	3503.032446	-47345.822733	-30789.215063	-187500.022352	-30972.342905	-69954.679305	-60362.718745	0.026000	0.868000	-0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.272216	0.000000
26.000000	-28944.480889	3447.622472	-47354.159934	-30791.740810	-187500.022352	-30979.093132	-69943.503433	-60379.929588	0.026000	0.868000	-0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.272246	0.000000
27.000000	-28905.588854	3484.994588	-47350.963634	-30786.152874	-187500.022352	-30983.719943	-69946.811491	-60379.616663	0.026000	0.868000	-0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.272270	0.000000
28.000000	-28869.960173	3575.742671	-47343.833428	-30783.537720	-187500.022352	-30967.224356	-69975.645241	-60353.979213	0.022000	0.878000	-0.498000	192.000000	0.000000	176.000000	27.000000	112.000000	240.000000	112.000000	0.000000	0.000000	0.000000	1741024371.272299	0.000000
29.000000	-28921.078613	3543.623214	-47347.722631	-30804.704822	-187500.022352	-30971.493539	-70034.318570	-60359.142465	0.022000	0.878000	-0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.272329	0.000000
30.000000	-28947.833651	3477.529106	-47352.818829	-30816.104211	-187500.022352	-30988.324402	-70053.138739	-60361.087067	0.022000	0.878000	-0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.272353	0.000000
31.000000	-28925.414851	3481.887696	-47356.059832	-30825.156668	-187500.022352	-31000.215530	-70034.027998	-60361.377640	0.022000	0.878000	-0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.332976	0.000000
32.000000	-28872.172996	3572.345206	-47352.774126	-30827.101270	-187500.022352	-30992.168902	-70008.167029	-60352.816922	0.022000	0.878000	-0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.333015	0.000000
33.000000	-28883.974717	3610.052599	-47357.557399	-30838.455956	-187500.022352	-31005.199969	-69995.337128	-60359.388335	0.022000	0.878000	-0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.333040	0.000000
34.000000	-28950.471157	3502.853632	-47345.509809	-30853.878659	-187500.022352	-31001.131952	-70016.168954	-60345.664364	0.022000	0.878000	-0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.333063	0.000000
35.000000	-28922.732642	3485.799251	-47343.296986	-30833.873848	-187500.022352	-31007.770420	-70008.725823	-60332.745055	0.022000	0.878000	-0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.333086	0.000000
36.000000	-28858.247859	3578.134308	-47335.049192	-30831.124584	-187500.022352	-31006.317557	-69996.410012	-60335.650782	0.022000	0.878000	-0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.333109	0.000000
37.000000	-28855.096263	3626.436427	-47325.169721	-30837.092499	-187500.022352	-30998.092115	-69997.751116	-60338.958840	0.022000	0.878000	-0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024371.333132	0.000000
38.000000	-28915.378918	3531.575624	-47316.407837	-30848.335427	-187500.022352	-30995.029926	-70019.834640	-60353.196901	0.020000	0.876000	-0.492000	192.000000	0.000000	160.000000	27.000000	96.000000	240.000000	160.000000	0.000000	0.000000	0.000000	1741024371.333155	0.000000
