%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
29.0, -29521.44646900254, 7645.36948744887, -47194.121443524535, -16759.27093735587, -187500.02235174447, -28738.442508988683, -64803.67509170474, -54335.9731836287, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802617153E9, 0.0, 2025-03-03 12:00:02.617
30.0, -29576.61057431824, 7625.968173261664, -47204.04561806269, -16760.723800745465, -187500.02235174447, -28747.65142770427, -64821.891763435815, -54349.764209957626, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802617232E9, 0.0, 2025-03-03 12:00:02.617
31.0, -29620.554103917373, 7530.503872693047, -47192.66858013494, -16751.626640752154, -187500.02235174447, -28736.788479898987, -64811.609960986374, -54340.48823600868, -0.014, 0.926, -0.328, 192.0, 255.0, 144.0, 28.0, 240.0, 245.0, 192.0, 0.0, 0.0, 0.0, 1.741024802617272E9, 0.0, 2025-03-03 12:00:02.617
32.0, -29597.688269339596, 7528.7157331366225, -47187.37121669903, -16748.40798955059, -187500.02235174447, -28739.135413066797, -64810.02298713005, -54342.72341045421, -0.014, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802617343E9, 0.0, 2025-03-03 12:00:02.617
33.0, -29536.26567557641, 7640.362696690881, -47185.448966675875, -16756.588728021234, -187500.02235174447, -28744.611590458346, -64815.72268196615, -54349.25011983515, -0.014, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102480261739E9, 0.0, 2025-03-03 12:00:02.617
34.0, -29575.224766162013, 7640.541510646523, -47179.48105090631, -16747.31275407228, -187500.02235174447, -28736.54261070998, -64805.172658583244, -54341.35995404243, -0.014, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102480261743E9, 0.0, 2025-03-03 12:00:02.617
35.0, -29617.268397482443, 7529.63215465929, -47172.50730663625, -16739.04260862382, -187500.02235174447, -28729.12183155082, -64798.265969546555, -54332.59807021595, -0.014, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802617469E9, 0.0, 2025-03-03 12:00:02.617
36.0, -29586.80296978986, 7515.885831819276, -47178.743443339285, -16747.379809305647, -187500.02235174447, -28735.000340342565, -64810.425318530244, -54339.325945297, -0.014, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802617517E9, 0.0, 2025-03-03 12:00:02.617
37.0, -29539.260809333424, 7610.389007376315, -47189.11465276655, -16756.924004188062, -187500.02235174447, -28743.583410213403, -64823.67990299224, -54354.36866931542, -0.014, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802617556E9, 0.0, 2025-03-03 12:00:02.617
38.0, -29559.80206248785, 7646.263557227083, -47188.19823124388, -16750.821977951764, -187500.02235174447, -28739.046006088975, -64815.9014959218, -54353.4298960483, -0.014, 0.926, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024802617595E9, 0.0, 2025-03-03 12:00:02.617
