%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
42.0, -28241.92085765849, -1382.2318771161888, -43704.321229972986, -25156.26253560335, -187500.02235174447, -26909.354556721995, -57858.94338595193, -45988.51305109418, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024863952606E9, 0.0, 2025-03-03 12:01:03.952
43.0, -28288.83716927018, -1478.4337852518304, -43668.3572731444, -25125.05950034374, -187500.02235174447, -26885.907576788377, -57836.52458626325, -45972.82212648656, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102486395267E9, 0.0, 2025-03-03 12:01:03.952
44.0, -28174.843272548114, -1483.574686476551, -43641.08814490893, -25104.384136722583, -187500.02235174447, -26867.065056212552, -57830.37785653804, -45960.97570192524, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024863952746E9, 0.0, 2025-03-03 12:01:03.952
45.0, -28075.065085299622, -1383.483574805686, -43635.92489193975, -25111.67080541501, -187500.02235174447, -26867.22151842374, -57832.076589116645, -45958.896989690904, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024863952799E9, 0.0, 2025-03-03 12:01:03.952
46.0, -28188.9025198105, -1354.64982445834, -43688.02680826507, -25146.919506421033, -187500.02235174447, -26903.94543456381, -57855.903548706, -45981.136975423935, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024863952846E9, 0.0, 2025-03-03 12:01:03.952
47.0, -28243.68664547046, -1446.962529058758, -43668.7596045446, -25143.052654630264, -187500.02235174447, -26897.552835649592, -57842.850129944105, -45973.87265847596, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024863952903E9, 0.0, 2025-03-03 12:01:03.952
48.0, -28211.701299154916, -1478.8361166520258, -43688.13856698735, -25141.01864588483, -187500.02235174447, -26895.42941992634, -57856.79761848422, -45976.91249572188, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024863952949E9, 0.0, 2025-03-03 12:01:03.952
49.0, -28165.187318943423, -1397.6322290458954, -43645.670252522264, -25109.279168758294, -187500.02235174447, -26870.37311439194, -57836.07755137415, -45960.439260058316, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024863953008E9, 0.0, 2025-03-03 12:01:03.953
50.0, -28125.200048112878, -1342.2669580300997, -43674.43694763624, -25133.12848009211, -187500.02235174447, -26891.920196046853, -57853.623670771565, -45972.95623695329, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024863953061E9, 0.0, 2025-03-03 12:01:03.953
51.0, -28229.940322630446, -1424.7448950701828, -43663.775165531064, -25126.959398622443, -187500.02235174447, -26875.71518131676, -57830.73548444933, -45957.46647804576, 0.026000000000000002, 0.96, -0.23600000000000002, 192.0, 0.0, 208.0, 30.0, 0.0, 248.0, 160.0, 0.0, 0.0, 0.0, 1.741024863953113E9, 0.0, 2025-03-03 12:01:03.953
52.0, -28192.18822624543, -1446.4037354473753, -43641.49047630912, -25117.0799275732, -187500.02235174447, -26863.13114918842, -57821.07953084464, -45945.17301859534, 0.026000000000000002, 0.96, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024863953165E9, 0.0, 2025-03-03 12:01:03.953
53.0, -28148.490565835305, -1416.4076943883533, -43672.715863313184, -25127.45113700046, -187500.02235174447, -26875.156387705374, -57841.73254272134, -45960.95335018079, 0.026000000000000002, 0.96, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024863953218E9, 0.0, 2025-03-03 12:01:03.953
54.0, -28206.985081074847, -1337.7295539056724, -43700.02969503757, -25126.91469513353, -187500.02235174447, -26888.813303567567, -57852.997821926816, -45974.00676894269, 0.026000000000000002, 0.96, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024863953265E9, 0.0, 2025-03-03 12:01:03.953
55.0, -28204.079354295656, -1391.284333620588, -43650.6546915358, -25122.332587520195, -187500.02235174447, -26880.99019300821, -57826.48865300282, -45958.896989690904, 0.026000000000000002, 0.96, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024863953317E9, 0.0, 2025-03-03 12:01:03.953
56.0, -28188.075505265657, -1450.1141250269563, -43638.00360417409, -25095.48814242937, -187500.02235174447, -26861.007733465165, -57819.53726047722, -45944.54716975059, 0.026000000000000002, 0.96, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024863953364E9, 0.0, 2025-03-03 12:01:03.953
