103.000000	-30958.194251	7071.399042	-47609.103931	-21028.990570	-187500.022352	-29120.590284	-66232.242135	-54850.733858	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024772.363703	0.000000
104.000000	-30948.270076	7051.170713	-47585.768710	-21013.523163	-187500.022352	-29108.810915	-66218.138184	-54840.385001	0.016000	0.934000	-0.312000	192.000000	0.000000	128.000000	29.000000	48.000000	246.000000	64.000000	0.000000	0.000000	0.000000	1741024772.363755	0.000000
105.000000	-30869.189604	7157.632072	-47576.135108	-21007.622302	-187500.022352	-29102.015984	-66216.752376	-54841.323774	0.016000	0.934000	-0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024772.363816	0.000000
106.000000	-30907.567550	7197.328770	-47582.170079	-21004.291893	-187500.022352	-29101.993633	-66207.588161	-54829.969088	0.016000	0.934000	-0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024772.363852	0.000000
107.000000	-30960.563536	7092.163812	-47580.381939	-21005.275369	-187500.022352	-29099.043202	-66200.301492	-54815.440454	0.016000	0.934000	-0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024772.363902	0.000000
108.000000	-30942.413919	7049.449629	-47590.663742	-21024.721387	-187500.022352	-29111.560179	-66210.315074	-54818.770864	0.016000	0.934000	-0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024772.363945	0.000000
109.000000	-30880.812512	7161.633034	-47588.361512	-21025.861326	-187500.022352	-29113.348319	-66211.611475	-54819.799044	0.016000	0.934000	-0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024772.363987	0.000000
110.000000	-30885.774599	7241.473465	-47600.163233	-21030.197564	-187500.022352	-29118.980958	-66217.825260	-54829.320887	0.016000	0.934000	-0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024772.364023	0.000000
111.000000	-30983.764647	7100.769234	-47608.701600	-21032.209221	-187500.022352	-29113.907112	-66212.147917	-54784.215067	0.016000	0.934000	-0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024772.364066	0.000000
112.000000	-30951.332265	7038.519625	-47599.537384	-21026.665989	-187500.022352	-29107.045127	-66197.954559	-54770.982834	0.016000	0.934000	-0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024772.364102	0.000000
113.000000	-30862.908764	7109.911097	-47594.776463	-21040.635829	-187500.022352	-29115.427031	-66205.174173	-54764.433773	0.016000	0.934000	-0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024772.364137	0.000000
114.000000	-30876.744494	7202.246154	-47602.554870	-21038.959448	-187500.022352	-29118.712737	-66210.650350	-54755.895407	0.016000	0.940000	-0.312000	192.000000	0.000000	128.000000	29.000000	96.000000	246.000000	64.000000	0.000000	0.000000	0.000000	1741024772.364172	0.000000
115.000000	-30941.273980	7106.312466	-47595.737588	-21017.010035	-187500.022352	-29099.937272	-66198.647463	-54734.705953	0.016000	0.940000	-0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024772.364211	0.000000
116.000000	-30930.925123	7034.384553	-47602.197242	-21043.653315	-187500.022352	-29113.013043	-66203.587199	-54743.065505	0.016000	0.940000	-0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024772.364246	0.000000
117.000000	-30898.448038	7090.286266	-47601.437283	-21039.048855	-187500.022352	-29116.634025	-66209.353949	-54753.436715	0.016000	0.940000	-0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024772.364281	0.000000
118.000000	-30861.031218	7207.208241	-47583.220611	-21020.318093	-187500.022352	-29097.612691	-66198.312187	-54713.292982	0.016000	0.940000	-0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024772.364352	0.000000
119.000000	-30910.249759	7142.902272	-47588.674437	-21023.246172	-187500.022352	-29099.266720	-66198.088670	-54700.060749	0.016000	0.940000	-0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024772.364391	0.000000
120.000000	-30961.457606	7043.168788	-47594.485890	-21039.406483	-187500.022352	-29102.574778	-66198.423946	-54716.332819	0.016000	0.940000	-0.312000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741024772.364425	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	0.930000	-0.328000	192.000000	0.000000	48.000000	29.000000	16.000000	245.000000	192.000000	0.000000	0.000000	0.000000	1741024772.431076	0.000000
