%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
57.0, -28697.225892213097, -2254.9333876291976, -44083.6079816351, -22689.702831471306, -187500.02235174447, -27104.306471861182, -50731.73203846598, -45012.680591664386, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024832689535E9, 0.0, 2025-03-03 12:00:32.689
58.0, -28645.705121243613, -2167.2698458754835, -44068.341740172116, -22674.280127797145, -187500.02235174447, -27097.288024102214, -50728.51338726442, -45005.259812505225, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024832689621E9, 0.0, 2025-03-03 12:00:32.689
59.0, -28700.623357370303, -2225.384381459282, -44087.72070261487, -22685.21013083579, -187500.02235174447, -27106.94397770691, -50737.699954235555, -45018.067362078116, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024832689665E9, 0.0, 2025-03-03 12:00:32.689
60.0, -28769.64554424829, -2316.5794988369344, -44090.648781138516, -22692.854427439503, -187500.02235174447, -27101.13252414853, -50731.91085242163, -45008.18789102887, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024832689723E9, 0.0, 2025-03-03 12:00:32.689
61.0, -28766.56100351346, -2289.8468124683873, -44084.770272346774, -22680.49391275572, -187500.02235174447, -27091.521274032748, -50737.208215857536, -45009.19371952936, 0.03, 0.9420000000000001, -0.296, 192.0, 0.0, 240.0, 29.0, 112.0, 246.0, 192.0, 0.0, 0.0, 0.0, 1.741024832689766E9, 0.0, 2025-03-03 12:00:32.689
62.0, -28650.555449790416, -2197.802328801433, -44068.4534988944, -22679.264566810678, -187500.02235174447, -27095.58929152361, -50738.258747846936, -45011.58535618608, 0.03, 0.9420000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024832689827E9, 0.0, 2025-03-03 12:00:32.689
63.0, -28687.72640081959, -2237.2308060205946, -44076.85775480959, -22690.73101171625, -187500.02235174447, -27100.014936925763, -50742.7738002269, -45016.14511205496, 0.03, 0.9420000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024832689877E9, 0.0, 2025-03-03 12:00:32.689
64.0, -28739.5824479559, -2321.0274959835406, -44078.98117053285, -22690.97688090526, -187500.02235174447, -27099.858474714576, -50745.05367816135, -45020.74957141275, 0.03, 0.9420000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024832689928E9, 0.0, 2025-03-03 12:00:32.689
65.0, -28739.73891016709, -2324.6261268408452, -44100.9082318435, -22700.67753799886, -187500.02235174447, -27113.761259765775, -50759.62701554621, -45032.90892039644, 0.03, 0.9420000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024832689972E9, 0.0, 2025-03-03 12:00:32.689
66.0, -28681.24439492755, -2250.2618730380386, -44089.19591774892, -22697.525942030665, -187500.02235174447, -27108.7991724967, -50757.52595156741, -45025.823417404106, 0.03, 0.9420000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024832690022E9, 0.0, 2025-03-03 12:00:32.690
