%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
57.0, -28878.185615323262, 7186.175249359042, -46427.925995341066, -28520.848276716268, -187500.02235174447, -31174.581488917054, -35138.66336806576, -61355.13619841769, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371059234E9, 0.0, 2025-03-03 11:52:51.059
58.0, -28855.90092610132, 7268.630834654669, -46414.44789343452, -28531.264189632442, -187500.02235174447, -31180.83997736454, -35103.92875718221, -61359.628899053205, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371059271E9, 0.0, 2025-03-03 11:52:51.059
59.0, -28921.793868755565, 7163.152952570075, -46430.27292850887, -28573.8442628198, -187500.02235174447, -31198.475503739777, -35127.37573711583, -61376.079782972316, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371059296E9, 0.0, 2025-03-03 11:52:51.059
60.0, -28929.616979314924, 7091.694425546459, -46423.47799819446, -28553.906506765667, -187500.02235174447, -31191.88173912546, -35153.169650217256, -61368.457838113056, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371059324E9, 0.0, 2025-03-03 11:52:51.059
61.0, -28875.592812966446, 7184.521220269349, -46403.36142818468, -28517.674329003614, -187500.02235174447, -31184.460959966298, -35128.135696427315, -61362.489922343484, 0.034, 0.912, -0.392, 192.0, 1.0, 16.0, 28.0, 128.0, 243.0, 192.0, 0.0, 0.0, 0.0, 1.741024371059347E9, 0.0, 2025-03-03 11:52:51.059
62.0, -28869.7143041747, 7289.663826187114, -46390.84445128971, -28500.619947984214, -187500.02235174447, -31177.35310522951, -35110.3884113298, -61348.40832333665, 0.034, 0.912, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371059374E9, 0.0, 2025-03-03 11:52:51.059
63.0, -28976.421532204335, 7178.553304499782, -46410.40222768811, -28538.72967228051, -187500.02235174447, -31192.328774014568, -35147.849935036895, -61357.34902111877, 0.034, 0.912, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371059397E9, 0.0, 2025-03-03 11:52:51.059
64.0, -28928.72290953671, 7115.700199091459, -46385.837660531724, -28519.238951115483, -187500.02235174447, -31183.92451809937, -35151.18034496073, -61354.733867017494, 0.034, 0.912, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371059421E9, 0.0, 2025-03-03 11:52:51.059
65.0, -28832.90098105681, 7164.203484559475, -46392.09614897921, -28507.437230043084, -187500.02235174447, -31194.251024037723, -35141.904371011784, -61367.541416590386, 0.034, 0.912, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371059444E9, 0.0, 2025-03-03 11:52:51.059
66.0, -28899.263310344617, 7280.67842491608, -46420.08053303725, -28516.713203992036, -187500.02235174447, -31191.658221680907, -35118.345632355886, -61366.80380902336, 0.034, 0.912, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371059467E9, 0.0, 2025-03-03 11:52:51.059
67.0, -28967.458482677757, 7211.075092682254, -46415.6548876351, -28541.255419403962, -187500.02235174447, -31169.97702955926, -35127.75571677157, -61352.56574780533, 0.034, 0.912, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102437105949E9, 0.0, 2025-03-03 11:52:51.059
68.0, -28875.90573738882, 7132.419303944029, -46400.23218396094, -28525.385680840696, -187500.02235174447, -31176.74960812922, -35131.71197554016, -61358.35484961925, 0.034, 0.912, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371059513E9, 0.0, 2025-03-03 11:52:51.059
69.0, -28911.333252350483, 7141.963498826444, -46426.67429765157, -28542.663579304648, -187500.02235174447, -31196.977936861273, -35142.91019951227, -61373.50933235995, 0.034, 0.912, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371059561E9, 0.0, 2025-03-03 11:52:51.059
70.0, -28865.825100639475, 7292.34603552175, -46399.91925953857, -28516.042651658376, -187500.02235174447, -31186.98670708975, -35096.66444023424, -61358.39955310817, 0.034, 0.912, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371059592E9, 0.0, 2025-03-03 11:52:51.059
71.0, -28841.75227186111, 7261.701793873524, -46397.70643683749, -28530.72774776551, -187500.02235174447, -31178.873023852473, -35094.51867276653, -61357.72900077451, 0.038, 0.912, -0.384, 192.0, 1.0, 48.0, 28.0, 128.0, 244.0, 0.0, 0.0, 0.0, 0.0, 1.741024371059622E9, 0.0, 2025-03-03 11:52:51.059
72.0, -28903.24192085766, 7168.293853794797, -46419.47703593696, -28541.545992081883, -187500.02235174447, -31209.383155033967, -35105.068696149436, -61365.2838904004, 0.038, 0.912, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371059648E9, 0.0, 2025-03-03 11:52:51.059
73.0, -28935.942522995774, 7182.8001359462905, -46417.308916724796, -28530.057195431855, -187500.02235174447, -31195.010983349202, -35090.27184132002, -61363.49575084398, 0.038, 0.912, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371059679E9, 0.0, 2025-03-03 11:52:51.059
74.0, -28871.614202453402, 7298.5598204803255, -46422.89685283862, -28536.002759456966, -187500.02235174447, -31196.866178138996, -35069.73058816559, -61362.42286711012, 0.038, 0.912, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371059703E9, 0.0, 2025-03-03 11:52:51.059
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.866, -0.444, 192.0, 1.0, 64.0, 27.0, 16.0, 242.0, 32.0, 0.0, 0.0, 0.0, 1.741024371149034E9, 0.0, 2025-03-03 11:52:51.149
1.0, -28927.04652870256, 3337.204854155166, -47309.79172108075, -30704.904282677686, -187500.02235174447, -30995.65577455232, -70026.3837011318, -60377.202675009095, 0.04, 0.866, -0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371212121E9, 0.0, 2025-03-03 11:52:51.212
2.0, -28905.991185425664, 3327.5265488060177, -47305.09785474514, -30704.524303021946, -187500.02235174447, -30990.17959716077, -70022.67331155221, -60371.681794128635, 0.04, 0.866, -0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371212159E9, 0.0, 2025-03-03 11:52:51.212
3.0, -28851.341170232437, 3433.317355312986, -47313.59151763815, -30700.679802975632, -187500.02235174447, -30999.097943198438, -70006.31183461093, -60386.16572453568, 0.04, 0.866, -0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371212183E9, 0.0, 2025-03-03 11:52:51.212
4.0, -28903.644252257855, 3414.67600043726, -47322.062828786715, -30723.478582320047, -187500.02235174447, -31001.713097299707, -70021.51102084054, -60391.753660649505, 0.04, 0.866, -0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371212206E9, 0.0, 2025-03-03 11:52:51.212
5.0, -28934.266142161625, 3339.3282698784196, -47317.77129385129, -30725.870218976765, -187500.02235174447, -30995.588719318956, -70012.23504689158, -60376.12979127524, 0.04, 0.866, -0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102437121223E9, 0.0, 2025-03-03 11:52:51.212
6.0, -28911.847342472953, 3346.927862993224, -47319.73824736336, -30731.905189979698, -187500.02235174447, -30999.94730948774, -70004.99308168807, -60369.24545398301, 0.04, 0.866, -0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024371212252E9, 0.0, 2025-03-03 11:52:51.212
