%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
11.0, -21910.655130226034, 5254.425734809129, -31652.77470979389, -25461.922641029676, -187500.02235174447, -31429.771355363293, -88097.0985409139, -60931.72710320081, 0.056, 0.928, -0.314, 192.0, 1.0, 192.0, 29.0, 0.0, 246.0, 48.0, 0.0, 0.0, 0.0, 1.741024070816691E9, 0.0, 2025-03-03 11:47:50.816
12.0, -21884.682403168965, 5347.878378376768, -31653.668779572105, -25461.207385207104, -187500.02235174447, -31429.83841059666, -88098.52905255902, -60934.185795090896, 0.056, 0.928, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024070816723E9, 0.0, 2025-03-03 11:47:50.816
13.0, -21961.460645372947, 5257.689089499604, -31659.234363941476, -25462.526138129968, -187500.02235174447, -31429.145506518547, -88092.292915856, -60940.310173071644, 0.056, 0.928, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102407081674E9, 0.0, 2025-03-03 11:47:50.816
14.0, -21973.64234610109, 5193.852507335247, -31672.287782703377, -25476.853606325818, -187500.02235174447, -31440.857820613128, -88107.51445383007, -60950.90489994346, 0.056, 0.928, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024070816755E9, 0.0, 2025-03-03 11:47:50.816
15.0, -21922.38979606507, 5250.625938251726, -31678.993306039967, -25483.13444651776, -187500.02235174447, -31446.915143360515, -88117.12570394584, -60952.35776333306, 0.056, 0.928, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024070816771E9, 0.0, 2025-03-03 11:47:50.816
16.0, -21880.65908916701, 5371.0124338880105, -31680.35676245174, -25485.8166558524, -187500.02235174447, -31447.69745441645, -88122.53482610403, -60962.125475660025, 0.056, 0.928, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024070816787E9, 0.0, 2025-03-03 11:47:50.816
17.0, -21971.675392589023, 5277.604493809283, -31676.959297294536, -25479.781684849466, -187500.02235174447, -31445.75285264884, -88112.20832016568, -60960.85142622607, 0.056, 0.928, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024070816803E9, 0.0, 2025-03-03 11:47:50.816
18.0, -21992.797791099285, 5183.838925819269, -31671.84074781427, -25473.634955124257, -187500.02235174447, -31434.398166465544, -88106.35216311838, -60943.97585916232, 0.056, 0.928, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024070816819E9, 0.0, 2025-03-03 11:47:50.816
19.0, -21947.647267299566, 5205.1848417740875, -31672.779521081393, -25475.26663246949, -187500.02235174447, -31437.303893244734, -88108.87791024183, -60952.71539124435, 0.056, 0.928, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024070816835E9, 0.0, 2025-03-03 11:47:50.816
20.0, -21879.161522288505, 5329.281726989952, -31670.23142221349, -25471.355077189815, -187500.02235174447, -31440.07550955719, -88116.25398591209, -60960.739667503796, 0.056, 0.928, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102407081685E9, 0.0, 2025-03-03 11:47:50.816
21.0, -21939.10890091764, 5279.079708943333, -31672.69011410357, -25469.164606233193, -187500.02235174447, -31439.449660712442, -88117.30451790149, -60949.899071442975, 0.064, 0.934, -0.316, 192.0, 2.0, 0.0, 29.0, 48.0, 246.0, 32.0, 0.0, 0.0, 0.0, 1.741024070816865E9, 0.0, 2025-03-03 11:47:50.816
22.0, -21990.29439572029, 5164.348204654241, -31673.427721670596, -25468.18112947716, -187500.02235174447, -31437.12507928909, -88115.73989578962, -60940.19841434937, 0.064, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024070816898E9, 0.0, 2025-03-03 11:47:50.816
23.0, -21950.374180123115, 5164.169390698599, -31673.025390270403, -25472.316202201393, -187500.02235174447, -31431.201867008433, -88116.23163416763, -60944.311135329146, 0.064, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024070816912E9, 0.0, 2025-03-03 11:47:50.816
24.0, -21871.606632662613, 5313.255526215497, -31682.569585152818, -25480.005202294018, -187500.02235174447, -31444.523506703797, -88133.06249774247, -60968.5404263187, 0.064, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024070816923E9, 0.0, 2025-03-03 11:47:50.816
25.0, -21920.355787319637, 5312.763787837481, -31687.218747999523, -25478.932318560164, -187500.02235174447, -31449.32913176169, -88134.29184368752, -60973.658975798964, 0.064, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024070816953E9, 0.0, 2025-03-03 11:47:50.816
26.0, -21979.654965359565, 5201.988542316979, -31688.336335222288, -25478.731152860066, -187500.02235174447, -31451.296085273756, -88131.31906167496, -60980.7444787913, 0.064, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024070816964E9, 0.0, 2025-03-03 11:47:50.816
27.0, -21959.404284883058, 5184.017739774912, -31672.46659665902, -25461.788530562942, -187500.02235174447, -31429.860762341115, -88115.27050915605, -60934.00698113525, 0.064, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024070816978E9, 0.0, 2025-03-03 11:47:50.816
28.0, -21883.296595012736, 5304.71715983357, -31673.204204226044, -25465.923603287174, -187500.02235174447, -31433.50409668733, -88126.04404998351, -60950.63667901, 0.064, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024070816989E9, 0.0, 2025-03-03 11:47:50.816
29.0, -21907.458830768923, 5344.592671941838, -31680.379114196196, -25470.57276613388, -187500.02235174447, -31442.958884591924, -88131.49787563061, -60961.700792515374, 0.064, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024070817004E9, 0.0, 2025-03-03 11:47:50.817
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.064, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024070921069E9, 0.0, 2025-03-03 11:47:50.921
1.0, -27312.915302862562, 6727.0704182470345, -39932.73257407339, -25380.02584934543, -187500.02235174447, -29928.359976811407, -64811.16292609727, -63968.90449153239, 0.05, 0.916, -0.366, 192.0, 1.0, 144.0, 28.0, 160.0, 244.0, 144.0, 0.0, 0.0, 0.0, 1.741024070937063E9, 0.0, 2025-03-03 11:47:50.937
2.0, -27247.15647067505, 6736.122874751434, -39918.0698297107, -25333.400110411658, -187500.02235174447, -29919.21811332919, -64779.40109722628, -63994.98897731173, 0.05, 0.916, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024070994635E9, 0.0, 2025-03-03 11:47:50.994
3.0, -27214.120592370105, 6888.829992870092, -39924.84240828066, -25262.94741188853, -187500.02235174447, -29901.58258695395, -64718.96198021913, -64041.74882671223, 0.05, 0.916, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024070994651E9, 0.0, 2025-03-03 11:47:50.994
4.0, -27297.44789569949, 6836.146931188933, -39968.96475183544, -25303.582883308278, -187500.02235174447, -30017.99047207719, -64726.71803554512, -63987.99288129722, 0.05, 0.916, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024070994666E9, 0.0, 2025-03-03 11:47:50.994
5.0, -27304.153419036084, 6694.3698161089205, -39945.450716668456, -25347.705226863054, -187500.02235174447, -29970.940049998768, -64774.66252740175, -64000.398099469916, 0.05, 0.916, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024070994677E9, 0.0, 2025-03-03 11:47:50.994
