%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
27.0, -28765.44341629069, 5193.673693379605, -47626.96297490156, -27893.345402877978, -187500.02235174447, -31077.15023483637, -67215.58478064356, -59284.47059207805, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582690647E9, 0.0, 2025-03-03 11:56:22.690
28.0, -28742.488174735092, 5157.6426813176495, -47604.074788579324, -27878.928527704305, -187500.02235174447, -31065.32616201951, -67205.03475726066, -59272.221836116536, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582690687E9, 0.0, 2025-03-03 11:56:22.690
29.0, -28663.698275530136, 5255.990356921, -47616.77057942994, -27884.56116730704, -187500.02235174447, -31086.605022740965, -67211.27089396368, -59284.180019400126, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582690715E9, 0.0, 2025-03-03 11:56:22.690
30.0, -28674.091836701853, 5297.899877774701, -47619.09516085329, -27880.940184705283, -187500.02235174447, -31069.19301381028, -67206.15234448342, -59278.1897518861, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582690774E9, 0.0, 2025-03-03 11:56:22.690
31.0, -28730.641750173778, 5194.590114902272, -47612.03200960541, -27876.983925936693, -187500.02235174447, -31076.546737736076, -67195.22234144478, -59272.17713262763, -0.034, 0.9540000000000001, -0.226, 192.0, 254.0, 240.0, 29.0, 208.0, 248.0, 240.0, 0.0, 0.0, 0.0, 1.741024582690808E9, 0.0, 2025-03-03 11:56:22.690
32.0, -28713.229741243096, 5149.037259702356, -47617.508186996965, -27898.03926921359, -187500.02235174447, -31080.413589526845, -67197.97160601278, -59278.659138519666, -0.034, 0.9540000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102458269084E9, 0.0, 2025-03-03 11:56:22.690
33.0, -28659.38438885026, 5223.870900138724, -47606.68994268059, -27878.459141070743, -187500.02235174447, -31048.405891466846, -67192.71894606578, -59273.65234776168, -0.034, 0.9540000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582690875E9, 0.0, 2025-03-03 11:56:22.690
34.0, -28653.751749247524, 5309.276915702452, -47618.35755328627, -27873.385295079388, -187500.02235174447, -31063.42626374081, -67202.0619752481, -59286.616359545755, -0.034, 0.9540000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582690903E9, 0.0, 2025-03-03 11:56:22.690
35.0, -28739.9847793561, 5201.765024872426, -47621.218576576546, -27875.620469524918, -187500.02235174447, -31059.53706020559, -67207.53815263965, -59288.53860956891, -0.034, 0.9540000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102458269093E9, 0.0, 2025-03-03 11:56:22.690
36.0, -28743.091671835384, 5145.349221867231, -47618.64812596418, -27871.08306540049, -187500.02235174447, -31049.94816183426, -67201.23496070325, -59289.87971423623, -0.034, 0.9540000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582690957E9, 0.0, 2025-03-03 11:56:22.690
37.0, -28672.19193842315, 5216.919507613124, -47618.737532942, -27879.822597482515, -187500.02235174447, -31055.87137411492, -67205.75001308322, -59298.64159806271, -0.034, 0.9540000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582690984E9, 0.0, 2025-03-03 11:56:22.690
38.0, -28671.00729596702, 5299.777424308947, -47622.42557077713, -27882.4824550727, -187500.02235174447, -31061.079330573004, -67205.8170683166, -59308.09638596731, -0.034, 0.9540000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582691011E9, 0.0, 2025-03-03 11:56:22.691
39.0, -28740.007131100552, 5208.492899953473, -47625.64422197869, -27888.62918479791, -187500.02235174447, -31069.125958576915, -67199.67033859139, -59313.12552846975, -0.034, 0.9540000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582691039E9, 0.0, 2025-03-03 11:56:22.691
40.0, -28758.31320980945, 5132.6981345055265, -47636.97655641753, -27902.487266360196, -187500.02235174447, -31076.77025518063, -67207.87342880647, -59326.98361003204, -0.034, 0.9540000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582691066E9, 0.0, 2025-03-03 11:56:22.691
41.0, -28693.649613100246, 5174.182972214577, -47614.222480562035, -27894.083010445003, -187500.02235174447, -31068.902441132363, -67198.44099264634, -59325.82131932036, -0.032, 0.9560000000000001, -0.228, 192.0, 255.0, 0.0, 29.0, 224.0, 248.0, 224.0, 0.0, 0.0, 0.0, 1.741024582691094E9, 0.0, 2025-03-03 11:56:22.691
42.0, -28658.982057450066, 5288.0651102143665, -47628.818169691345, -27905.57180709503, -187500.02235174447, -31081.642935471886, -67206.95700728381, -59339.053552037905, -0.032, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582691124E9, 0.0, 2025-03-03 11:56:22.691
43.0, -28749.283105049504, 5215.488995967984, -47650.499361812996, -27924.3919759264, -187500.02235174447, -31101.223063614736, -67216.79177484415, -59343.79212186243, -0.032, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582691163E9, 0.0, 2025-03-03 11:56:22.691
44.0, -28794.545387571503, 5108.58060223825, -47638.98821341851, -27905.996490239682, -187500.02235174447, -31079.09483660398, -67208.38751892895, -59331.6551246232, -0.032, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102458269119E9, 0.0, 2025-03-03 11:56:22.691
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.032, 0.9560000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582801857E9, 0.0, 2025-03-03 11:56:22.801
1.0, -30991.18542566126, 3308.326400318909, -48541.41754405708, -21317.439832382184, -187500.02235174447, -29387.24659529288, -70573.1073705086, -58081.58911247124, -0.012, 0.93, -0.32, 192.0, 255.0, 160.0, 29.0, 16.0, 246.0, 0.0, 0.0, 0.0, 0.0, 1.741024582860792E9, 0.0, 2025-03-03 11:56:22.860
2.0, -30943.665616949278, 3287.8522023978476, -48534.153227109106, -21285.476837811093, -187500.02235174447, -29349.315684952224, -70573.64381237552, -58094.374310299674, -0.012, 0.93, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582860866E9, 0.0, 2025-03-03 11:56:22.860
3.0, -30868.63081081281, 3387.1162995238665, -48532.76741895288, -21238.78404364396, -187500.02235174447, -29367.10767353865, -70564.16667272648, -58088.987539885944, -0.012, 0.93, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582860895E9, 0.0, 2025-03-03 11:56:22.860
4.0, -30917.40231721429, 3338.8588832448586, -48538.71298297799, -21234.693674408638, -187500.02235174447, -29379.937574855994, -70569.82166407366, -58071.86610363318, -0.012, 0.93, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102458286093E9, 0.0, 2025-03-03 11:56:22.860
5.0, -30948.761814685087, 3173.031291130935, -48532.476846274956, -21252.39625601724, -187500.02235174447, -29377.165958543537, -70584.61851890308, -58081.16442932659, -0.012, 0.93, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582860957E9, 0.0, 2025-03-03 11:56:22.860
6.0, -30918.274035248047, 3130.5406249213966, -48538.28829983334, -21254.698485696135, -187500.02235174447, -29367.420597961023, -70557.88583253454, -58090.99919688692, -0.012, 0.93, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582860984E9, 0.0, 2025-03-03 11:56:22.860
7.0, -30872.87764225932, 3229.5812046028623, -48534.26498583138, -21239.499299466526, -187500.02235174447, -29356.87057457812, -70522.23480012832, -58119.140043156156, -0.012, 0.93, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582861011E9, 0.0, 2025-03-03 11:56:22.861
8.0, -30937.004797101596, 3215.7678265294826, -48544.457381303, -21249.512880982504, -187500.02235174447, -29404.658604223565, -70531.68958803291, -58145.202177191044, -0.002, 0.922, -0.364, 192.0, 255.0, 240.0, 28.0, 208.0, 244.0, 160.0, 0.0, 0.0, 0.0, 1.741024582861038E9, 0.0, 2025-03-03 11:56:22.861
9.0, -30982.244727879137, 3061.406679321132, -48544.569140025276, -21294.529294315493, -187500.02235174447, -29409.732450214917, -70559.89748953552, -58131.925240984594, -0.002, 0.922, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582861069E9, 0.0, 2025-03-03 11:56:22.861
10.0, -30934.479049978145, 2998.6876843795403, -48531.02398288536, -21272.53517777147, -187500.02235174447, -29392.5886622177, -70555.53889936673, -58127.812520004816, -0.002, 0.922, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582861096E9, 0.0, 2025-03-03 11:56:22.861
11.0, -30866.77561602302, 3063.619502022207, -48523.737314192935, -21234.425453475174, -187500.02235174447, -29394.130932585114, -70545.88294576203, -58172.15838100414, -0.002, 0.922, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582861123E9, 0.0, 2025-03-03 11:56:22.861
12.0, -30879.180834195715, 3111.6534008566623, -48540.94815742352, -21234.090177308342, -187500.02235174447, -29414.76159271736, -70533.43302410044, -58199.7851371509, -0.002, 0.922, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582861151E9, 0.0, 2025-03-03 11:56:22.861
13.0, -30935.41782324527, 2963.1707624400574, -48544.23386385845, -21282.727573243094, -187500.02235174447, -29410.850037437685, -70558.86930929057, -58112.68038900857, -0.002, 0.922, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582861186E9, 0.0, 2025-03-03 11:56:22.861
14.0, -30895.899939048286, 2893.5897819506863, -48535.31551782078, -21268.042477135954, -187500.02235174447, -29397.81897042024, -70559.62926860205, -58130.65119155064, -0.002, 0.922, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582861213E9, 0.0, 2025-03-03 11:56:22.861
15.0, -30846.43552856869, 2957.3146053927667, -48532.92388116406, -21255.592555474348, -187500.02235174447, -29400.34471754369, -70541.21143117087, -58133.98160147448, -0.002, 0.922, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582861253E9, 0.0, 2025-03-03 11:56:22.861
16.0, -30847.798984980465, 3018.0666468222917, -48526.3524682942, -21246.40598850322, -187500.02235174447, -29406.20087459098, -70524.55938155168, -58108.32179883979, -0.002, 0.922, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582921086E9, 0.0, 2025-03-03 11:56:22.921
17.0, -30897.486912904613, 2895.4002732515664, -48521.52449149186, -21243.25439253502, -187500.02235174447, -29409.531284514822, -70537.00930321329, -58081.320891537776, -0.002, 0.922, -0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582921152E9, 0.0, 2025-03-03 11:56:22.921
18.0, -30890.937851779207, 2801.098263394626, -48515.22129955546, -21219.002749801013, -187500.02235174447, -29426.049223667294, -70540.27265790376, -58076.64937694662, 0.004, 0.92, -0.378, 192.0, 0.0, 32.0, 28.0, 192.0, 244.0, 48.0, 0.0, 0.0, 0.0, 1.741024582921181E9, 0.0, 2025-03-03 11:56:22.921
19.0, -30840.154688376748, 2822.868862494095, -48512.6508489431, -21187.66560407467, -187500.02235174447, -29425.378671333634, -70531.46607058836, -58078.079888591754, 0.004, 0.92, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582921219E9, 0.0, 2025-03-03 11:56:22.921
20.0, -30815.05367935344, 2908.945430391482, -48522.70913394799, -21172.86874924526, -187500.02235174447, -29457.74399730492, -70529.0967856761, -58111.33928434125, 0.004, 0.92, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582921247E9, 0.0, 2025-03-03 11:56:22.921
21.0, -30864.87571774432, 2804.5627837851985, -48508.2475552854, -21201.34487168132, -187500.02235174447, -29427.68090101253, -70552.29789642071, -58072.96133911149, 0.004, 0.92, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582921275E9, 0.0, 2025-03-03 11:56:22.921
22.0, -30865.993304967084, 2698.4590528558556, -48506.92880236254, -21204.96585428308, -187500.02235174447, -29424.417546322056, -70538.9539049809, -58069.988557098935, 0.004, 0.92, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582921303E9, 0.0, 2025-03-03 11:56:22.921
23.0, -30819.926359644698, 2690.9488667188725, -48504.67127617256, -21206.753993839502, -187500.02235174447, -29434.811107493773, -70529.63322754303, -58089.702795708516, 0.004, 0.92, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582921336E9, 0.0, 2025-03-03 11:56:22.921
24.0, -30780.944917314642, 2786.793146943229, -48499.01628482536, -21180.04365921541, -187500.02235174447, -29425.66924401155, -70524.20175364039, -58062.83599887324, 0.004, 0.92, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582921363E9, 0.0, 2025-03-03 11:56:22.921
25.0, -30835.39376680777, 2697.8108522666516, -48512.87436638765, -21194.19231345562, -187500.02235174447, -29423.076441654735, -70557.1035214786, -58064.37826924065, 0.004, 0.92, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582921391E9, 0.0, 2025-03-03 11:56:22.921
26.0, -30846.61434252433, 2570.8305920160524, -48512.6508489431, -21208.318615951375, -187500.02235174447, -29429.066709168757, -70575.78957984324, -58077.118763580176, 0.004, 0.92, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582921418E9, 0.0, 2025-03-03 11:56:22.921
27.0, -30796.881711111273, 2567.008443714195, -48503.665447672065, -21178.926071992646, -187500.02235174447, -29447.50689834439, -70563.74198958183, -58074.660071690094, 0.004, 0.92, -0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582921446E9, 0.0, 2025-03-03 11:56:22.921
28.0, -30751.172393700173, 2674.3415205885794, -48499.262154014374, -21154.987353681012, -187500.02235174447, -29432.35241560369, -70555.94123076693, -58084.00310087241, 0.006, 0.914, -0.39, 192.0, 0.0, 48.0, 28.0, 144.0, 243.0, 208.0, 0.0, 0.0, 0.0, 1.74102458292148E9, 0.0, 2025-03-03 11:56:22.921
29.0, -30815.18778982017, 2622.194900774348, -48505.43123548404, -21192.560636110382, -187500.02235174447, -29422.987034676917, -70574.6049373871, -58071.240254788434, 0.006, 0.914, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102458292151E9, 0.0, 2025-03-03 11:56:22.921
30.0, -30859.734816519598, 2466.492648898679, -48509.45454948599, -21230.603305173317, -187500.02235174447, -29438.409738351078, -70597.80604813171, -58089.434574775056, 0.006, 0.914, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582921544E9, 0.0, 2025-03-03 11:56:22.921
31.0, -30817.780592176987, 2410.8591569494197, -48495.55176443479, -21215.29236022143, -187500.02235174447, -29433.470002826456, -70600.53296095526, -58076.850542646716, 0.006, 0.914, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582981393E9, 0.0, 2025-03-03 11:56:22.981
32.0, -30749.85364077731, 2516.9852396232177, -48501.81025288228, -21186.100981962798, -187500.02235174447, -29422.696461998996, -70581.66808863498, -58083.265493305385, 0.006, 0.914, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582981467E9, 0.0, 2025-03-03 11:56:22.981
33.0, -30798.96042334562, 2506.725788918232, -48517.83645365673, -21224.411871959197, -187500.02235174447, -29414.940406673006, -70600.48825746635, -58078.68338569205, 0.006, 0.914, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582981496E9, 0.0, 2025-03-03 11:56:22.981
34.0, -30843.753319234052, 2337.053696757996, -48521.81506416977, -21261.02402937699, -187500.02235174447, -29439.795546507306, -70633.61354274911, -58066.836961130735, 0.006, 0.914, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102458298153E9, 0.0, 2025-03-03 11:56:22.981
35.0, -30809.57750196189, 2279.49795478558, -48528.74410495092, -21224.2107062591, -187500.02235174447, -29474.440750413032, -70630.48429852538, -58079.711565936996, 0.006, 0.914, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582981558E9, 0.0, 2025-03-03 11:56:22.981
36.0, -30761.051864749417, 2356.052679545007, -48535.11435212068, -21190.72779306505, -187500.02235174447, -29483.001468539416, -70617.9673216304, -58085.992406128935, 0.006, 0.914, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582981586E9, 0.0, 2025-03-03 11:56:22.981
37.0, -30782.196615004137, 2385.8475549039313, -48535.31551782078, -21195.28754893393, -187500.02235174447, -29474.798378324318, -70619.37548153108, -58077.45403974701, 0.006, 0.914, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024582981613E9, 0.0, 2025-03-03 11:56:22.981
38.0, -30833.896199929262, 2231.1734832732063, -48517.858805401185, -21217.751052111515, -187500.02235174447, -29443.30477038679, -70648.32099060071, -58051.14603652311, 0.014, 0.908, -0.386, 192.0, 0.0, 112.0, 28.0, 96.0, 243.0, 240.0, 0.0, 0.0, 0.0, 1.74102458298164E9, 0.0, 2025-03-03 11:56:22.981
