%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, -30585.59067077526, -1969.3898522126499, -48702.908897746674, -23154.194432997043, -187500.02235174447, -29932.45034604673, -69621.41479509053, -57669.534703437654, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024730282959E9, 0.0, 2025-03-03 11:58:50.282
13.0, -30597.28063312538, -1902.066397913265, -48712.05076122889, -23157.502491176427, -187500.02235174447, -29925.029566887566, -69622.9347137135, -57669.3111859931, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024730283008E9, 0.0, 2025-03-03 11:58:50.283
14.0, -30668.314477004347, -2014.9203556681105, -48715.001191496995, -23184.145770567153, -187500.02235174447, -29928.896418678334, -69646.60521109166, -57664.61731965749, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102473028304E9, 0.0, 2025-03-03 11:58:50.283
15.0, -30667.241593270493, -2072.699615085079, -48720.47736888855, -23187.945567124556, -187500.02235174447, -29941.145174639845, -69640.48083311091, -57670.093497049034, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024730283095E9, 0.0, 2025-03-03 11:58:50.283
16.0, -30600.67809828259, -1980.6327796736693, -48717.169310709156, -23157.882470832166, -187500.02235174447, -29942.26276186261, -69614.30694035375, -57656.481284675756, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024730283126E9, 0.0, 2025-03-03 11:58:50.283
17.0, -30602.041554694362, -1887.940095417511, -48718.95745026558, -23155.49083417545, -187500.02235174447, -29919.553389496017, -69620.6324840346, -57662.51625567869, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024730283171E9, 0.0, 2025-03-03 11:58:50.283
18.0, -30682.59724171129, -1999.7882246718675, -48720.9020520332, -23184.54810196735, -187500.02235174447, -29913.49606674863, -69650.15913846006, -57664.21498825729, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024730283208E9, 0.0, 2025-03-03 11:58:50.283
19.0, -30664.134700791205, -2071.2243999510288, -48714.62121184125, -23182.26822403291, -187500.02235174447, -29918.502857506617, -69650.0920832267, -57665.019651057686, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024730283245E9, 0.0, 2025-03-03 11:58:50.283
20.0, -30611.07165945431, -2021.9164516826215, -48717.21401419807, -23166.554947680826, -187500.02235174447, -29923.0626133755, -69640.74905404438, -57663.052697545616, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024730283275E9, 0.0, 2025-03-03 11:58:50.283
21.0, -30586.305926597826, -1900.8594037126786, -48725.66297360218, -23154.037970785856, -187500.02235174447, -29924.023738387077, -69626.60039980417, -57661.37631671147, 0.02, 0.904, -0.404, 192.0, 0.0, 160.0, 28.0, 64.0, 243.0, 96.0, 0.0, 0.0, 0.0, 1.741024730283318E9, 0.0, 2025-03-03 11:58:50.283
22.0, -30660.714883889545, -1977.5035354499264, -48721.46084564458, -23173.21576752851, -187500.02235174447, -29917.72054645068, -69641.79958603378, -57653.463799174286, 0.02, 0.904, -0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024730283381E9, 0.0, 2025-03-03 11:58:50.283
23.0, -30678.6409829427, -2065.7258708150234, -48725.707677091086, -23180.16716005411, -187500.02235174447, -29929.477564034172, -69653.37778966162, -57665.22081675778, 0.02, 0.904, -0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102473028341E9, 0.0, 2025-03-03 11:58:50.283
24.0, -30646.745043604977, -2040.0660681803308, -48726.11000849128, -23173.01460182841, -187500.02235174447, -29938.50766879412, -69655.72472282943, -57682.45401173282, 0.02, 0.904, -0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024730283431E9, 0.0, 2025-03-03 11:58:50.283
25.0, -30604.701412284543, -1914.3822091081393, -48719.73976132152, -23151.735741106957, -187500.02235174447, -29929.25404658962, -69640.86081276665, -57677.13429655246, 0.02, 0.904, -0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024730283453E9, 0.0, 2025-03-03 11:58:50.283
26.0, -30674.17063405164, -1951.396697926128, -48737.799970841406, -23180.68125017658, -187500.02235174447, -29939.53584903906, -69647.94631575899, -57683.593950700044, 0.02, 0.904, -0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024730283476E9, 0.0, 2025-03-03 11:58:50.283
27.0, -30718.27062586196, -2060.36145214575, -48742.471485432565, -23209.291483079374, -187500.02235174447, -29940.40756707282, -69663.5925368777, -57678.40834598641, 0.02, 0.904, -0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024730283497E9, 0.0, 2025-03-03 11:58:50.283
28.0, -30654.88107858671, -2051.0184229634315, -48723.539557878925, -23173.372229739696, -187500.02235174447, -29930.93042742377, -69653.26603093935, -57678.22953203077, 0.02, 0.904, -0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024730283535E9, 0.0, 2025-03-03 11:58:50.283
29.0, -30587.24469986495, -1921.4006568671057, -48735.140113251226, -23159.67061038859, -187500.02235174447, -29943.44740431874, -69640.97257148894, -57676.664909918894, 0.02, 0.904, -0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024730283556E9, 0.0, 2025-03-03 11:58:50.283
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, 0.924, -0.342, 192.0, 0.0, 192.0, 28.0, 224.0, 245.0, 80.0, 0.0, 0.0, 0.0, 1.74102473034299E9, 0.0, 2025-03-03 11:58:50.342
1.0, -30766.8633183078, 6783.128593340945, -46883.94628571824, -17990.069745787354, -187500.02235174447, -29094.058763272616, -60823.70112224831, -54334.76618942812, 0.024, 0.924, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024730359014E9, 0.0, 2025-03-03 11:58:50.359
2.0, -30736.777870270955, 6763.615520431462, -46889.042483454046, -17982.671318372646, -187500.02235174447, -29093.23174872777, -60827.61267752799, -54336.93430864028, 0.024, 0.924, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024730418724E9, 0.0, 2025-03-03 11:58:50.418
3.0, -30688.140474336207, 6868.601664138039, -46886.85201249743, -17978.22332122604, -187500.02235174447, -29097.81385634111, -60833.93822120884, -54342.499893009655, 0.024, 0.924, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102473041876E9, 0.0, 2025-03-03 11:58:50.418
4.0, -30694.466018017058, 6936.349801582075, -46880.14648916084, -17965.88515828671, -187500.02235174447, -29096.56215865161, -60829.9596106958, -54344.26568082162, 0.024, 0.924, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024730418785E9, 0.0, 2025-03-03 11:58:50.418
5.0, -30741.31527439538, 6809.704817498305, -46883.27573338458, -17964.231129197018, -187500.02235174447, -29099.825513342086, -60829.579631040055, -54356.55914027204, 0.024, 0.924, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102473041881E9, 0.0, 2025-03-03 11:58:50.418
6.0, -30726.473716077056, 6755.568892427551, -46896.239745168656, -17972.858902556767, -187500.02235174447, -29102.217149998804, -60843.772988769175, -54360.09071589598, 0.024, 0.924, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024730418835E9, 0.0, 2025-03-03 11:58:50.418
7.0, -30679.6915149321, 6840.058486468612, -46890.04831195454, -17963.001783251977, -187500.02235174447, -29087.979088780772, -60854.72534355228, -54329.64763994785, 0.024, 0.924, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024730418856E9, 0.0, 2025-03-03 11:58:50.418
8.0, -30663.911183346652, 6949.894958721991, -46889.534221832066, -17962.21947219604, -187500.02235174447, -29087.487350402756, -60858.92747150987, -54355.79918096056, 0.034, 0.934, -0.308, 192.0, 1.0, 16.0, 29.0, 48.0, 246.0, 96.0, 0.0, 0.0, 0.0, 1.741024730418877E9, 0.0, 2025-03-03 11:58:50.418
