%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.928, -0.328, 192.0, 0.0, 208.0, 29.0, 0.0, 245.0, 192.0, 0.0, 0.0, 0.0, 1.741023924566927E9, 0.0, 2025-03-03 11:45:24.566
1.0, -20141.201632166103, 7716.939773194764, -39834.36254672558, -22474.16495968878, -187500.02235174447, -31790.86378703878, -82947.74835678916, -62860.90616713836, 0.026000000000000002, 0.928, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023924630998E9, 0.0, 2025-03-03 11:45:24.630
2.0, -20128.908172715684, 7832.967678662262, -39842.40917472949, -22476.60129983441, -187500.02235174447, -31801.59262437733, -82947.18956317777, -62845.79638788658, 0.026000000000000002, 0.928, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023924631017E9, 0.0, 2025-03-03 11:45:24.631
3.0, -20207.76512715401, 7744.678288063799, -39839.101116550104, -22460.686857782228, -187500.02235174447, -31795.177673718656, -82934.00203394915, -62819.354274195946, 0.026000000000000002, 0.928, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023924631027E9, 0.0, 2025-03-03 11:45:24.631
4.0, -20233.33552281088, 7637.389914678325, -39841.73862239583, -22461.491520582622, -187500.02235174447, -31799.71507784308, -82932.88444672638, -62817.09674800596, 0.026000000000000002, 0.928, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023924631036E9, 0.0, 2025-03-03 11:45:24.631
5.0, -20165.4085714112, 7677.958330864708, -39841.895084607015, -22471.460398609688, -187500.02235174447, -31796.71994408607, -82933.6220542934, -62782.295081889046, 0.026000000000000002, 0.928, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023924631044E9, 0.0, 2025-03-03 11:45:24.631
6.0, -20101.907265413676, 7829.346696060503, -39849.18175329945, -22482.97154700417, -187500.02235174447, -31804.207778478598, -82938.96412121822, -62756.67998274326, 0.026000000000000002, 0.928, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023924631052E9, 0.0, 2025-03-03 11:45:24.631
7.0, -20196.678661904178, 7754.758924813143, -39867.1078523526, -22477.674183568262, -187500.02235174447, -31804.990089534534, -82932.43741183728, -62751.248508840625, 0.026000000000000002, 0.928, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102392463106E9, 0.0, 2025-03-03 11:45:24.631
8.0, -20235.235421089583, 7646.84470258292, -39856.714291180884, -22478.2553289241, -187500.02235174447, -31804.274833711963, -82926.60360653444, -62727.53330797354, 0.022, 0.9400000000000001, -0.29, 192.0, 0.0, 176.0, 29.0, 96.0, 246.0, 240.0, 0.0, 0.0, 0.0, 1.741023924631068E9, 0.0, 2025-03-03 11:45:24.631
9.0, -20165.296812688925, 7670.537551705546, -39848.757070154796, -22482.099828970415, -187500.02235174447, -31809.594548892328, -82923.49671405515, -62705.74035712962, 0.022, 0.9400000000000001, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023924631076E9, 0.0, 2025-03-03 11:45:24.631
