%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, -20402.717042293196, 7779.144678013883, -40422.928681722726, -24480.770466419515, -187500.02235174447, -31834.762613149003, -84951.73870941863, -62946.06631351308, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023958851061E9, 0.0, 2025-03-03 11:45:58.851
13.0, -20495.789706205094, 7672.079822072962, -40441.324167409446, -24492.683946214194, -187500.02235174447, -31846.34081677685, -84955.2032298092, -62937.46089189779, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023958851088E9, 0.0, 2025-03-03 11:45:58.851
14.0, -20514.811040736564, 7636.31703094447, -40438.016109230055, -24497.981309650102, -187500.02235174447, -31846.497278988038, -84943.22269478116, -62936.74563607522, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023958851101E9, 0.0, 2025-03-03 11:45:58.851
15.0, -20471.403953004356, 7732.541290824568, -40441.86060927637, -24515.706243003162, -187500.02235174447, -31848.799508666936, -84958.5559914775, -62946.7592175912, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023958851113E9, 0.0, 2025-03-03 11:45:58.851
16.0, -20457.85879586444, 7799.507117212667, -40443.08995522141, -24505.156219620254, -187500.02235174447, -31852.77811917998, -84957.84073565493, -62945.01578152368, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023958851125E9, 0.0, 2025-03-03 11:45:58.851
17.0, -20457.367057486423, 7708.982552168674, -40411.171664139234, -24488.83944616788, -187500.02235174447, -31837.690691672648, -84939.37819473485, -62927.51436561518, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023958851137E9, 0.0, 2025-03-03 11:45:58.851
18.0, -20442.23492649018, 7652.969080563675, -40415.32908860792, -24495.634376482296, -187500.02235174447, -31831.8121828809, -84946.82132563846, -62936.67858084185, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023958851148E9, 0.0, 2025-03-03 11:45:58.851
19.0, -20428.913286794817, 7731.133130923883, -40432.919911494246, -24506.89965568777, -187500.02235174447, -31841.803412652425, -84966.13323284785, -62956.61633689599, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102395885116E9, 0.0, 2025-03-03 11:45:58.851
20.0, -20438.546888655055, 7810.682989440321, -40411.90927170626, -24478.736457674084, -187500.02235174447, -31837.78009865047, -84952.20809605219, -62935.15866221889, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023958851171E9, 0.0, 2025-03-03 11:45:58.851
21.0, -20519.951941961284, 7702.277028832082, -40407.30481234846, -24481.016335608525, -187500.02235174447, -31834.24852302653, -84946.41899423827, -62925.43565338083, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 28.0, 240.0, 245.0, 64.0, 0.0, 0.0, 0.0, 1.741023958851182E9, 0.0, 2025-03-03 11:45:58.851
22.0, -20536.2463636692, 7643.626051381356, -40422.03461194451, -24487.47598975611, -187500.02235174447, -31846.25140979903, -84963.87570665785, -62942.08770300004, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023958851195E9, 0.0, 2025-03-03 11:45:58.851
23.0, -20454.550737685055, 7706.501508534135, -40413.965632196145, -24487.721858945115, -187500.02235174447, -31839.8141073959, -84963.98746538014, -62943.2052902228, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023958851206E9, 0.0, 2025-03-03 11:45:58.851
24.0, -20412.820030786996, 7823.714056457765, -40417.09487641989, -24501.80345795196, -187500.02235174447, -31842.093985330343, -84964.63566596934, -62955.76697060669, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023958851217E9, 0.0, 2025-03-03 11:45:58.851
25.0, -20578.714678134285, 7737.81630251602, -40433.791629528, -24493.9803473926, -187500.02235174447, -31850.49824124554, -84965.21681132518, -62958.29271773013, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741023958851228E9, 0.0, 2025-03-03 11:45:58.851
26.0, -20511.905313957373, 7650.152760762306, -40390.56335575144, -24470.019277336512, -187500.02235174447, -31835.54492420494, -84959.29359904453, -62936.00802850819, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102395885124E9, 0.0, 2025-03-03 11:45:58.851
