%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
73.0, -27050.125843301517, 7721.745398252654, -40924.74769648883, -28114.94059740789, -187500.02235174447, -30902.471351918146, -61641.797321057005, -62947.51917690268, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024240795795E9, 0.0, 2025-03-03 11:50:40.795
74.0, -26997.375726386992, 7819.981315133729, -40934.85068498262, -28112.057222373158, -187500.02235174447, -30914.965977068663, -61626.46402436066, -62968.19454052384, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024240795849E9, 0.0, 2025-03-03 11:50:40.795
75.0, -27022.141459243474, 7876.866504772485, -40938.650481540026, -28119.142725365487, -187500.02235174447, -30887.138055221803, -61620.898439991295, -62996.4694972598, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102424079587E9, 0.0, 2025-03-03 11:50:40.795
76.0, -27081.88767217251, 7776.462468679246, -40948.12762118907, -28144.780176255725, -187500.02235174447, -30885.908709276762, -61627.42514937224, -63010.10406137754, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102424079589E9, 0.0, 2025-03-03 11:50:40.795
77.0, -27075.718590702843, 7734.061209447528, -40956.91185676001, -28158.95118224039, -187500.02235174447, -30891.608404112867, -61622.61952431435, -63002.95150315184, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024240795909E9, 0.0, 2025-03-03 11:50:40.795
78.0, -27001.577854344592, 7826.686838470321, -40948.95463573392, -28126.85407720257, -187500.02235174447, -30908.12634326534, -61592.10939313286, -63002.07978511808, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024240795929E9, 0.0, 2025-03-03 11:50:40.795
79.0, -26997.77805778719, 7928.700200164342, -40958.74469980535, -28121.869638189037, -187500.02235174447, -30902.337241451412, -61578.1842563372, -63001.99037814026, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024240795948E9, 0.0, 2025-03-03 11:50:40.795
80.0, -27073.706933701866, 7841.416638066368, -40968.57946736568, -28151.172775169944, -187500.02235174447, -30908.461619432168, -61598.52434379153, -62997.94471239385, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024240795967E9, 0.0, 2025-03-03 11:50:40.795
81.0, -27072.857567412564, 7773.1320587554055, -40961.359853906615, -28151.10571993658, -187500.02235174447, -30904.103029263384, -61593.51755303354, -62991.64152045745, -0.002, 0.908, -0.396, 192.0, 255.0, 240.0, 28.0, 96.0, 243.0, 160.0, 0.0, 0.0, 0.0, 1.741024240795986E9, 0.0, 2025-03-03 11:50:40.795
82.0, -27022.20851447684, 7843.294184600614, -40964.086766730165, -28135.638312773506, -187500.02235174447, -30904.572415896946, -61566.87427364282, -62988.48992448926, -0.002, 0.908, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741024240796008E9, 0.0, 2025-03-03 11:50:40.796
