19.000000	-20531.105462	1574.613342	-25937.321894	9648.778695	-187500.022352	-11545.324212	28743.628114	-21563.689001	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025705.349257	0.000000
20.000000	-20488.883017	1634.851293	-25918.680539	9665.609558	-187500.022352	-11530.505005	28774.361762	-21514.984550	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025705.349280	0.000000
21.000000	-20416.999807	1674.391529	-25886.650489	9682.663939	-187500.022352	-11498.318493	28783.749495	-21482.172189	0.056000	0.882000	-0.456000	192.000000	1.000000	192.000000	27.000000	144.000000	241.000000	192.000000	0.000000	0.000000	0.000000	1741025705.349293	0.000000
22.000000	-20501.981139	1588.538478	-25913.204362	9640.821474	-187500.022352	-11518.390360	28738.598971	-21509.575428	0.056000	0.882000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025705.349312	0.000000
23.000000	-20571.606823	1561.761089	-25931.532792	9626.203433	-187500.022352	-11531.644944	28726.506677	-21518.963160	0.056000	0.882000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025705.349346	0.000000
24.000000	-20544.650620	1624.077752	-25917.898228	9665.967186	-187500.022352	-11518.658581	28746.936172	-21508.457840	0.056000	0.882000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025705.349358	0.000000
25.000000	-20478.154180	1676.269075	-25902.363766	9700.120652	-187500.022352	-11519.843223	28774.920556	-21528.440300	0.056000	0.882000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025705.349370	0.000000
26.000000	-20553.010172	1578.055510	-25930.191687	9660.155733	-187500.022352	-11522.614839	28756.055684	-21527.255658	0.056000	0.882000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025705.349381	0.000000
27.000000	-20540.806120	1552.015728	-25930.728129	9658.836980	-187500.022352	-11509.762586	28748.545497	-21503.361643	0.056000	0.882000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025705.349393	0.000000
28.000000	-20482.713936	1605.257583	-25905.805934	9677.768907	-187500.022352	-11510.991932	28766.806873	-21511.117698	0.056000	0.882000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025705.349404	0.000000
29.000000	-20476.366040	1661.069889	-25901.916731	9686.888419	-187500.022352	-11511.684836	28771.143111	-21524.841669	0.056000	0.882000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025705.349416	0.000000
30.000000	-20622.389987	1584.023426	-25947.715455	9647.750514	-187500.022352	-11531.130854	28760.280163	-21545.114701	0.056000	0.882000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025705.349427	0.000000
31.000000	-20600.641739	1530.289832	-25948.676580	9612.457110	-187500.022352	-11538.059895	28751.674742	-21587.515961	0.052000	0.880000	-0.458000	192.000000	1.000000	160.000000	27.000000	128.000000	241.000000	176.000000	0.000000	0.000000	0.000000	1741025705.349439	0.000000
32.000000	-20512.195887	1572.534629	-25933.633856	9617.977991	-187500.022352	-11522.816005	28753.485233	-21534.207050	0.052000	0.880000	-0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025705.349451	0.000000
33.000000	-20472.923872	1648.418802	-25917.093565	9647.348183	-187500.022352	-11512.422444	28775.389943	-21507.273198	0.052000	0.880000	-0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025705.349463	0.000000
34.000000	-20516.040387	1608.610345	-25932.404510	9638.385134	-187500.022352	-11535.668258	28784.732972	-21528.797928	0.052000	0.880000	-0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025705.349474	0.000000
35.000000	-20536.581640	1544.662004	-25937.344246	9616.569831	-187500.022352	-11526.816967	28794.254815	-21529.915515	0.052000	0.880000	-0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025705.349495	0.000000
36.000000	-20528.043273	1561.135240	-25928.381196	9616.502776	-187500.022352	-11521.787825	28790.566777	-21537.291591	0.052000	0.880000	-0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025705.349507	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.030000	0.910000	-0.376000	192.000000	0.000000	240.000000	28.000000	112.000000	244.000000	64.000000	0.000000	0.000000	0.000000	1741025705.422012	0.000000
1.000000	-29982.250033	8825.407484	-23890.885578	6739.140360	-187500.022352	-14047.736114	23920.144012	-27716.319587	0.030000	0.910000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025705.483302	0.000000
2.000000	-30013.676585	8809.716560	-23875.798151	6758.184047	-187500.022352	-14050.373620	23921.306303	-27700.628662	0.030000	0.910000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025705.483330	0.000000
3.000000	-29997.180998	8744.740038	-23869.427904	6763.593169	-187500.022352	-14061.661251	23916.545381	-27702.483857	0.030000	0.910000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025705.483343	0.000000
4.000000	-29974.784550	8745.321184	-23894.908893	6740.593224	-187500.022352	-14080.548475	23901.726175	-27735.631494	0.030000	0.910000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025705.483355	0.000000
