42.000000	-28211.477782	10458.358879	-27460.034485	-6842.092495	-187500.022352	-17659.420390	-22561.090894	-35560.798414	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.497127	0.000000
43.000000	-28290.200626	10365.554436	-27453.172499	-6832.123617	-187500.022352	-17646.679896	-22559.749789	-35543.744033	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.497204	0.000000
44.000000	-28337.385158	10274.672243	-27444.812947	-6829.039076	-187500.022352	-17638.789730	-22552.105493	-35535.451536	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.497247	0.000000
45.000000	-28292.614614	10314.905383	-27443.315380	-6836.996297	-187500.022352	-17644.400018	-22558.945126	-35565.604039	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.497288	0.000000
46.000000	-28217.356291	10433.548443	-27449.260944	-6841.511350	-187500.022352	-17647.417503	-22572.825560	-35536.390309	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.497342	0.000000
47.000000	-28290.267681	10370.337709	-27455.631191	-6838.113885	-187500.022352	-17644.109445	-22578.815827	-35522.755745	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.497392	0.000000
48.000000	-28344.247144	10273.733470	-27460.481520	-6843.858283	-187500.022352	-17652.156073	-22584.068487	-35553.556449	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.497441	0.000000
49.000000	-28300.773001	10305.271781	-27457.933421	-6843.075972	-187500.022352	-17655.061800	-22582.950900	-35540.972417	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.497489	0.000000
50.000000	-28232.354311	10405.854631	-27457.978124	-6842.517178	-187500.022352	-17651.194948	-22579.665194	-35551.321274	0.064000	0.974000	-0.160000	192.000000	2.000000	0.000000	30.000000	112.000000	251.000000	0.000000	0.000000	0.000000	0.000000	1741025954.497539	0.000000
51.000000	-28288.233672	10368.661328	-27471.255061	-6856.598777	-187500.022352	-17663.309594	-22585.498999	-35582.233737	0.064000	0.974000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.497586	0.000000
52.000000	-28340.357940	10286.630426	-27481.358049	-6867.327615	-187500.022352	-17665.611823	-22589.701127	-35573.158929	0.064000	0.974000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.497642	0.000000
53.000000	-28338.167469	10288.642083	-27475.144264	-6860.867961	-187500.022352	-17664.270719	-22590.595197	-35540.547733	0.064000	0.974000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.497684	0.000000
54.000000	-28255.711884	10391.191887	-27458.447511	-6853.648347	-187500.022352	-17659.867425	-22582.570920	-35532.814030	0.064000	0.974000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.497727	0.000000
55.000000	-28260.204585	10398.232686	-27464.303668	-6861.851437	-187500.022352	-17663.175483	-22582.280348	-35550.583667	0.064000	0.974000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.497777	0.000000
56.000000	-28334.099452	10280.886028	-27464.460130	-6862.723155	-187500.022352	-17654.748875	-22578.391144	-35566.743978	0.064000	0.974000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.497820	0.000000
57.000000	-28325.851658	10263.786943	-27460.794444	-6862.633748	-187500.022352	-17643.684762	-22578.659365	-35552.260047	0.064000	0.974000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.497862	0.000000
58.000000	-28253.208489	10358.424229	-27453.328962	-6853.983623	-187500.022352	-17643.528300	-22574.501941	-35551.477736	0.064000	0.974000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.497917	0.000000
59.000000	-28244.580715	10406.659294	-27463.320191	-6859.191580	-187500.022352	-17656.358201	-22596.496057	-35580.646763	0.064000	0.974000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.497960	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.048000	0.972000	-0.170000	192.000000	1.000000	128.000000	30.000000	96.000000	250.000000	176.000000	0.000000	0.000000	0.000000	1741025954.577680	0.000000
1.000000	-28640.161889	8269.452544	-27997.951567	-7278.487954	-187500.022352	-17630.072550	-24350.638610	-37266.504737	0.048000	0.972000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.639253	0.000000
2.000000	-28636.250333	8257.181437	-27993.011831	-7279.225562	-187500.022352	-17629.424349	-24348.403436	-37278.351161	0.048000	0.972000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.639314	0.000000
3.000000	-28574.336001	8337.312441	-27980.494855	-7274.084660	-187500.022352	-17622.651770	-24318.519153	-37287.940060	0.048000	0.972000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.639389	0.000000
4.000000	-28572.525510	8352.310461	-27976.359782	-7262.953492	-187500.022352	-17608.301950	-24311.724223	-37274.752530	0.048000	0.972000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025954.639450	0.000000
