%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, -29483.046172028327, -2876.2001247644575, -30299.130713836043, 2603.262973220703, -187500.02235174447, -16072.491237222104, 17016.07012940289, -36047.03826272944, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844388806E9, 0.0, 2025-03-03 12:17:24.388
13.0, -29452.089005957725, -2912.3205438042337, -30295.62148995656, 2591.684769592854, -187500.02235174447, -16085.119972839353, 17075.771638843016, -36054.90607677771, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844388879E9, 0.0, 2025-03-03 12:17:24.388
14.0, -29441.024892452348, -2864.063127525226, -30290.391181754017, 2599.3514179410245, -187500.02235174447, -16090.193818830709, 17138.96002041817, -36073.458024675616, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844388907E9, 0.0, 2025-03-03 12:17:24.388
15.0, -29444.73528203193, -2770.766946168774, -30283.886824117522, 2629.9509561003397, -187500.02235174447, -16083.108315838375, 17219.962742324202, -36073.34626595334, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844388942E9, 0.0, 2025-03-03 12:17:24.388
16.0, -29483.89553831763, -2847.634595350575, -30304.293966805217, 2604.2464499767366, -187500.02235174447, -16089.702080452691, 17271.259995849134, -36060.73988208055, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844388969E9, 0.0, 2025-03-03 12:17:24.388
17.0, -29422.20472362098, -2908.990133880393, -30290.79351315421, 2590.142499225438, -187500.02235174447, -16078.503856480582, 17312.968351002735, -36050.07809997536, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102584438901E9, 0.0, 2025-03-03 12:17:24.389
18.0, -29438.365034862167, -2872.802659607251, -30297.00729811279, 2593.003522515717, -187500.02235174447, -16082.236597804618, 17363.52799696064, -36062.90800129271, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844389037E9, 0.0, 2025-03-03 12:17:24.389
19.0, -29450.323218145757, -2784.289751564235, -30290.927623620944, 2602.167737742393, -187500.02235174447, -16073.787638400512, 17434.427730372874, -36071.513422908, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844389063E9, 0.0, 2025-03-03 12:17:24.389
20.0, -29446.769290777363, -2824.4334846059664, -30302.77404818226, 2590.433071903357, -187500.02235174447, -16085.254083306085, 17483.22158851881, -36079.94003056765, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102584438909E9, 0.0, 2025-03-03 12:17:24.389
21.0, -29455.531174603842, -2924.926927677027, -30326.310435093696, 2559.453554088301, -187500.02235174447, -16105.035377149032, 17499.203085804354, -36081.43759744616, 0.084, 0.912, -0.366, 192.0, 2.0, 160.0, 28.0, 128.0, 244.0, 144.0, 0.0, 0.0, 0.0, 1.741025844389116E9, 0.0, 2025-03-03 12:17:24.389
22.0, -29466.39412240912, -2901.189375065491, -30309.390164541026, 2575.0327199736503, -187500.02235174447, -16092.406641531783, 17524.505260527763, -36057.65534134571, 0.084, 0.912, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741025844389147E9, 0.0, 2025-03-03 12:17:24.389
