%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
43.0, -32600.26515725436, -28039.63757033796, -33958.267743380995, -32915.76003024102, -5353.153390068221, -6603.286457453544, -40794.59348852557, -27676.980516550604, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552654082E9, 0.0, 2025-03-06 11:19:12.654
44.0, -32598.052334553286, -28038.005892992725, -33953.663284023205, -32915.8717889633, -5385.719881739603, -6607.198012733223, -40793.431197813894, -27661.647219854265, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552654111E9, 0.0, 2025-03-06 11:19:12.654
45.0, -32595.25836649637, -28035.614256336004, -33951.22694387758, -32917.01172793051, -5400.49438482456, -6603.085291753447, -40792.514776291224, -27654.51701337302, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552654146E9, 0.0, 2025-03-06 11:19:12.654
46.0, -32594.677221140533, -28030.048671966633, -33950.936371199656, -32910.97675692758, -5364.664538462704, -6604.44874816522, -40801.477825817805, -27694.638394670295, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552654162E9, 0.0, 2025-03-06 11:19:12.654
47.0, -32591.615032150155, -28020.996215462237, -33948.65649326521, -32906.59581501434, -5349.241834788541, -6608.159137744801, -40797.0298286712, -27685.09419978788, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552654177E9, 0.0, 2025-03-06 11:19:12.654
48.0, -32590.653907138578, -28020.191552661843, -33943.9626269296, -32904.91943418019, -5374.678119978681, -6600.537192885541, -40793.587660025085, -27674.834749082896, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552654192E9, 0.0, 2025-03-06 11:19:12.654
49.0, -32591.12329377214, -28017.285825882653, -33943.33677808485, -32902.97483241258, -5380.511925281516, -6599.374902173866, -40792.98416292479, -27670.94554554767, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552654215E9, 0.0, 2025-03-06 11:19:12.654
50.0, -32584.06014252426, -28007.45105832232, -33937.23475184855, -32897.00691664302, -5375.259265334519, -6595.753919572106, -40790.41371231243, -27666.85517631235, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128155265423E9, 0.0, 2025-03-06 11:19:12.654
51.0, -32589.64807863809, -28012.435497335853, -33944.230847863066, -32906.32759408088, -5333.908538092201, -6599.643123107329, -40793.18532862489, -27648.012655736526, 0.088, 0.912, -0.354, 192.0, 2.0, 192.0, 28.0, 128.0, 244.0, 240.0, 0.0, 0.0, 0.0, 1.741281552654245E9, 0.0, 2025-03-06 11:19:12.654
52.0, -32605.40605847908, -28029.713395799805, -33955.473775324084, -32914.06129766242, -5353.980404613067, -6593.7646143155835, -40795.040523414675, -27646.80566153594, 0.088, 0.912, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552654262E9, 0.0, 2025-03-06 11:19:12.654
53.0, -32600.041639809806, -28019.34218637254, -33947.47185080908, -32902.72896322358, -5380.422518303695, -6597.027969006058, -40790.12313963451, -27654.27114418401, 0.088, 0.912, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552654278E9, 0.0, 2025-03-06 11:19:12.654
54.0, -32590.765665860854, -28005.282939110155, -33938.218228604586, -32887.50742524951, -5369.805439687424, -6596.044492250025, -40789.810215212136, -27670.09617925837, 0.088, 0.912, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552654293E9, 0.0, 2025-03-06 11:19:12.654
55.0, -32593.202006006482, -28009.216846134288, -33943.33677808485, -32886.74746593803, -5329.169968267675, -6599.173736473767, -40796.091055404075, -27675.795874094474, 0.088, 0.912, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552654308E9, 0.0, 2025-03-06 11:19:12.654
56.0, -32600.35456423218, -28018.850447994526, -33954.914981712696, -32893.073009618885, -5338.065962560888, -6604.851079565416, -40801.343715351075, -27669.67149611372, 0.088, 0.912, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281552654323E9, 0.0, 2025-03-06 11:19:12.654
