%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443522004E9, 0.0, 2025-03-06 11:17:23.522
1.0, -32034.05076671252, -28232.622531965084, -34161.19923129073, -33105.74985811113, -5391.665445764715, -6750.562101669562, -40863.973303314844, -27790.885006294848, 0.06, 0.916, -0.39, 192.0, 1.0, 224.0, 28.0, 160.0, 243.0, 208.0, 0.0, 0.0, 0.0, 1.741281443585479E9, 0.0, 2025-03-06 11:17:23.585
2.0, -32032.53084808956, -28231.281427297763, -34159.45579522321, -33084.202776456215, -5360.305948293919, -6755.233616260722, -40862.52043992525, -27788.806294060505, 0.06, 0.916, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443585524E9, 0.0, 2025-03-06 11:17:23.585
3.0, -32037.694101058736, -28240.69151171345, -34160.50632721261, -33103.9617185547, -5373.672291478192, -6754.563063927062, -40862.56514341416, -27796.137666241848, 0.06, 0.916, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443585532E9, 0.0, 2025-03-06 11:17:23.585
4.0, -32037.023548725076, -28243.64194198155, -34159.63460917886, -33110.53313142456, -5410.351504129351, -6748.349278968487, -40862.431032947425, -27801.166808744292, 0.06, 0.916, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443585538E9, 0.0, 2025-03-06 11:17:23.585
5.0, -32039.169316192787, -28245.67595072698, -34163.97084760319, -33109.66141339081, -5403.3554081148395, -6751.657337147873, -40864.956780070876, -27801.435029677756, 0.06, 0.916, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443585543E9, 0.0, 2025-03-06 11:17:23.585
6.0, -32032.329682389463, -28234.388319777052, -34159.09816731193, -33105.8169133445, -5370.677157721181, -6748.2598719906655, -40859.25708523477, -27790.281509194556, 0.06, 0.916, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443585548E9, 0.0, 2025-03-06 11:17:23.585
7.0, -32036.554162091514, -28244.536011759763, -34166.67540868228, -33115.78579137156, -5363.882227406768, -6754.8312848605265, -40860.553486413184, -27782.480750379655, 0.06, 0.916, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443585554E9, 0.0, 2025-03-06 11:17:23.585
8.0, -32040.286903415552, -28252.716750230404, -34167.34596101594, -33126.358166498925, -5396.918105711711, -6761.559159941574, -40862.36397771406, -27778.21156718869, 0.05, 0.922, -0.39, 192.0, 1.0, 144.0, 28.0, 208.0, 243.0, 208.0, 0.0, 0.0, 0.0, 1.741281443585559E9, 0.0, 2025-03-06 11:17:23.585
9.0, -32031.34620563343, -28238.411633779007, -34158.24880102263, -33114.98112857117, -5414.508928598038, -6754.473656949242, -40858.13949801201, -27794.483637152152, 0.05, 0.922, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443585565E9, 0.0, 2025-03-06 11:17:23.585
10.0, -32026.518228831083, -28227.928665629468, -34153.37612073137, -33097.055029518015, -5385.362253828318, -6751.769095870149, -40854.674977621435, -27798.015212776092, 0.05, 0.922, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128144358557E9, 0.0, 2025-03-06 11:17:23.585
11.0, -32033.42491786777, -28241.9655611474, -34160.77454814608, -33132.75076541314, -5363.524599495483, -6755.881816849926, -40861.49225968031, -27796.897625553327, 0.05, 0.922, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443585576E9, 0.0, 2025-03-06 11:17:23.585
12.0, -32035.570685335482, -28244.379549548576, -34160.08164406796, -33128.21336128871, -5393.654751021237, -6759.81572387406, -40861.98399805832, -27793.45545690721, 0.05, 0.922, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443585581E9, 0.0, 2025-03-06 11:17:23.585
13.0, -32029.423955610273, -28228.57686621867, -34155.47718471017, -33094.685744605755, -5407.602239561348, -6755.971223827747, -40853.82561133213, -27778.233918933147, 0.05, 0.922, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443585586E9, 0.0, 2025-03-06 11:17:23.585
14.0, -32032.173220178276, -28227.39222376254, -34160.439271979245, -33101.055991775516, -5385.094032894854, -6765.62717743244, -40848.14826824049, -27768.510910095087, 0.05, 0.922, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281443585592E9, 0.0, 2025-03-06 11:17:23.585
