%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
102.0, -32386.135445372518, -27539.338474194825, -33813.80841896634, -32657.105643404204, -4116.274907144893, -6409.452129537121, -40010.96367966696, -27232.516078056822, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281736832449E9, 0.0, 2025-03-06 11:22:16.832
103.0, -32386.493073283804, -27538.17618348315, -33807.37111656322, -32659.27376261637, -4109.390569852659, -6417.789330218951, -40013.62353725714, -27258.511156858345, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281736832499E9, 0.0, 2025-03-06 11:22:16.832
104.0, -32394.763218732267, -27541.01485502897, -33810.58976776478, -32669.488509832445, -4082.970807906486, -6426.037123922959, -40029.82855198724, -27285.266194971347, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128173683253E9, 0.0, 2025-03-06 11:22:16.832
105.0, -32409.113038672574, -27554.761177868986, -33822.45854407055, -32681.3125826493, -4110.396398353148, -6428.004077435026, -40036.82464800175, -27296.710288132464, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281736832582E9, 0.0, 2025-03-06 11:22:16.832
106.0, -32391.186939619416, -27549.553221410897, -33807.39346830767, -32667.253335386915, -4140.034811500885, -6418.906917441716, -40029.82855198724, -27265.082569728205, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281736832613E9, 0.0, 2025-03-06 11:22:16.832
107.0, -32374.60194523358, -27537.483279405034, -33798.16219784763, -32659.631390527655, -4137.576119610801, -6422.08086515437, -40023.68182226203, -27261.126310959615, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281736832643E9, 0.0, 2025-03-06 11:22:16.832
108.0, -32384.45906453837, -27534.711663092574, -33808.935738675085, -32664.302905118813, -4096.113633646207, -6436.944775217149, -40026.27462461885, -27247.469395097425, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281736832682E9, 0.0, 2025-03-06 11:22:16.832
109.0, -32394.78557047672, -27543.29473296341, -33815.64126201168, -32665.219326641483, -4094.6607702566116, -6439.068190940403, -40030.56615955426, -27271.11754073114, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281736832712E9, 0.0, 2025-03-06 11:22:16.832
110.0, -32389.823483207645, -27546.759253353986, -33813.54019803288, -32669.332047621258, -4134.9386137650745, -6423.153748888225, -40020.77609548284, -27283.63451762611, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281736832742E9, 0.0, 2025-03-06 11:22:16.832
111.0, -32388.996468662797, -27547.87684057675, -33809.360421819736, -32662.80533824031, -4122.041657214362, -6412.536670271954, -40018.362107081666, -27257.080645213206, 0.162, 0.902, -0.362, 192.0, 5.0, 16.0, 28.0, 48.0, 244.0, 176.0, 0.0, 0.0, 0.0, 1.741281736832779E9, 0.0, 2025-03-06 11:22:16.832
