%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
27.0, -32688.912175764108, -27701.321566262435, -33551.28718033876, -32640.766518207376, -4907.481957373852, -6347.984832285027, -40483.43485396324, -27231.30908385624, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594538152E9, 0.0, 2025-03-06 11:19:54.538
28.0, -32687.548719352333, -27701.992118596092, -33548.76143321532, -32639.35835830669, -4929.185501239956, -6348.945957296605, -40480.171499272765, -27225.229409364394, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594538183E9, 0.0, 2025-03-06 11:19:54.538
29.0, -32687.593422841244, -27702.57326395193, -33549.14141287105, -32641.906457174595, -4952.587777684663, -6349.482399163533, -40479.43389170574, -27215.171124359505, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594538203E9, 0.0, 2025-03-06 11:19:54.538
30.0, -32683.458350117013, -27697.991156338594, -33545.69924422494, -32639.336006562236, -4953.6606614185175, -6349.817675330362, -40478.13749052733, -27229.05155766625, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594538222E9, 0.0, 2025-03-06 11:19:54.538
31.0, -32671.299001133324, -27683.283708487, -33536.53502899826, -32626.349643033704, -4919.954230779914, -6340.541701381409, -40471.789595102025, -27226.369348331613, 0.10400000000000001, 0.92, -0.352, 192.0, 3.0, 64.0, 28.0, 192.0, 245.0, 0.0, 0.0, 0.0, 0.0, 1.741281594538241E9, 0.0, 2025-03-06 11:19:54.538
32.0, -32686.744056551943, -27696.471237715632, -33550.39311056055, -32633.07751811475, -4910.879422531059, -6346.710782851074, -40482.406673718295, -27230.25855186684, 0.10400000000000001, 0.92, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594538262E9, 0.0, 2025-03-06 11:19:54.538
33.0, -32688.33103040827, -27697.074734815924, -33546.79447970325, -32626.975491878453, -4947.960966582414, -6337.993602513505, -40482.51843244057, -27237.276999625803, 0.10400000000000001, 0.92, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594538281E9, 0.0, 2025-03-06 11:19:54.538
34.0, -32680.95495473802, -27693.453752214165, -33543.50877326832, -32629.99297737992, -4947.469228204397, -6337.814788557862, -40480.57383067296, -27219.976749417398, 0.10400000000000001, 0.92, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7412815945383E9, 0.0, 2025-03-06 11:19:54.538
35.0, -32675.70229479102, -27693.744324892086, -33546.21333434741, -32637.3019978168, -4921.697666847428, -6348.431867174133, -40483.9042405968, -27220.088508139674, 0.10400000000000001, 0.92, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594538339E9, 0.0, 2025-03-06 11:19:54.538
36.0, -32679.83736751525, -27700.941586606692, -33545.40867154702, -32637.5031635169, -4929.319611706688, -6349.437695674622, -40484.083054552444, -27249.704569542955, 0.10400000000000001, 0.92, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594538368E9, 0.0, 2025-03-06 11:19:54.538
37.0, -32676.506957591413, -27694.86191211485, -33536.087994109155, -32624.31563428827, -4958.779210898782, -6331.399837899189, -40476.34935097091, -27250.598639321168, 0.10400000000000001, 0.92, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594538388E9, 0.0, 2025-03-06 11:19:54.538
38.0, -32672.863623245197, -27690.168045779235, -33535.2162760754, -32626.59551222271, -4948.162132282511, -6337.278346690935, -40478.94215332773, -27226.928141942997, 0.10400000000000001, 0.92, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594538407E9, 0.0, 2025-03-06 11:19:54.538
39.0, -32674.852928501718, -27688.357554478356, -33537.25028482083, -32628.31659654577, -4925.564518638196, -6342.754524082485, -40476.7069788822, -27224.96118843093, 0.10400000000000001, 0.92, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594538426E9, 0.0, 2025-03-06 11:19:54.538
40.0, -32681.200823927025, -27696.85121737137, -33542.77116570129, -32629.79181167982, -4908.867765530082, -6342.285137448924, -40483.54661268552, -27251.20213642146, 0.10400000000000001, 0.92, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594538451E9, 0.0, 2025-03-06 11:19:54.538
41.0, -32684.307716406314, -27703.780258152517, -33543.93345641297, -32630.5517709913, -4947.916263093503, -6335.154930967681, -40482.02669406256, -27246.798842763765, 0.10200000000000001, 0.918, -0.354, 192.0, 3.0, 48.0, 28.0, 176.0, 244.0, 240.0, 0.0, 0.0, 0.0, 1.741281594538471E9, 0.0, 2025-03-06 11:19:54.538
42.0, -32686.60994608521, -27704.00377559707, -33545.98981690285, -32635.379747793646, -4954.331213752176, -6331.5563001103765, -40477.869269593866, -27219.552066272747, 0.10200000000000001, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594538506E9, 0.0, 2025-03-06 11:19:54.538
43.0, -32675.99286746894, -27691.419743468734, -33538.658444721514, -32623.510971487878, -4927.330306450165, -6329.276422175935, -40472.9518858137, -27237.835793237187, 0.10200000000000001, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594538539E9, 0.0, 2025-03-06 11:19:54.538
44.0, -32680.485568104457, -27693.185531280702, -33541.40770928952, -32624.539151732824, -4900.418806125976, -6338.5970996137985, -40486.6535051648, -27259.29346791428, 0.10200000000000001, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594538559E9, 0.0, 2025-03-06 11:19:54.538
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10200000000000001, 0.918, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594618194E9, 0.0, 2025-03-06 11:19:54.618
1.0, -32857.041997556924, -27623.09046066886, -33888.5973559138, -32875.996276855025, -4628.308669127067, -6590.367149158376, -40463.02771127554, -27728.00954914207, 0.064, 0.922, -0.354, 192.0, 2.0, 0.0, 28.0, 208.0, 244.0, 240.0, 0.0, 0.0, 0.0, 1.741281594678037E9, 0.0, 2025-03-06 11:19:54.678
2.0, -32854.62800915576, -27617.971911188593, -33890.51960593696, -32876.86799488879, -4597.5973722454755, -6587.439070634731, -40468.28037122254, -27754.138738410325, 0.064, 0.922, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594678057E9, 0.0, 2025-03-06 11:19:54.678
3.0, -32852.795166110416, -27623.828068235885, -33886.540995423915, -32872.82232914237, -4622.810139991062, -6587.662588079284, -40467.72157761116, -27760.061950690982, 0.064, 0.922, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594678075E9, 0.0, 2025-03-06 11:19:54.678
4.0, -32844.45796542859, -27622.933998457673, -33880.93070756563, -32877.60560245581, -4652.135628716424, -6593.474041637664, -40466.64869387731, -27750.16012789728, 0.064, 0.922, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594678088E9, 0.0, 2025-03-06 11:19:54.678
5.0, -32843.6533026282, -27617.65898676622, -33883.21058550008, -32878.231451300555, -4642.569082089553, -6592.691730581729, -40468.03450203354, -27739.654808003284, 0.064, 0.922, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594678117E9, 0.0, 2025-03-06 11:19:54.678
6.0, -32843.899171817204, -27616.004957676527, -33884.05995178938, -32876.59977395532, -4607.678008994819, -6594.390463160332, -40465.17347874326, -27746.717959251164, 0.064, 0.922, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128159467813E9, 0.0, 2025-03-06 11:19:54.678
7.0, -32854.91858183367, -27626.33146361488, -33885.82573960134, -32875.81746289939, -4609.130872384414, -6594.97160851617, -40469.263847978575, -27748.72961625214, 0.064, 0.922, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594678151E9, 0.0, 2025-03-06 11:19:54.678
8.0, -32858.69602664662, -27637.529687586986, -33888.507948935985, -32879.8631286458, -4647.620576336453, -6601.230096963656, -40471.18609800173, -27739.34188358091, 0.036000000000000004, 0.924, -0.34800000000000003, 192.0, 1.0, 32.0, 28.0, 224.0, 245.0, 32.0, 0.0, 0.0, 0.0, 1.741281594678164E9, 0.0, 2025-03-06 11:19:54.678
9.0, -32846.916657318674, -27631.248847395047, -33883.43410294463, -32874.2081372986, -4658.662338097374, -6594.725739327162, -40462.73713859763, -27727.338996808412, 0.036000000000000004, 0.924, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594678179E9, 0.0, 2025-03-06 11:19:54.678
10.0, -32850.761157364985, -27632.858172995828, -33890.18432977013, -32884.13231183676, -4611.030770663116, -6603.957009787204, -40470.739063112625, -27730.088261376415, 0.036000000000000004, 0.924, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594678197E9, 0.0, 2025-03-06 11:19:54.678
11.0, -32860.28300050295, -27643.095271956357, -33897.09101880682, -32896.02343988698, -4606.023979905126, -6606.482756910653, -40478.60687716089, -27737.039653902015, 0.036000000000000004, 0.924, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128159467821E9, 0.0, 2025-03-06 11:19:54.678
12.0, -32856.39379696772, -27641.061263210926, -33891.637193159724, -32888.870881661285, -4646.592396091509, -6600.626599863363, -40471.87900207985, -27729.238895087114, 0.036000000000000004, 0.924, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594678224E9, 0.0, 2025-03-06 11:19:54.678
13.0, -32853.95745682209, -27630.332425872377, -33884.70815237858, -32880.13134957926, -4652.627367094442, -6605.476928410164, -40467.028673533045, -27721.549894994485, 0.036000000000000004, 0.924, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594678242E9, 0.0, 2025-03-06 11:19:54.678
14.0, -32856.59496266782, -27623.068108924403, -33890.16197802567, -32879.39374201223, -4620.060875423059, -6607.510937155597, -40465.30758920999, -27722.622778728342, 0.036000000000000004, 0.924, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594678256E9, 0.0, 2025-03-06 11:19:54.678
15.0, -32873.04584658692, -27632.589952062364, -33902.88012062074, -32885.83104441536, -4602.4700525367325, -6616.339876215444, -40474.47180443666, -27732.904581177783, 0.036000000000000004, 0.924, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594678269E9, 0.0, 2025-03-06 11:19:54.678
16.0, -32867.56966919538, -27637.70850154263, -33895.280527505936, -32888.33443979436, -4659.623463108953, -6614.909364570304, -40471.856650335394, -27717.14660133679, 0.036000000000000004, 0.924, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7412815947384E9, 0.0, 2025-03-06 11:19:54.738
17.0, -32859.54539293592, -27636.210934664123, -33892.620669915756, -32892.87184391879, -4673.682710371341, -6608.9638005451925, -40469.24149623412, -27716.185476325212, 0.036000000000000004, 0.924, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594738453E9, 0.0, 2025-03-06 11:19:54.738
18.0, -32861.28882900343, -27637.90966724273, -33896.107542050784, -32891.50838750701, -4645.295994913101, -6600.716006841184, -40471.32020846847, -27731.25055208809, 0.024, 0.918, -0.35000000000000003, 192.0, 0.0, 192.0, 28.0, 176.0, 245.0, 16.0, 0.0, 0.0, 0.0, 1.741281594738467E9, 0.0, 2025-03-06 11:19:54.738
19.0, -32865.06627381638, -27639.65310331024, -33894.36410598327, -32890.346096795336, -4608.10269213947, -6602.302980697511, -40474.62826664785, -27740.548877781497, 0.024, 0.918, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594738482E9, 0.0, 2025-03-06 11:19:54.738
20.0, -32863.8592796158, -27641.396539377754, -33895.280527505936, -32886.211024071104, -4651.152151960391, -6607.868565066882, -40470.98493230164, -27714.71026119116, 0.024, 0.918, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594738506E9, 0.0, 2025-03-06 11:19:54.738
21.0, -32868.55314595141, -27645.173984190704, -33902.410733987184, -32896.38106779827, -4667.871256812961, -6616.719855871183, -40481.11027253989, -27734.960941667672, 0.024, 0.918, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128159473852E9, 0.0, 2025-03-06 11:19:54.738
22.0, -32852.862221343785, -27633.819298007405, -33887.81504485787, -32882.63474495825, -4653.58849210602, -6596.446823650221, -40469.71088286768, -27737.419633557754, 0.024, 0.918, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594738538E9, 0.0, 2025-03-06 11:19:54.738
23.0, -32855.030340555946, -27635.629789308285, -33893.29122224942, -32886.72511419358, -4621.446683579288, -6594.636332349341, -40472.14722301331, -27742.582886526932, 0.024, 0.918, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594738551E9, 0.0, 2025-03-06 11:19:54.738
24.0, -32864.060445315896, -27642.961161489628, -33898.94621359661, -32888.06621886089, -4641.004459977682, -6598.525535884564, -40473.13069976935, -27742.69464524921, 0.024, 0.918, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594738564E9, 0.0, 2025-03-06 11:19:54.738
25.0, -32867.83789012884, -27641.307132399936, -33897.62746067375, -32888.55795723891, -4657.902378785894, -6595.753919572106, -40459.16085948478, -27725.461450274164, 0.024, 0.918, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594738578E9, 0.0, 2025-03-06 11:19:54.738
26.0, -32870.833023885854, -27634.601609063342, -33896.33105949534, -32880.66779144618, -4642.904358256383, -6598.078500995458, -40460.27844670754, -27724.656787473774, 0.024, 0.918, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594738594E9, 0.0, 2025-03-06 11:19:54.738
27.0, -32881.29364029093, -27644.548135345955, -33900.01909733046, -32891.06135261791, -4610.002590418171, -6610.684884868251, -40478.986856816635, -27732.63636024432, 0.024, 0.918, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594738608E9, 0.0, 2025-03-06 11:19:54.738
28.0, -32899.152684110726, -27669.582089135896, -33918.52634173946, -32907.735753981564, -4645.452457124288, -6624.878242597371, -40491.88381336735, -27742.73934873812, 0.016, 0.918, -0.36, 192.0, 0.0, 128.0, 28.0, 176.0, 244.0, 192.0, 0.0, 0.0, 0.0, 1.741281594738621E9, 0.0, 2025-03-06 11:19:54.738
29.0, -32871.16830005268, -27651.119548215815, -33893.22416701605, -32884.042904858936, -4670.754631847695, -6606.080425510458, -40475.6564468928, -27734.469203289653, 0.016, 0.918, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594738639E9, 0.0, 2025-03-06 11:19:54.738
30.0, -32853.353959721804, -27634.51220208552, -33884.998725056495, -32870.38598899674, -4658.2376549527235, -6593.719910826673, -40464.25705722059, -27708.5411797215, 0.016, 0.918, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281594738653E9, 0.0, 2025-03-06 11:19:54.738
31.0, -32853.68923588863, -27631.919399728704, -33888.06091404687, -32869.69308491863, -4627.4145993488555, -6600.82776556346, -40469.21914448967, -27729.037729387015, 0.016, 0.918, -0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128159479869E9, 0.0, 2025-03-06 11:19:54.798
