%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
207.0, -34488.69699104989, -28954.427415660313, -35521.101715696066, -34380.603954864026, -5758.166999598384, -8241.915195216561, -41929.950348132894, -29074.836263041052, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128176807257E9, 0.0, 2025-03-06 11:22:48.072
208.0, -34505.01376450226, -28965.893860565888, -35529.30480591116, -34390.99751603574, -5747.460514004292, -8257.069677957259, -41939.27102557076, -29085.18512072386, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281768072619E9, 0.0, 2025-03-06 11:22:48.072
209.0, -34504.49967437979, -28967.614944888945, -35526.01909947623, -34398.46299868381, -5717.263307245173, -8268.4020123961, -41947.20589485239, -29090.214263226306, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281768072677E9, 0.0, 2025-03-06 11:22:48.072
210.0, -34497.52593010973, -28960.842366318986, -35506.327212611104, -34388.985859034765, -5717.598583412002, -8269.29608217431, -41945.66362448497, -29091.37655393798, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281768072712E9, 0.0, 2025-03-06 11:22:48.072
211.0, -34512.90393029498, -28977.40500896037, -35525.99674773178, -34401.704001629834, -5764.38078455696, -8274.682852588041, -41956.72773799035, -29080.93828927735, 0.088, 0.912, -0.372, 192.0, 2.0, 192.0, 28.0, 128.0, 244.0, 96.0, 0.0, 0.0, 0.0, 1.741281768072746E9, 0.0, 2025-03-06 11:22:48.072
212.0, -34504.812598802164, -28979.729590383722, -35513.39036385898, -34399.06649578411, -5764.000804901219, -8273.408803154089, -41947.00472915229, -29077.51847237569, 0.088, 0.912, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281768072784E9, 0.0, 2025-03-06 11:22:48.072
213.0, -34501.750409811786, -28978.187320016306, -35517.681898794406, -34399.535882417666, -5735.502330720703, -8273.431154898542, -41949.038737897725, -29084.04518175664, 0.088, 0.912, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281768072819E9, 0.0, 2025-03-06 11:22:48.072
214.0, -34509.61822386005, -28981.383619473414, -35530.98118674531, -34401.502835929736, -5720.280792746639, -8284.718785848474, -41968.887086974035, -29093.052934772128, 0.088, 0.912, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281768072862E9, 0.0, 2025-03-06 11:22:48.072
215.0, -34499.24701443279, -28970.297154223583, -35517.659547049945, -34388.53882414565, -5758.56933099858, -8268.044384484814, -41950.04456639822, -29091.063629515607, 0.088, 0.912, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281768072897E9, 0.0, 2025-03-06 11:22:48.072
216.0, -34512.3451366836, -28972.755846113665, -35534.89274202499, -34390.99751603574, -5760.558636255102, -8261.20475068149, -41948.01055765278, -29088.023792269683, 0.088, 0.912, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281768072946E9, 0.0, 2025-03-06 11:22:48.072
217.0, -34505.14787496899, -28973.582860658513, -35525.2367884203, -34401.92751907439, -5730.786112640633, -8260.578901836741, -41955.29722634521, -29097.61269064101, 0.088, 0.912, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281768072988E9, 0.0, 2025-03-06 11:22:48.072
218.0, -34509.72998258233, -28971.146520512884, -35525.05797446465, -34396.27252772719, -5709.998990297197, -8256.935567490527, -41950.91628443197, -29100.33960346456, 0.088, 0.912, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281768073023E9, 0.0, 2025-03-06 11:22:48.073
219.0, -34520.01178503177, -28984.17758753033, -35525.482657609304, -34394.26087072621, -5764.5819502570575, -8273.408803154089, -41971.56929630868, -29114.91294084942, 0.088, 0.912, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281768073058E9, 0.0, 2025-03-06 11:22:48.073
220.0, -34492.228566673824, -28953.600401115466, -35507.84713123407, -34374.23370769426, -5784.43029933337, -8265.563340850274, -41958.44882231341, -29094.19287373935, 0.088, 0.912, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7412817680731E9, 0.0, 2025-03-06 11:22:48.073
221.0, -34501.191616200405, -28956.483776150202, -35525.2367884203, -34387.309478200616, -5762.860865933999, -8271.330090919744, -41960.16990663647, -29093.23174872777, 0.084, 0.914, -0.372, 192.0, 2.0, 160.0, 28.0, 144.0, 244.0, 96.0, 0.0, 0.0, 0.0, 1.741281768073135E9, 0.0, 2025-03-06 11:22:48.073
222.0, -34500.342249911104, -28966.810282088554, -35524.521532597726, -34396.54074866066, -5718.135025278929, -8267.418535640065, -41954.6043222671, -29092.449437671836, 0.084, 0.914, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128176807318E9, 0.0, 2025-03-06 11:22:48.073
223.0, -34498.174130698935, -28974.342819969992, -35505.61195678854, -34403.06745804161, -5746.90172039291, -8265.764506550373, -41953.12910713305, -29087.889681802953, 0.084, 0.914, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281768073224E9, 0.0, 2025-03-06 11:22:48.073
224.0, -34508.27711919274, -28976.242718248694, -35512.764515014234, -34404.76619062021, -5770.348700326526, -8270.525428119354, -41955.36428157858, -29076.75851306421, 0.084, 0.914, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128176807326E9, 0.0, 2025-03-06 11:22:48.073
225.0, -34506.75720056977, -28971.794721102087, -35520.90054999597, -34402.73218187477, -5753.651947218412, -8283.332977692244, -41960.39342408102, -29094.505798161725, 0.084, 0.914, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7412817680733E9, 0.0, 2025-03-06 11:22:48.073
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.908, -0.366, 192.0, 2.0, 160.0, 28.0, 96.0, 244.0, 144.0, 0.0, 0.0, 0.0, 1.741281768152081E9, 0.0, 2025-03-06 11:22:48.152
1.0, -35558.205611491874, -30253.711969102857, -36835.22782745693, -35561.53602141572, -6804.362750573487, -9330.623964145656, -42875.3173798701, -29852.118176474356, 0.084, 0.908, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281768220265E9, 0.0, 2025-03-06 11:22:48.220
2.0, -35565.961666817864, -30254.89661155899, -36840.59224612621, -35563.05594003868, -6823.786416505149, -9336.122493281662, -42877.373740359995, -29864.188118480222, 0.084, 0.908, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281768220312E9, 0.0, 2025-03-06 11:22:48.220
3.0, -35555.836326579614, -30249.018102767244, -36827.78469655332, -35565.26876273975, -6816.142119901433, -9322.823205330755, -42866.26492336571, -29836.673121055737, 0.084, 0.908, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281768220347E9, 0.0, 2025-03-06 11:22:48.220
4.0, -35553.55644864517, -30250.158041734463, -36824.49899011839, -35556.21630623535, -6770.365747256965, -9313.189603470517, -42870.46705132331, -29843.177478692232, 0.084, 0.908, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281768220415E9, 0.0, 2025-03-06 11:22:48.220
