%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
102.0, -32738.175420543605, -27721.214618827657, -33916.84996090531, -32816.853561026284, -4141.934709779586, -6543.272023591045, -40236.58218819883, -27570.45210247661, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281685502096E9, 0.0, 2025-03-06 11:21:25.502
103.0, -32719.779934856888, -27709.032918099514, -33902.79071364292, -32818.90992151617, -4122.868671759209, -6544.814293958461, -40241.54427546791, -27586.120675339782, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281685502136E9, 0.0, 2025-03-06 11:21:25.502
104.0, -32697.89757703514, -27693.476103958623, -33888.776169869445, -32800.00034570698, -4107.065988429307, -6530.352715295878, -40240.53844696742, -27593.921434154683, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281685502164E9, 0.0, 2025-03-06 11:21:25.502
105.0, -32703.440809660056, -27701.656842429264, -33893.82766411635, -32803.62132830874, -4146.293299948371, -6534.621898486841, -40237.90094112169, -27586.50065499552, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281685502191E9, 0.0, 2025-03-06 11:21:25.502
106.0, -32695.57299561179, -27695.532464448508, -33884.90931807868, -32795.90997647166, -4163.504143178957, -6513.410092998754, -40217.58320541182, -27567.233451275046, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281685502217E9, 0.0, 2025-03-06 11:21:25.502
107.0, -32707.352364939736, -27698.48289471661, -33896.46516996207, -32805.454171354075, -4115.649058300145, -6521.367314024844, -40219.99719381299, -27561.64551516122, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281685502264E9, 0.0, 2025-03-06 11:21:25.502
108.0, -32711.75565859743, -27700.114572061848, -33907.931614867644, -32814.84190402531, -4090.257476598916, -6533.861939175361, -40226.255682260475, -27556.21404125858, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281685502291E9, 0.0, 2025-03-06 11:21:25.502
109.0, -32716.76244935542, -27702.52856046302, -33909.29507127942, -32811.265624912456, -4116.274907144893, -6530.151549595779, -40225.45101946009, -27572.016724588484, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281685502332E9, 0.0, 2025-03-06 11:21:25.502
110.0, -32717.388298200167, -27698.30408076097, -33902.58954794282, -32806.68351729912, -4139.855997545243, -6520.808520413461, -40231.15071429619, -27556.63872440323, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281685502359E9, 0.0, 2025-03-06 11:21:25.502
111.0, -32706.391239928158, -27694.52663594802, -33898.990917085524, -32811.66795631265, -4132.43521838608, -6522.730770436618, -40221.62887115823, -27533.907000292184, 0.018000000000000002, 0.926, -0.352, 192.0, 0.0, 144.0, 28.0, 240.0, 245.0, 0.0, 0.0, 0.0, 0.0, 1.741281685502385E9, 0.0, 2025-03-06 11:21:25.502
112.0, -32696.04238224535, -27685.675345143718, -33887.18919601312, -32796.2899561274, -4094.6607702566116, -6508.693874918685, -40218.96901356805, -27574.98950660104, 0.018000000000000002, 0.926, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281685502415E9, 0.0, 2025-03-06 11:21:25.502
113.0, -32699.730420080476, -27690.05628705696, -33895.481693206035, -32792.8924909702, -4106.060159928818, -6509.207965041157, -40223.97580432604, -27569.625087931763, 0.018000000000000002, 0.926, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281685502448E9, 0.0, 2025-03-06 11:21:25.502
114.0, -32699.529254380377, -27684.066019542937, -33889.98316407003, -32783.080075154314, -4131.876424774698, -6508.29154351849, -40219.14782752369, -27536.611561371275, 0.018000000000000002, 0.926, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281685502475E9, 0.0, 2025-03-06 11:21:25.502
115.0, -32710.883940563675, -27685.697696888175, -33896.889853106724, -32793.96537470405, -4113.771511765899, -6523.557784981464, -40225.13809503771, -27560.393817471722, 0.018000000000000002, 0.926, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281685502508E9, 0.0, 2025-03-06 11:21:25.502
116.0, -32719.422306945602, -27696.024202826527, -33906.83637938934, -32809.25396791148, -4092.2467818554383, -6531.559709496464, -40232.134191052224, -27595.37429754428, 0.018000000000000002, 0.926, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281685502542E9, 0.0, 2025-03-06 11:21:25.502
