%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, -37936.878256425654, -32619.733526674932, -39040.42858367307, -37835.66955753202, -9103.172612568453, -11577.57777900431, -45103.629839853034, -32374.512538255756, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803032204E9, 0.0, 2025-03-06 11:23:23.032
13.0, -37949.43993680953, -32632.74224194792, -39049.749261110934, -37857.171935698025, -9126.552537268703, -11590.698252999575, -45112.436427168424, -32385.55430001668, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803032269E9, 0.0, 2025-03-06 11:23:23.032
14.0, -37951.4068903216, -32622.639253454123, -39057.55001992584, -37838.68704303349, -9136.007325173297, -11586.809049464351, -45119.87955807204, -32428.603759837602, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803032322E9, 0.0, 2025-03-06 11:23:23.032
15.0, -37937.437050037035, -32605.808389879276, -39051.42564194508, -37829.45577257345, -9120.338752310128, -11592.285226855902, -45124.28285172974, -32403.59215779211, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803032351E9, 0.0, 2025-03-06 11:23:23.032
16.0, -37934.73248895794, -32597.761761875365, -39063.49558395095, -37841.659825046045, -9112.448586517405, -11592.24052336699, -45116.437389425926, -32407.436657838425, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803032401E9, 0.0, 2025-03-06 11:23:23.032
17.0, -37935.85007618071, -32595.45953219647, -39064.30024675134, -37839.04467094477, -9139.315383352683, -11595.459174568556, -45117.197348737405, -32402.116942658064, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803032427E9, 0.0, 2025-03-06 11:23:23.032
18.0, -37938.57698900426, -32595.146607774095, -39059.896953093645, -37836.563627310235, -9141.997592687321, -11606.567991562843, -45120.14777900551, -32425.541570847225, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803032464E9, 0.0, 2025-03-06 11:23:23.032
19.0, -37940.99097740543, -32585.870633825143, -39056.79006061436, -37829.679290018, -9120.09288312112, -11596.330892602313, -45118.449046426904, -32424.066355713174, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803032497E9, 0.0, 2025-03-06 11:23:23.032
20.0, -37956.27957061286, -32604.355526489682, -39086.808453417834, -37855.093223463686, -9083.65953965897, -11608.624352052731, -45120.773627850256, -32396.953689688886, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803032524E9, 0.0, 2025-03-06 11:23:23.032
21.0, -37954.82670722326, -32619.487657485923, -39080.035874847876, -37881.73650285441, -9135.850862962112, -11612.53590733241, -45128.50733143179, -32415.32682363115, 0.116, 0.914, -0.366, 192.0, 3.0, 160.0, 28.0, 144.0, 244.0, 144.0, 0.0, 0.0, 0.0, 1.741281803032551E9, 0.0, 2025-03-06 11:23:23.032
22.0, -37949.104660642704, -32610.5469597038, -39073.48681372247, -37870.940610282494, -9148.345488112627, -11586.67493899762, -45124.79694185221, -32418.098439943606, 0.116, 0.914, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803032588E9, 0.0, 2025-03-06 11:23:23.032
23.0, -37955.810183979294, -32601.002764821384, -39081.77931091539, -37848.56651408273, -9127.312496580184, -11597.694349014086, -45126.02628779725, -32413.404573607993, 0.116, 0.914, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803032613E9, 0.0, 2025-03-06 11:23:23.032
24.0, -37960.168774148086, -32608.445895725003, -39094.60921223274, -37867.34197942519, -9104.781938169233, -11614.234639911014, -45135.302261746205, -32426.882675514542, 0.116, 0.914, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128180303264E9, 0.0, 2025-03-06 11:23:23.032
25.0, -37949.037605409336, -32613.07270682725, -39072.57039219981, -37856.143755453086, -9140.09769440862, -11599.4377850816, -45121.243014483814, -32389.89053844101, 0.116, 0.914, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803032675E9, 0.0, 2025-03-06 11:23:23.032
26.0, -37944.142573373625, -32608.468247469456, -39067.85417411973, -37854.55678159676, -9150.603014302613, -11603.729320017019, -45118.71726736036, -32369.72926494232, 0.116, 0.914, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803032702E9, 0.0, 2025-03-06 11:23:23.032
27.0, -37950.51282054339, -32605.74133464591, -39075.36436025672, -37850.600522828165, -9135.537938539737, -11609.451366597577, -45117.398514437504, -32396.059619910673, 0.116, 0.914, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803032733E9, 0.0, 2025-03-06 11:23:23.032
28.0, -37944.16492511808, -32602.746200888898, -39068.860002620226, -37850.600522828165, -9108.581734726637, -11594.095718156781, -45129.93784307693, -32446.19458272393, 0.116, 0.914, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803032765E9, 0.0, 2025-03-06 11:23:23.032
29.0, -37963.67799802757, -32631.468192513967, -39084.72974118349, -37868.28075269231, -9114.884926663033, -11604.556334561865, -45137.403325725005, -32410.85647474009, 0.116, 0.914, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803032792E9, 0.0, 2025-03-06 11:23:23.032
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.116, 0.914, -0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803105138E9, 0.0, 2025-03-06 11:23:23.105
1.0, -36889.140235083134, -31550.560182399775, -38070.117005123735, -36882.926450124556, -8193.098985326169, -10787.04128110901, -44291.23333588044, -31747.032016161924, 0.084, 0.898, -0.388, 192.0, 2.0, 160.0, 28.0, 16.0, 243.0, 224.0, 0.0, 0.0, 0.0, 1.741281803170112E9, 0.0, 2025-03-06 11:23:23.170
2.0, -36884.71458968098, -31562.16073777208, -38069.9381911681, -36896.18103458655, -8241.669326027552, -10788.963531132165, -44307.03601921035, -31792.920147528668, 0.084, 0.898, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803170174E9, 0.0, 2025-03-06 11:23:23.170
3.0, -36887.463854248985, -31564.507670939885, -38092.15582515667, -36905.568767257784, -8279.39907066811, -10792.249237567095, -44303.77266451987, -31790.573214360862, 0.084, 0.898, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803170215E9, 0.0, 2025-03-06 11:23:23.170
4.0, -36897.90211890962, -31574.0518658223, -38106.907976497176, -36927.69699426854, -8281.522486391365, -10804.922676673255, -44318.23424318245, -31762.81234774737, 0.084, 0.898, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803170246E9, 0.0, 2025-03-06 11:23:23.170
5.0, -36892.716514195985, -31565.37938897364, -38099.68836303811, -36933.57550306028, -8258.2990239023, -10802.195763849708, -44303.07976044175, -31761.180670402133, 0.084, 0.898, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803170271E9, 0.0, 2025-03-06 11:23:23.170
6.0, -36915.9623284295, -31590.2568805524, -38122.5989011048, -36943.99141597646, -8258.813114024773, -10809.370673819862, -44315.14970244762, -31755.9950656885, 0.084, 0.898, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803170297E9, 0.0, 2025-03-06 11:23:23.170
7.0, -36913.99537491744, -31596.783589933348, -38126.30929068438, -36937.46470659551, -8301.303780234311, -10828.503767073604, -44324.135103718654, -31762.0970919248, 0.084, 0.898, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803170328E9, 0.0, 2025-03-06 11:23:23.170
8.0, -36917.48224705246, -31590.748618930415, -38152.03614855244, -36952.66389282512, -8301.415538956588, -10850.408476639805, -44326.32557467528, -31762.924106469647, 0.07, 0.924, -0.406, 192.0, 2.0, 48.0, 28.0, 224.0, 243.0, 80.0, 0.0, 0.0, 0.0, 1.741281803170355E9, 0.0, 2025-03-06 11:23:23.170
9.0, -36937.82233450679, -31590.525101485862, -38193.11865486129, -36948.26059916742, -8227.76654097635, -10837.37740962236, -44310.41113262309, -31714.66669019064, 0.07, 0.924, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803170383E9, 0.0, 2025-03-06 11:23:23.170
10.0, -36943.87965725418, -31612.988604663446, -38157.087642799335, -36962.78923306337, -8225.419607808544, -10875.15185775183, -44332.00291776692, -31730.245856075988, 0.07, 0.924, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803170417E9, 0.0, 2025-03-06 11:23:23.170
11.0, -36944.1702299321, -31621.459915812007, -38150.672692140666, -36964.89029704217, -8297.459280187999, -10883.980796811677, -44342.172961494085, -31735.319702067343, 0.07, 0.924, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803170443E9, 0.0, 2025-03-06 11:23:23.170
12.0, -36937.68822404006, -31617.369546576687, -38148.3034072284, -36961.04579699586, -8317.821719386784, -10874.548360651537, -44333.29931894533, -31695.31007949234, 0.07, 0.924, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803170472E9, 0.0, 2025-03-06 11:23:23.170
13.0, -36955.43550913758, -31632.725195017483, -38170.11870981678, -36973.04868376836, -8270.72659381945, -10865.63001461387, -44319.01655423839, -31650.763052792914, 0.07, 0.924, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803170506E9, 0.0, 2025-03-06 11:23:23.170
14.0, -36982.65993388414, -31653.758186549927, -38200.27121308699, -36995.065152056835, -8243.323355117245, -10873.631939128869, -44319.15066470512, -31697.388791726687, 0.07, 0.924, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803170533E9, 0.0, 2025-03-06 11:23:23.170
15.0, -36960.21878245101, -31640.280084643375, -38191.73284670506, -36970.43352966708, -8254.700393044996, -10869.832142571468, -44295.39076034913, -31711.00100409997, 0.07, 0.924, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128180317056E9, 0.0, 2025-03-06 11:23:23.170
16.0, -36931.02740419238, -31612.094534885233, -38172.331532517856, -36963.3256749303, -8249.15716042008, -10854.722363319679, -44271.630855993135, -31669.538518135374, 0.07, 0.924, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128180323045E9, 0.0, 2025-03-06 11:23:23.230
17.0, -36930.200389647536, -31598.661136467595, -38150.89620958522, -36934.670738538596, -8228.81707296575, -10841.177206179764, -44286.38300733364, -31697.79112312688, 0.07, 0.924, -0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803230509E9, 0.0, 2025-03-06 11:23:23.230
18.0, -36934.73779377196, -31595.286023054843, -38152.14790727472, -36916.65523250762, -8219.094064127692, -10860.042078500042, -44279.94570493051, -31686.771713110415, 0.042, 0.966, -0.41000000000000003, 192.0, 1.0, 80.0, 30.0, 48.0, 243.0, 48.0, 0.0, 0.0, 0.0, 1.741281803230536E9, 0.0, 2025-03-06 11:23:23.230
19.0, -36926.17707564558, -31583.73017117145, -38134.46767741057, -36907.62512774767, -8219.228174594424, -10841.244261413129, -44235.71160265346, -31650.628942326184, 0.042, 0.966, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803230577E9, 0.0, 2025-03-06 11:23:23.230
20.0, -36933.91077922712, -31598.862302167694, -38142.58136064784, -36922.77961048837, -8244.038610939815, -10827.676752528758, -44235.37632648663, -31646.22564866849, 0.042, 0.966, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803230607E9, 0.0, 2025-03-06 11:23:23.230
21.0, -36922.31022385481, -31606.640709238138, -38155.43361370965, -36945.757203788424, -8233.130959645625, -10838.137368933842, -44246.261626036365, -31651.634770826673, 0.042, 0.966, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803230633E9, 0.0, 2025-03-06 11:23:23.230
22.0, -36923.69603201104, -31603.958499903503, -38165.60365743681, -36948.52882010089, -8208.991075633892, -10839.187900923242, -44248.87678013764, -31620.74465998944, 0.042, 0.966, -0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281803230663E9, 0.0, 2025-03-06 11:23:23.230
