%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
162.0, -32121.60254974396, -28194.04342103522, -34065.64552374429, -33128.05689907753, -5711.809481598078, -6763.347299497998, -40782.70236047535, -27292.910491575065, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479059053E9, 0.0, 2025-03-06 11:17:59.059
163.0, -32100.994241356166, -28179.71595283937, -34038.64461644228, -33112.008346558614, -5723.879423603943, -6768.018814089158, -40788.55851752264, -27302.253520757382, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479059078E9, 0.0, 2025-03-06 11:17:59.059
164.0, -32092.67939241879, -28164.896746265502, -34043.40553801126, -33108.14149476785, -5693.369292422449, -6775.730165926238, -40791.73246523529, -27291.30116597428, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128147905909E9, 0.0, 2025-03-06 11:17:59.059
165.0, -32105.062258847032, -28175.178548714943, -34058.96235215216, -33122.35720424142, -5686.88728653041, -6785.2967125531095, -40796.8286629711, -27307.68499466002, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479059102E9, 0.0, 2025-03-06 11:17:59.059
166.0, -32110.06904960502, -28178.754827827794, -34059.52114576354, -33119.004442573125, -5718.135025278929, -6768.644662933906, -40783.41761629792, -27298.967814322452, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479059113E9, 0.0, 2025-03-06 11:17:59.059
167.0, -32111.097229849966, -28180.408856917486, -34060.50462251957, -33123.74301239765, -5712.658847887379, -6768.085869322524, -40783.75289246475, -27302.5440934353, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479059124E9, 0.0, 2025-03-06 11:17:59.059
168.0, -32109.30909029354, -28176.407894659984, -34060.86225043085, -33125.151172298334, -5679.0641759710525, -6763.503761709186, -40782.389436052974, -27288.328383961725, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479059135E9, 0.0, 2025-03-06 11:17:59.059
169.0, -32104.257596046642, -28187.226138976355, -34061.35398880887, -33141.2220765617, -5668.581207821514, -6761.268587263655, -40783.797595953656, -27281.913433303052, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479059146E9, 0.0, 2025-03-06 11:17:59.059
170.0, -32114.02530837361, -28197.977328059358, -34064.86321268835, -33135.432974747775, -5700.5442023926025, -6766.588302444017, -40786.815081455126, -27300.912416090065, 0.066, 0.9440000000000001, -0.28200000000000003, 192.0, 2.0, 16.0, 29.0, 128.0, 247.0, 48.0, 0.0, 0.0, 0.0, 1.741281479059157E9, 0.0, 2025-03-06 11:17:59.059
171.0, -32118.07097412002, -28189.841293077625, -34062.89625917629, -33120.814933874004, -5729.8026358846, -6771.48333447973, -40787.999723911256, -27305.27100625885, 0.066, 0.9440000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128147905917E9, 0.0, 2025-03-06 11:17:59.059
172.0, -32100.658965189337, -28175.75969407078, -34059.498794019084, -33119.60793967342, -5694.241010456206, -6764.3978314873975, -40783.663485486926, -27305.6956894035, 0.066, 0.9440000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479059182E9, 0.0, 2025-03-06 11:17:59.059
173.0, -32100.055468089042, -28179.738304583825, -34056.280142817515, -33129.68857642276, -5655.59484429298, -6771.416279246364, -40792.246555357764, -27310.523666205845, 0.066, 0.9440000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479059193E9, 0.0, 2025-03-06 11:17:59.059
174.0, -32110.31491879403, -28187.71787735437, -34056.72717770662, -33128.68274792227, -5707.450891429293, -6778.702947938794, -40795.21933737032, -27305.807448125775, 0.066, 0.9440000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479059227E9, 0.0, 2025-03-06 11:17:59.059
175.0, -32099.943709366766, -28178.508958638784, -34054.42494802773, -33123.497143208646, -5724.70643814879, -6772.444459491308, -40788.133834377986, -27294.78803810931, 0.066, 0.9440000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479059239E9, 0.0, 2025-03-06 11:17:59.059
176.0, -32102.760029168134, -28177.77135107176, -34062.60568649837, -33127.90043686634, -5692.452870899781, -6775.841924648515, -40789.40788381194, -27308.668471416055, 0.066, 0.9440000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128147905925E9, 0.0, 2025-03-06 11:17:59.059
177.0, -32100.055468089042, -28176.76552257127, -34064.90791617727, -33144.306617296534, -5666.256626398162, -6779.552314228095, -40783.41761629792, -27306.88033185963, 0.066, 0.9440000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479059277E9, 0.0, 2025-03-06 11:17:59.059
178.0, -32111.54426473907, -28186.48853140933, -34068.730064479125, -33128.436878733264, -5683.020434739642, -6758.474619206741, -40778.008494139736, -27285.91439556055, 0.066, 0.9440000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479059298E9, 0.0, 2025-03-06 11:17:59.059
179.0, -32111.633671716892, -28181.749961584803, -34054.044968371985, -33105.861616833405, -5706.109786761974, -6767.951758855791, -40783.81994769811, -27291.435276441014, 0.066, 0.9440000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479059306E9, 0.0, 2025-03-06 11:17:59.059
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.9440000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479160669E9, 0.0, 2025-03-06 11:17:59.160
1.0, -32446.261637957294, -27960.981781599738, -34000.44548516816, -32945.71136781113, -5288.355682892285, -6653.644937711351, -40928.234568623855, -27802.396154689333, 0.064, 0.92, -0.34800000000000003, 192.0, 2.0, 0.0, 28.0, 192.0, 245.0, 32.0, 0.0, 0.0, 0.0, 1.741281479235459E9, 0.0, 2025-03-06 11:17:59.235
2.0, -32450.46376591489, -27962.613458944972, -33994.0752379984, -32935.4742688506, -5292.133127705232, -6642.98315560617, -40924.74769648883, -27801.770305844584, 0.064, 0.92, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479235478E9, 0.0, 2025-03-06 11:17:59.235
3.0, -32455.67172237298, -27963.529880467642, -33991.124807730295, -32929.841629247865, -5321.548023408416, -6637.462274725709, -40915.44937079542, -27784.514759125086, 0.064, 0.92, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479235487E9, 0.0, 2025-03-06 11:17:59.235
4.0, -32462.7125218764, -27968.38020901444, -33999.7749328345, -32939.78815553047, -5315.8930320612235, -6645.575957962985, -40924.12184764408, -27786.392305659334, 0.064, 0.92, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479235498E9, 0.0, 2025-03-06 11:17:59.235
5.0, -32460.454995686414, -27969.564851470575, -34002.05481076894, -32947.85713527884, -5289.741491048514, -6652.1697225773005, -40929.03923142424, -27798.998689532127, 0.064, 0.92, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479235506E9, 0.0, 2025-03-06 11:17:59.235
6.0, -32461.706693375912, -27972.44822650531, -34003.30650845844, -32947.34304515637, -5293.161307950176, -6654.449600511743, -40927.63107152356, -27802.016175033594, 0.064, 0.92, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479235514E9, 0.0, 2025-03-06 11:17:59.235
7.0, -32455.60466713961, -27965.29566827961, -33997.38329617778, -32938.80467877444, -5332.8580061028015, -6650.605100465429, -40917.81865570768, -27786.168788214778, 0.064, 0.92, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479235522E9, 0.0, 2025-03-06 11:17:59.235
8.0, -32458.175117751973, -27964.312191523575, -34005.47462767061, -32945.33138815539, -5339.362363739296, -6652.08031559948, -40921.77491447627, -27787.44283764873, 0.062, 0.916, -0.374, 192.0, 1.0, 240.0, 28.0, 160.0, 244.0, 80.0, 0.0, 0.0, 0.0, 1.74128147923553E9, 0.0, 2025-03-06 11:17:59.235
9.0, -32461.37141720908, -27968.33550552553, -34012.76129636303, -32956.57431561641, -5321.8832995752455, -6653.957862133725, -40922.28900459874, -27775.886985765337, 0.062, 0.916, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479235562E9, 0.0, 2025-03-06 11:17:59.235
10.0, -32456.94577180693, -27963.753397912194, -34009.54264516147, -32953.42271964821, -5314.037837271433, -6653.309661544521, -40915.516426028786, -27767.661543805785, 0.062, 0.916, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479235571E9, 0.0, 2025-03-06 11:17:59.235
11.0, -32458.242172985338, -27963.351066511997, -34008.87209282781, -32948.79590854596, -5352.39343075674, -6654.181379578278, -40916.74577197382, -27787.465189393188, 0.062, 0.916, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479235579E9, 0.0, 2025-03-06 11:17:59.235
12.0, -32450.84374557063, -27954.410368729874, -34003.79824683646, -32943.94557999916, -5356.483799992061, -6648.951071375736, -40916.43284755145, -27795.712983097197, 0.062, 0.916, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479235587E9, 0.0, 2025-03-06 11:17:59.235
13.0, -32445.054643756706, -27948.91183959387, -33998.947918289654, -32942.15744044274, -5325.325468221363, -6641.1279608163795, -40913.393010305525, -27786.816988803985, 0.062, 0.916, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7412814792356E9, 0.0, 2025-03-06 11:17:59.235
14.0, -32457.23634448485, -27959.707732165785, -34009.8779213283, -32951.25460043605, -5285.271142157453, -6646.514731230108, -40924.18890287744, -27789.72271558317, 0.062, 0.916, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479235609E9, 0.0, 2025-03-06 11:17:59.235
15.0, -32456.789309595744, -27957.651371675896, -34000.44548516816, -32942.492716609566, -5335.0261253149665, -6641.753809661128, -40915.13644637304, -27784.559462613997, 0.062, 0.916, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479235616E9, 0.0, 2025-03-06 11:17:59.235
16.0, -32446.820431568678, -27945.849650603494, -33989.20255770714, -32932.479135093585, -5347.788971398946, -6635.74119040265, -40907.313335813684, -27774.59058458693, 0.062, 0.916, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479295727E9, 0.0, 2025-03-06 11:17:59.295
17.0, -32450.396710681525, -27949.984723327725, -33996.91390954422, -32943.14091719877, -5315.960087294589, -6644.927757373782, -40910.44258003743, -27750.607162786386, 0.062, 0.916, -0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281479295744E9, 0.0, 2025-03-06 11:17:59.295
