%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, -32869.06723607388, -27563.612468673287, -33828.381756351206, -32821.055688983884, -4687.183164022346, -6572.172829171757, -40395.592498253885, -27703.467333730143, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128165171061E9, 0.0, 2025-03-06 11:20:51.710
13.0, -32874.76693090999, -27561.801977372408, -33833.07562268682, -32823.0449942404, -4662.998576521704, -6579.034814719536, -40398.14059712179, -27705.747211664584, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281651710664E9, 0.0, 2025-03-06 11:20:51.710
14.0, -32855.387968467236, -27547.474509176554, -33813.428439310606, -32805.14124693171, -4622.407808590867, -6566.830762246938, -40391.390370296285, -27708.049441343483, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281651710688E9, 0.0, 2025-03-06 11:20:51.710
15.0, -32851.99050331003, -27550.179070255646, -33804.1301136172, -32801.05087769638, -4647.464114125266, -6573.9833204726365, -40391.92681216321, -27700.5392552065, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281651710711E9, 0.0, 2025-03-06 11:20:51.710
16.0, -32848.816555597376, -27548.88266907724, -33796.93285190259, -32795.15001716018, -4678.756556362696, -6578.274855408055, -40393.67024823073, -27695.57716793742, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128165171074E9, 0.0, 2025-03-06 11:20:51.710
17.0, -32836.299578702405, -27536.700968349098, -33789.40031402115, -32786.11991240024, -4676.968416806271, -6577.894875752316, -40385.534213249, -27698.974633094625, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281651710763E9, 0.0, 2025-03-06 11:20:51.710
18.0, -32836.433689169135, -27531.15773572418, -33794.00477337895, -32785.96345018905, -4632.153169173381, -6573.536285583531, -40383.4331492702, -27713.27974954602, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281651710786E9, 0.0, 2025-03-06 11:20:51.710
19.0, -32846.93900906313, -27542.199497485104, -33798.96686064802, -32799.70977302906, -4650.995689749204, -6569.311805881478, -40378.113434089835, -27705.65780468676, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281651710815E9, 0.0, 2025-03-06 11:20:51.710
20.0, -32854.180974266645, -27550.782567355942, -33807.21465435203, -32807.80110452189, -4678.510687173687, -6566.182561657734, -40391.725646463114, -27705.85897038686, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281651710837E9, 0.0, 2025-03-06 11:20:51.710
21.0, -32851.07408178736, -27543.987637041526, -33810.94739567606, -32793.518339814946, -4654.840189795517, -6577.246675163112, -40392.53030926351, -27699.33226100591, 0.052000000000000005, 0.93, -0.328, 192.0, 1.0, 160.0, 29.0, 16.0, 245.0, 192.0, 0.0, 0.0, 0.0, 1.74128165171086E9, 0.0, 2025-03-06 11:20:51.710
22.0, -32854.09156728883, -27547.943895810116, -33811.97557592101, -32799.4415520956, -4623.6595062803635, -6585.963855500681, -40395.301925575965, -27714.397336768787, 0.052000000000000005, 0.93, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281651710885E9, 0.0, 2025-03-06 11:20:51.710
23.0, -32849.3529974643, -27554.35884646879, -33798.20690133654, -32800.33562187381, -4643.753724545685, -6574.989148973125, -40390.697466218175, -27712.162162323257, 0.052000000000000005, 0.93, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741281651710908E9, 0.0, 2025-03-06 11:20:51.710
