86.000000	187500.000000	19643.227117	38594.891261	-187500.022352	187500.000000	5216.740694	-18534.267668	4816.622116	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741475755.166584	0.000000
87.000000	187500.000000	19617.656722	38587.090503	-187500.022352	187500.000000	5219.936993	-18557.334668	4820.511320	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741475755.166619	0.000000
88.000000	187500.000000	19514.548125	38599.428666	-187500.022352	187500.000000	5236.209063	-18535.184090	4847.780448	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741475755.166639	0.000000
89.000000	187500.000000	19542.264288	38601.753247	-187500.022352	187500.000000	5226.575461	-18533.820633	4838.437419	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741475755.166658	0.000000
90.000000	187500.000000	19635.404007	38597.729933	-187500.022352	187500.000000	5218.819406	-18534.535889	4827.239195	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741475755.166677	0.000000
91.000000	187500.000000	19641.595440	38594.824206	-187500.022352	187500.000000	5219.221737	-18542.269593	4828.312079	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741475755.166695	0.000000
92.000000	187500.000000	19536.296372	38597.796988	-187500.022352	187500.000000	5227.849511	-18554.048962	4835.084657	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741475755.166713	0.000000
93.000000	187500.000000	19538.889174	38601.753247	-187500.022352	187500.000000	5231.202272	-18557.938165	4830.100218	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741475755.166732	0.000000
94.000000	187500.000000	19623.512879	38598.713410	-187500.022352	187500.000000	5223.267403	-18544.549470	4821.561852	-0.234000	0.958000	0.010000	192.000000	248.000000	176.000000	29.000000	240.000000	0.000000	80.000000	0.000000	0.000000	0.000000	1741475755.166769	0.000000
95.000000	187500.000000	19666.048249	38596.925270	-187500.022352	187500.000000	5219.244089	-18540.302639	4826.211015	-0.234000	0.958000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741475755.166791	0.000000
96.000000	187500.000000	19560.458608	38601.708544	-187500.022352	187500.000000	5227.916566	-18537.799244	4839.063268	-0.234000	0.958000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741475755.166818	0.000000
97.000000	187500.000000	19537.860994	38604.390753	-187500.022352	187500.000000	5226.307240	-18531.540755	4834.794084	-0.234000	0.958000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741475755.166838	0.000000
98.000000	187500.000000	19602.166963	38609.732820	-187500.022352	187500.000000	5226.508406	-18535.161738	4826.836863	-0.234000	0.958000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741475755.166857	0.000000
99.000000	187500.000000	19678.788743	38606.357706	-187500.022352	187500.000000	5223.334458	-18541.196709	4830.189625	-0.234000	0.958000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741475755.166876	0.000000
100.000000	187500.000000	19581.670413	38600.769770	-187500.022352	187500.000000	5223.937955	-18541.755502	4838.459770	-0.234000	0.958000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741475755.166901	0.000000
101.000000	187500.000000	19528.830889	38601.909709	-187500.022352	187500.000000	5220.540490	-18540.168529	4826.836863	-0.234000	0.958000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741475755.166921	0.000000
102.000000	187500.000000	19586.453687	38603.004945	-187500.022352	187500.000000	5220.406380	-18542.269593	4833.967070	-0.234000	0.958000	0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741475755.166948	0.000000
