52.000000	-2213.023867	18616.633846	-22780.115638	25279.822979	-17053.799874	12615.793957	16973.579463	25691.005670	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745431.384488	0.000000
53.000000	5459.033604	-27928.459993	-28760.257812	2061.613150	-8720.644858	-761.523934	-27391.459333	16028.055969	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745431.384536	0.000000
54.000000	-2223.909166	18609.078957	-22783.021365	25269.943508	-17050.402409	12621.672466	16971.858379	25698.694670	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745431.384591	0.000000
55.000000	5469.673034	-27930.873982	-28755.742759	2060.137935	-8711.570050	-764.317902	-27382.049248	16031.632248	-0.132000	0.972000	-0.008000	192.000000	251.000000	224.000000	30.000000	96.000000	255.000000	192.000000	0.000000	0.000000	0.000000	1741745431.384634	0.000000
56.000000	-2213.850881	18607.447279	-22776.248786	25270.479950	-17044.702714	12669.125219	16985.783516	25695.610129	-0.132000	0.972000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745431.384674	0.000000
57.000000	5470.164772	-27927.275351	-28755.519242	2056.829877	-8714.945163	-760.048718	-27389.090048	16028.726522	-0.132000	0.972000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745431.384709	0.000000
58.000000	-2222.389248	18608.497811	-22779.065106	25265.137883	-17046.267336	12678.356490	16976.172266	25696.973586	-0.132000	0.972000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745431.384744	0.000000
59.000000	5455.680842	-27935.232572	-28761.196585	2056.271083	-8719.013181	-752.896160	-27394.365060	16030.738179	-0.132000	0.972000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745431.384779	0.000000
60.000000	-2222.858634	18602.731061	-22786.105905	25263.617964	-17048.547214	12614.944591	16973.467704	25696.683013	-0.132000	0.972000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745431.384822	0.000000
62.000000	-2214.722599	18607.290817	-22779.109809	25266.188415	-17046.423798	12628.534452	16972.238359	25699.208760	-0.132000	0.972000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745431.384858	0.000000
63.000000	5462.565179	-27942.116909	-28765.801044	2051.197237	-8716.487433	-774.778518	-27396.600234	16014.019074	-0.132000	0.972000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745431.384901	0.000000
64.000000	-2227.619556	18596.427869	-22788.631652	25257.203014	-17051.698810	12612.351789	16968.103286	25684.121333	-0.132000	0.972000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745431.384936	0.000000
65.000000	5455.859656	-27946.475499	-28769.578489	2045.564597	-8720.398989	-782.467518	-27397.851932	16027.005437	-0.136000	0.966000	-0.004000	192.000000	251.000000	192.000000	30.000000	48.000000	255.000000	224.000000	0.000000	0.000000	0.000000	1741745431.384971	0.000000
66.000000	-2232.425181	18594.393861	-22784.161304	25255.169005	-17055.520958	12653.009612	16965.264614	25686.758839	-0.136000	0.966000	-0.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745431.385011	0.000000
